data,carteira,drawdown
2021-04-30,etfs_com_tudo__max_sharpe,-0.03419062369402337
2021-05-31,etfs_com_tudo__max_sharpe,-0.055740059829241795
2021-06-30,etfs_com_tudo__max_sharpe,-0.09863953501068168
2021-07-31,etfs_com_tudo__max_sharpe,-0.07083713449597362
2021-08-31,etfs_com_tudo__max_sharpe,-0.03302931732709857
2021-09-30,etfs_com_tudo__max_sharpe,-0.04040058384941314
2021-10-31,etfs_com_tudo__max_sharpe,0.0
2021-11-30,etfs_com_tudo__max_sharpe,-0.040923081366077474
2021-12-31,etfs_com_tudo__max_sharpe,-0.029245369282901
2022-01-31,etfs_com_tudo__max_sharpe,-0.07263205560593322
2022-02-28,etfs_com_tudo__max_sharpe,-0.09308114590504069
2022-03-31,etfs_com_tudo__max_sharpe,-0.11662497327778887
2022-04-30,etfs_com_tudo__max_sharpe,-0.16850881094390235
2022-05-31,etfs_com_tudo__max_sharpe,-0.19445705969644733
2022-06-30,etfs_com_tudo__max_sharpe,-0.23936605973411962
2022-07-31,etfs_com_tudo__max_sharpe,-0.19676146983409426
2022-08-31,etfs_com_tudo__max_sharpe,-0.22053658929229492
2022-09-30,etfs_com_tudo__max_sharpe,-0.24313894461361896
2022-10-31,etfs_com_tudo__max_sharpe,-0.223016796992497
2022-11-30,etfs_com_tudo__max_sharpe,-0.18757182864955635
2022-12-31,etfs_com_tudo__max_sharpe,-0.20706125564334044
2023-01-31,etfs_com_tudo__max_sharpe,-0.14519584244919126
2023-02-28,etfs_com_tudo__max_sharpe,-0.17262189469681177
2023-03-31,etfs_com_tudo__max_sharpe,-0.1469095558107043
2023-04-30,etfs_com_tudo__max_sharpe,-0.15306554317585552
2023-05-31,etfs_com_tudo__max_sharpe,-0.14649397227881777
2023-06-30,etfs_com_tudo__max_sharpe,-0.12111376435276933
2023-07-31,etfs_com_tudo__max_sharpe,-0.1109288027012203
2023-08-31,etfs_com_tudo__max_sharpe,-0.12795667576587433
2023-09-30,etfs_com_tudo__max_sharpe,-0.1275534828258188
2023-10-31,etfs_com_tudo__max_sharpe,-0.12235244278906887
2023-11-30,etfs_com_tudo__max_sharpe,-0.06388644801192656
2023-12-31,etfs_com_tudo__max_sharpe,-0.02504503959769222
2024-01-31,etfs_com_tudo__max_sharpe,-0.02653474357535346
2024-02-29,etfs_com_tudo__max_sharpe,0.0
2024-03-31,etfs_com_tudo__max_sharpe,0.0
2024-04-30,etfs_com_tudo__max_sharpe,-0.010994439774285825
2024-05-31,etfs_com_tudo__max_sharpe,0.0
2024-06-30,etfs_com_tudo__max_sharpe,0.0
2024-07-31,etfs_com_tudo__max_sharpe,0.0
2024-08-31,etfs_com_tudo__max_sharpe,0.0
2024-09-30,etfs_com_tudo__max_sharpe,-0.009819421884297408
2024-10-31,etfs_com_tudo__max_sharpe,0.0
2024-11-30,etfs_com_tudo__max_sharpe,0.0
2024-12-31,etfs_com_tudo__max_sharpe,-0.003895764211657937
2025-01-31,etfs_com_tudo__max_sharpe,-0.0011490569795331584
2025-02-28,etfs_com_tudo__max_sharpe,-0.02788464955247405
2025-03-31,etfs_com_tudo__max_sharpe,-0.028672165825870843
2025-04-30,etfs_com_tudo__max_sharpe,-0.016916334132491606
2025-05-31,etfs_com_tudo__max_sharpe,0.0
2025-06-30,etfs_com_tudo__max_sharpe,0.0
2025-07-31,etfs_com_tudo__max_sharpe,0.0
2025-08-31,etfs_com_tudo__max_sharpe,-0.0037387847310724753
2025-09-30,etfs_com_tudo__max_sharpe,0.0
2025-10-31,etfs_com_tudo__max_sharpe,0.0
2025-11-30,etfs_com_tudo__max_sharpe,-0.007549427348313764
2025-12-31,etfs_com_tudo__max_sharpe,0.0
2026-01-31,etfs_com_tudo__max_sharpe,0.0
2026-02-28,etfs_com_tudo__max_sharpe,0.0
2026-03-31,etfs_com_tudo__max_sharpe,-0.005505409682276752
2026-04-30,etfs_com_tudo__max_sharpe,0.0
2015-02-28,etfs_com_ouro_btc__max_sharpe,0.0
2015-03-31,etfs_com_ouro_btc__max_sharpe,0.0
2015-04-30,etfs_com_ouro_btc__max_sharpe,-0.03874405724547336
2015-05-31,etfs_com_ouro_btc__max_sharpe,-0.0015646268762560256
2015-06-30,etfs_com_ouro_btc__max_sharpe,-0.02007187570764124
2015-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2015-08-31,etfs_com_ouro_btc__max_sharpe,-0.028702878274496912
2015-09-30,etfs_com_ouro_btc__max_sharpe,0.0
2015-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2015-11-30,etfs_com_ouro_btc__max_sharpe,-0.0012834207602462344
2015-12-31,etfs_com_ouro_btc__max_sharpe,0.0
2016-01-31,etfs_com_ouro_btc__max_sharpe,-0.03470115891599235
2016-02-29,etfs_com_ouro_btc__max_sharpe,-0.018129801608381513
2016-03-31,etfs_com_ouro_btc__max_sharpe,-0.02253316352691459
2016-04-30,etfs_com_ouro_btc__max_sharpe,-0.021869781570271307
2016-05-31,etfs_com_ouro_btc__max_sharpe,-0.0033258781400504756
2016-06-30,etfs_com_ouro_btc__max_sharpe,-0.02274007525030952
2016-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2016-08-31,etfs_com_ouro_btc__max_sharpe,-0.02036640294435854
2016-09-30,etfs_com_ouro_btc__max_sharpe,0.0
2016-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2016-11-30,etfs_com_ouro_btc__max_sharpe,0.0
2016-12-31,etfs_com_ouro_btc__max_sharpe,-0.02340538875037823
2017-01-31,etfs_com_ouro_btc__max_sharpe,-0.000550024172703556
2017-02-28,etfs_com_ouro_btc__max_sharpe,0.0
2017-03-31,etfs_com_ouro_btc__max_sharpe,0.0
2017-04-30,etfs_com_ouro_btc__max_sharpe,0.0
2017-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2017-06-30,etfs_com_ouro_btc__max_sharpe,0.0
2017-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2017-08-31,etfs_com_ouro_btc__max_sharpe,0.0
2017-09-30,etfs_com_ouro_btc__max_sharpe,0.0
2017-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2017-11-30,etfs_com_ouro_btc__max_sharpe,0.0
2017-12-31,etfs_com_ouro_btc__max_sharpe,0.0
2018-01-31,etfs_com_ouro_btc__max_sharpe,-0.0035496024024719297
2018-02-28,etfs_com_ouro_btc__max_sharpe,-0.014453137983638453
2018-03-31,etfs_com_ouro_btc__max_sharpe,-0.033480563619128545
2018-04-30,etfs_com_ouro_btc__max_sharpe,0.0
2018-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2018-06-30,etfs_com_ouro_btc__max_sharpe,-0.009526792154812447
2018-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2018-08-31,etfs_com_ouro_btc__max_sharpe,0.0
2018-09-30,etfs_com_ouro_btc__max_sharpe,-0.03130839157079435
2018-10-31,etfs_com_ouro_btc__max_sharpe,-0.12656844925934807
2018-11-30,etfs_com_ouro_btc__max_sharpe,-0.11215328533184177
2018-12-31,etfs_com_ouro_btc__max_sharpe,-0.1384568948030327
2019-01-31,etfs_com_ouro_btc__max_sharpe,-0.11575977211145216
2019-02-28,etfs_com_ouro_btc__max_sharpe,-0.09237704061477292
2019-03-31,etfs_com_ouro_btc__max_sharpe,-0.04669546933184521
2019-04-30,etfs_com_ouro_btc__max_sharpe,0.0
2019-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2019-06-30,etfs_com_ouro_btc__max_sharpe,0.0
2019-07-31,etfs_com_ouro_btc__max_sharpe,-0.012500581598326233
2019-08-31,etfs_com_ouro_btc__max_sharpe,0.0
2019-09-30,etfs_com_ouro_btc__max_sharpe,0.0
2019-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2019-11-30,etfs_com_ouro_btc__max_sharpe,0.0
2019-12-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-01-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-02-29,etfs_com_ouro_btc__max_sharpe,-0.019578130940091865
2020-03-31,etfs_com_ouro_btc__max_sharpe,-0.09941883369588267
2020-04-30,etfs_com_ouro_btc__max_sharpe,0.0
2020-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-06-30,etfs_com_ouro_btc__max_sharpe,0.0
2020-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-08-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-09-30,etfs_com_ouro_btc__max_sharpe,-0.005192316062493374
2020-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-11-30,etfs_com_ouro_btc__max_sharpe,0.0
2020-12-31,etfs_com_ouro_btc__max_sharpe,0.0
2021-01-31,etfs_com_ouro_btc__max_sharpe,0.0
2021-02-28,etfs_com_ouro_btc__max_sharpe,0.0
2021-03-31,etfs_com_ouro_btc__max_sharpe,0.0
2021-04-30,etfs_com_ouro_btc__max_sharpe,-0.03421626396441935
2021-05-31,etfs_com_ouro_btc__max_sharpe,-0.057835625161100634
2021-06-30,etfs_com_ouro_btc__max_sharpe,-0.10368689816587673
2021-07-31,etfs_com_ouro_btc__max_sharpe,-0.07699930948300271
2021-08-31,etfs_com_ouro_btc__max_sharpe,-0.03414123508806244
2021-09-30,etfs_com_ouro_btc__max_sharpe,-0.049075873359817446
2021-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2021-11-30,etfs_com_ouro_btc__max_sharpe,-0.035038900583717614
2021-12-31,etfs_com_ouro_btc__max_sharpe,-0.026283976871080528
2022-01-31,etfs_com_ouro_btc__max_sharpe,-0.07659188372638626
2022-02-28,etfs_com_ouro_btc__max_sharpe,-0.09988476077212782
2022-03-31,etfs_com_ouro_btc__max_sharpe,-0.12553491219094182
2022-04-30,etfs_com_ouro_btc__max_sharpe,-0.18276387071408606
2022-05-31,etfs_com_ouro_btc__max_sharpe,-0.21205820822347154
2022-06-30,etfs_com_ouro_btc__max_sharpe,-0.2597308003943114
2022-07-31,etfs_com_ouro_btc__max_sharpe,-0.2152349382289821
2022-08-31,etfs_com_ouro_btc__max_sharpe,-0.23507992788443477
2022-09-30,etfs_com_ouro_btc__max_sharpe,-0.2566713162018225
2022-10-31,etfs_com_ouro_btc__max_sharpe,-0.23936043290371556
2022-11-30,etfs_com_ouro_btc__max_sharpe,-0.19979559708780514
2022-12-31,etfs_com_ouro_btc__max_sharpe,-0.21968437612434144
2023-01-31,etfs_com_ouro_btc__max_sharpe,-0.15352184126615287
2023-02-28,etfs_com_ouro_btc__max_sharpe,-0.18085492000402015
2023-03-31,etfs_com_ouro_btc__max_sharpe,-0.1543809629928501
2023-04-30,etfs_com_ouro_btc__max_sharpe,-0.16152465487415302
2023-05-31,etfs_com_ouro_btc__max_sharpe,-0.14935755814894391
2023-06-30,etfs_com_ouro_btc__max_sharpe,-0.12271908539668341
2023-07-31,etfs_com_ouro_btc__max_sharpe,-0.11751413881858541
2023-08-31,etfs_com_ouro_btc__max_sharpe,-0.1367799819622012
2023-09-30,etfs_com_ouro_btc__max_sharpe,-0.142281637667665
2023-10-31,etfs_com_ouro_btc__max_sharpe,-0.13615112326788426
2023-11-30,etfs_com_ouro_btc__max_sharpe,-0.06844680082210208
2023-12-31,etfs_com_ouro_btc__max_sharpe,-0.025545109023031976
2024-01-31,etfs_com_ouro_btc__max_sharpe,-0.030676045501872196
2024-02-29,etfs_com_ouro_btc__max_sharpe,0.0
2024-03-31,etfs_com_ouro_btc__max_sharpe,0.0
2024-04-30,etfs_com_ouro_btc__max_sharpe,-0.010812432479470058
2024-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2024-06-30,etfs_com_ouro_btc__max_sharpe,0.0
2024-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2024-08-31,etfs_com_ouro_btc__max_sharpe,0.0
2024-09-30,etfs_com_ouro_btc__max_sharpe,-0.006927796396856589
2024-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2024-11-30,etfs_com_ouro_btc__max_sharpe,0.0
2024-12-31,etfs_com_ouro_btc__max_sharpe,-0.006859601983331576
2025-01-31,etfs_com_ouro_btc__max_sharpe,-0.004345360225863182
2025-02-28,etfs_com_ouro_btc__max_sharpe,-0.030577295371162272
2025-03-31,etfs_com_ouro_btc__max_sharpe,-0.03407263159620144
2025-04-30,etfs_com_ouro_btc__max_sharpe,-0.013139635556210671
2025-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2025-06-30,etfs_com_ouro_btc__max_sharpe,0.0
2025-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2025-08-31,etfs_com_ouro_btc__max_sharpe,-0.001026602382774744
2025-09-30,etfs_com_ouro_btc__max_sharpe,0.0
2025-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2025-11-30,etfs_com_ouro_btc__max_sharpe,-0.007267066911344933
2025-12-31,etfs_com_ouro_btc__max_sharpe,0.0
2026-01-31,etfs_com_ouro_btc__max_sharpe,0.0
2026-02-28,etfs_com_ouro_btc__max_sharpe,0.0
2026-03-31,etfs_com_ouro_btc__max_sharpe,-0.03262086335043246
2026-04-30,etfs_com_ouro_btc__max_sharpe,-0.011885871954099847
2015-02-28,etfs_com_btc_petroleo__max_sharpe,0.0
2015-03-31,etfs_com_btc_petroleo__max_sharpe,0.0
2015-04-30,etfs_com_btc_petroleo__max_sharpe,-0.028225792008300443
2015-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2015-06-30,etfs_com_btc_petroleo__max_sharpe,-0.019524085739283437
2015-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2015-08-31,etfs_com_btc_petroleo__max_sharpe,-0.035578810634541935
2015-09-30,etfs_com_btc_petroleo__max_sharpe,0.0
2015-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2015-11-30,etfs_com_btc_petroleo__max_sharpe,-0.0010286584565774026
2015-12-31,etfs_com_btc_petroleo__max_sharpe,0.0
2016-01-31,etfs_com_btc_petroleo__max_sharpe,-0.048522852790906845
2016-02-29,etfs_com_btc_petroleo__max_sharpe,-0.04373449522837969
2016-03-31,etfs_com_btc_petroleo__max_sharpe,-0.04088871237449776
2016-04-30,etfs_com_btc_petroleo__max_sharpe,-0.038343385652996664
2016-05-31,etfs_com_btc_petroleo__max_sharpe,-0.011056514892149316
2016-06-30,etfs_com_btc_petroleo__max_sharpe,-0.03768805824314769
2016-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2016-08-31,etfs_com_btc_petroleo__max_sharpe,-0.014452274161606993
2016-09-30,etfs_com_btc_petroleo__max_sharpe,0.0
2016-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2016-11-30,etfs_com_btc_petroleo__max_sharpe,0.0
2016-12-31,etfs_com_btc_petroleo__max_sharpe,-0.01834959313328599
2017-01-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-02-28,etfs_com_btc_petroleo__max_sharpe,0.0
2017-03-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-04-30,etfs_com_btc_petroleo__max_sharpe,0.0
2017-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-06-30,etfs_com_btc_petroleo__max_sharpe,0.0
2017-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-08-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-09-30,etfs_com_btc_petroleo__max_sharpe,0.0
2017-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-11-30,etfs_com_btc_petroleo__max_sharpe,0.0
2017-12-31,etfs_com_btc_petroleo__max_sharpe,0.0
2018-01-31,etfs_com_btc_petroleo__max_sharpe,0.0
2018-02-28,etfs_com_btc_petroleo__max_sharpe,-0.013227308722683961
2018-03-31,etfs_com_btc_petroleo__max_sharpe,-0.030593913161998554
2018-04-30,etfs_com_btc_petroleo__max_sharpe,0.0
2018-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2018-06-30,etfs_com_btc_petroleo__max_sharpe,-0.0017188223758706211
2018-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2018-08-31,etfs_com_btc_petroleo__max_sharpe,0.0
2018-09-30,etfs_com_btc_petroleo__max_sharpe,-0.028064890480634097
2018-10-31,etfs_com_btc_petroleo__max_sharpe,-0.1338056984373185
2018-11-30,etfs_com_btc_petroleo__max_sharpe,-0.1280428753134849
2018-12-31,etfs_com_btc_petroleo__max_sharpe,-0.165141787675542
2019-01-31,etfs_com_btc_petroleo__max_sharpe,-0.1353042053785588
2019-02-28,etfs_com_btc_petroleo__max_sharpe,-0.10905305728816828
2019-03-31,etfs_com_btc_petroleo__max_sharpe,-0.059864712372160955
2019-04-30,etfs_com_btc_petroleo__max_sharpe,-0.0007737859284759896
2019-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2019-06-30,etfs_com_btc_petroleo__max_sharpe,0.0
2019-07-31,etfs_com_btc_petroleo__max_sharpe,-0.011811022704948937
2019-08-31,etfs_com_btc_petroleo__max_sharpe,0.0
2019-09-30,etfs_com_btc_petroleo__max_sharpe,0.0
2019-10-31,etfs_com_btc_petroleo__max_sharpe,-0.0003435312705692972
2019-11-30,etfs_com_btc_petroleo__max_sharpe,0.0
2019-12-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-01-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-02-29,etfs_com_btc_petroleo__max_sharpe,-0.028627284571840383
2020-03-31,etfs_com_btc_petroleo__max_sharpe,-0.14482830906143884
2020-04-30,etfs_com_btc_petroleo__max_sharpe,-0.026727044490519436
2020-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-06-30,etfs_com_btc_petroleo__max_sharpe,0.0
2020-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-08-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-09-30,etfs_com_btc_petroleo__max_sharpe,-0.00596503039529428
2020-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-11-30,etfs_com_btc_petroleo__max_sharpe,0.0
2020-12-31,etfs_com_btc_petroleo__max_sharpe,0.0
2021-01-31,etfs_com_btc_petroleo__max_sharpe,0.0
2021-02-28,etfs_com_btc_petroleo__max_sharpe,0.0
2021-03-31,etfs_com_btc_petroleo__max_sharpe,0.0
2021-04-30,etfs_com_btc_petroleo__max_sharpe,-0.03168204489869164
2021-05-31,etfs_com_btc_petroleo__max_sharpe,-0.060655088024730186
2021-06-30,etfs_com_btc_petroleo__max_sharpe,-0.09503628537874897
2021-07-31,etfs_com_btc_petroleo__max_sharpe,-0.06924166866650361
2021-08-31,etfs_com_btc_petroleo__max_sharpe,-0.0256310556120658
2021-09-30,etfs_com_btc_petroleo__max_sharpe,-0.03622631393754472
2021-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2021-11-30,etfs_com_btc_petroleo__max_sharpe,-0.042237742028411684
2021-12-31,etfs_com_btc_petroleo__max_sharpe,-0.028042113484923914
2022-01-31,etfs_com_btc_petroleo__max_sharpe,-0.07228570993477912
2022-02-28,etfs_com_btc_petroleo__max_sharpe,-0.09862540131331188
2022-03-31,etfs_com_btc_petroleo__max_sharpe,-0.12053457812927337
2022-04-30,etfs_com_btc_petroleo__max_sharpe,-0.17921816048725903
2022-05-31,etfs_com_btc_petroleo__max_sharpe,-0.2021076209261805
2022-06-30,etfs_com_btc_petroleo__max_sharpe,-0.25674292493333184
2022-07-31,etfs_com_btc_petroleo__max_sharpe,-0.2081229351366144
2022-08-31,etfs_com_btc_petroleo__max_sharpe,-0.2286280715060679
2022-09-30,etfs_com_btc_petroleo__max_sharpe,-0.2563653855837902
2022-10-31,etfs_com_btc_petroleo__max_sharpe,-0.23285977433500882
2022-11-30,etfs_com_btc_petroleo__max_sharpe,-0.19559781341360205
2022-12-31,etfs_com_btc_petroleo__max_sharpe,-0.2200080709862262
2023-01-31,etfs_com_btc_petroleo__max_sharpe,-0.1543869494929666
2023-02-28,etfs_com_btc_petroleo__max_sharpe,-0.17951195965937583
2023-03-31,etfs_com_btc_petroleo__max_sharpe,-0.15845838696198966
2023-04-30,etfs_com_btc_petroleo__max_sharpe,-0.16574168143039802
2023-05-31,etfs_com_btc_petroleo__max_sharpe,-0.1552366728317841
2023-06-30,etfs_com_btc_petroleo__max_sharpe,-0.12226781880446647
2023-07-31,etfs_com_btc_petroleo__max_sharpe,-0.11198103654959779
2023-08-31,etfs_com_btc_petroleo__max_sharpe,-0.1303359312760577
2023-09-30,etfs_com_btc_petroleo__max_sharpe,-0.13115239789232314
2023-10-31,etfs_com_btc_petroleo__max_sharpe,-0.13563810277555044
2023-11-30,etfs_com_btc_petroleo__max_sharpe,-0.06610383775233186
2023-12-31,etfs_com_btc_petroleo__max_sharpe,-0.023802686961833075
2024-01-31,etfs_com_btc_petroleo__max_sharpe,-0.024680097080203134
2024-02-29,etfs_com_btc_petroleo__max_sharpe,0.0
2024-03-31,etfs_com_btc_petroleo__max_sharpe,0.0
2024-04-30,etfs_com_btc_petroleo__max_sharpe,-0.015325531216923594
2024-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2024-06-30,etfs_com_btc_petroleo__max_sharpe,0.0
2024-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2024-08-31,etfs_com_btc_petroleo__max_sharpe,0.0
2024-09-30,etfs_com_btc_petroleo__max_sharpe,-0.013672499859887721
2024-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2024-11-30,etfs_com_btc_petroleo__max_sharpe,0.0
2024-12-31,etfs_com_btc_petroleo__max_sharpe,-0.0035968572780699093
2025-01-31,etfs_com_btc_petroleo__max_sharpe,-0.005015448436758607
2025-02-28,etfs_com_btc_petroleo__max_sharpe,-0.03558290144717102
2025-03-31,etfs_com_btc_petroleo__max_sharpe,-0.049569447436135894
2025-04-30,etfs_com_btc_petroleo__max_sharpe,-0.04097513642553663
2025-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2025-06-30,etfs_com_btc_petroleo__max_sharpe,0.0
2025-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2025-08-31,etfs_com_btc_petroleo__max_sharpe,-0.007919179259142983
2025-09-30,etfs_com_btc_petroleo__max_sharpe,0.0
2025-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2025-11-30,etfs_com_btc_petroleo__max_sharpe,-0.014071266968921803
2025-12-31,etfs_com_btc_petroleo__max_sharpe,0.0
2026-01-31,etfs_com_btc_petroleo__max_sharpe,0.0
2026-02-28,etfs_com_btc_petroleo__max_sharpe,0.0
2026-03-31,etfs_com_btc_petroleo__max_sharpe,0.0
2026-04-30,etfs_com_btc_petroleo__max_sharpe,0.0
2015-02-28,etfs_com_btc__max_sharpe,0.0
2015-03-31,etfs_com_btc__max_sharpe,0.0
2015-04-30,etfs_com_btc__max_sharpe,-0.03583643439835704
2015-05-31,etfs_com_btc__max_sharpe,0.0
2015-06-30,etfs_com_btc__max_sharpe,-0.01970213968135104
2015-07-31,etfs_com_btc__max_sharpe,0.0
2015-08-31,etfs_com_btc__max_sharpe,-0.03914532708673857
2015-09-30,etfs_com_btc__max_sharpe,0.0
2015-10-31,etfs_com_btc__max_sharpe,0.0
2015-11-30,etfs_com_btc__max_sharpe,0.0
2015-12-31,etfs_com_btc__max_sharpe,0.0
2016-01-31,etfs_com_btc__max_sharpe,-0.045487017450183354
