data,carteira,drawdown
2021-04-30,etfs_com_tudo__max_sharpe,-0.03423146827870471
2021-05-31,etfs_com_tudo__max_sharpe,-0.055832387672750894
2021-06-30,etfs_com_tudo__max_sharpe,-0.09873087059141461
2021-07-31,etfs_com_tudo__max_sharpe,-0.07087705868824346
2021-08-31,etfs_com_tudo__max_sharpe,-0.033034600105296685
2021-09-30,etfs_com_tudo__max_sharpe,-0.04032019626018479
2021-10-31,etfs_com_tudo__max_sharpe,0.0
2021-11-30,etfs_com_tudo__max_sharpe,-0.04095717559141909
2021-12-31,etfs_com_tudo__max_sharpe,-0.029249031476854093
2022-01-31,etfs_com_tudo__max_sharpe,-0.07264960298071033
2022-02-28,etfs_com_tudo__max_sharpe,-0.09307112143085983
2022-03-31,etfs_com_tudo__max_sharpe,-0.11670516403940467
2022-04-30,etfs_com_tudo__max_sharpe,-0.16853028279459936
2022-05-31,etfs_com_tudo__max_sharpe,-0.19446089737548378
2022-06-30,etfs_com_tudo__max_sharpe,-0.23928284317238324
2022-07-31,etfs_com_tudo__max_sharpe,-0.19669805225770287
2022-08-31,etfs_com_tudo__max_sharpe,-0.2205683181180943
2022-09-30,etfs_com_tudo__max_sharpe,-0.2432042048294365
2022-10-31,etfs_com_tudo__max_sharpe,-0.22311587202221617
2022-11-30,etfs_com_tudo__max_sharpe,-0.18755611277406958
2022-12-31,etfs_com_tudo__max_sharpe,-0.20704383816523475
2023-01-31,etfs_com_tudo__max_sharpe,-0.14517737820505894
2023-02-28,etfs_com_tudo__max_sharpe,-0.17254296963713012
2023-03-31,etfs_com_tudo__max_sharpe,-0.14682864940114737
2023-04-30,etfs_com_tudo__max_sharpe,-0.15301269071474444
2023-05-31,etfs_com_tudo__max_sharpe,-0.1465219609208276
2023-06-30,etfs_com_tudo__max_sharpe,-0.12119678178759885
2023-07-31,etfs_com_tudo__max_sharpe,-0.11100257676735648
2023-08-31,etfs_com_tudo__max_sharpe,-0.1279665118719383
2023-09-30,etfs_com_tudo__max_sharpe,-0.12751946185798646
2023-10-31,etfs_com_tudo__max_sharpe,-0.12230010790215562
2023-11-30,etfs_com_tudo__max_sharpe,-0.06390018105585826
2023-12-31,etfs_com_tudo__max_sharpe,-0.025101399462835627
2024-01-31,etfs_com_tudo__max_sharpe,-0.026525295860105547
2024-02-29,etfs_com_tudo__max_sharpe,0.0
2024-03-31,etfs_com_tudo__max_sharpe,0.0
2024-04-30,etfs_com_tudo__max_sharpe,-0.010931850507226337
2024-05-31,etfs_com_tudo__max_sharpe,0.0
2024-06-30,etfs_com_tudo__max_sharpe,0.0
2024-07-31,etfs_com_tudo__max_sharpe,0.0
2024-08-31,etfs_com_tudo__max_sharpe,0.0
2024-09-30,etfs_com_tudo__max_sharpe,-0.009827610375221951
2024-10-31,etfs_com_tudo__max_sharpe,0.0
2024-11-30,etfs_com_tudo__max_sharpe,0.0
2024-12-31,etfs_com_tudo__max_sharpe,-0.0038003449178384274
2025-01-31,etfs_com_tudo__max_sharpe,-0.0011242777171306395
2025-02-28,etfs_com_tudo__max_sharpe,-0.027852261641466036
2025-03-31,etfs_com_tudo__max_sharpe,-0.02871095192961448
2025-04-30,etfs_com_tudo__max_sharpe,-0.017082740083615655
2025-05-31,etfs_com_tudo__max_sharpe,0.0
2025-06-30,etfs_com_tudo__max_sharpe,0.0
2025-07-31,etfs_com_tudo__max_sharpe,0.0
2025-08-31,etfs_com_tudo__max_sharpe,-0.003814195592768188
2025-09-30,etfs_com_tudo__max_sharpe,0.0
2025-10-31,etfs_com_tudo__max_sharpe,0.0
2025-11-30,etfs_com_tudo__max_sharpe,-0.007613112676171818
2025-12-31,etfs_com_tudo__max_sharpe,0.0
2026-01-31,etfs_com_tudo__max_sharpe,0.0
2026-02-28,etfs_com_tudo__max_sharpe,0.0
2026-03-31,etfs_com_tudo__max_sharpe,-0.005297846766674441
2026-04-30,etfs_com_tudo__max_sharpe,0.0
2015-02-28,etfs_com_ouro_btc__max_sharpe,0.0
2015-03-31,etfs_com_ouro_btc__max_sharpe,0.0
2015-04-30,etfs_com_ouro_btc__max_sharpe,-0.038790895103660405
2015-05-31,etfs_com_ouro_btc__max_sharpe,-0.0015640093985527237
2015-06-30,etfs_com_ouro_btc__max_sharpe,-0.020094348796140693
2015-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2015-08-31,etfs_com_ouro_btc__max_sharpe,-0.02866121737326799
2015-09-30,etfs_com_ouro_btc__max_sharpe,0.0
2015-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2015-11-30,etfs_com_ouro_btc__max_sharpe,-0.0012902756889903166
2015-12-31,etfs_com_ouro_btc__max_sharpe,0.0
2016-01-31,etfs_com_ouro_btc__max_sharpe,-0.03464789366423704
2016-02-29,etfs_com_ouro_btc__max_sharpe,-0.018095130330673337
2016-03-31,etfs_com_ouro_btc__max_sharpe,-0.022588884852321467
2016-04-30,etfs_com_ouro_btc__max_sharpe,-0.022004884933806368
2016-05-31,etfs_com_ouro_btc__max_sharpe,-0.003402641127836614
2016-06-30,etfs_com_ouro_btc__max_sharpe,-0.02290378492849965
2016-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2016-08-31,etfs_com_ouro_btc__max_sharpe,-0.02037578051388378
2016-09-30,etfs_com_ouro_btc__max_sharpe,0.0
2016-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2016-11-30,etfs_com_ouro_btc__max_sharpe,0.0
2016-12-31,etfs_com_ouro_btc__max_sharpe,-0.023444125710534003
2017-01-31,etfs_com_ouro_btc__max_sharpe,-0.0006415012784404261
2017-02-28,etfs_com_ouro_btc__max_sharpe,0.0
2017-03-31,etfs_com_ouro_btc__max_sharpe,0.0
2017-04-30,etfs_com_ouro_btc__max_sharpe,0.0
2017-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2017-06-30,etfs_com_ouro_btc__max_sharpe,0.0
2017-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2017-08-31,etfs_com_ouro_btc__max_sharpe,0.0
2017-09-30,etfs_com_ouro_btc__max_sharpe,0.0
2017-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2017-11-30,etfs_com_ouro_btc__max_sharpe,0.0
2017-12-31,etfs_com_ouro_btc__max_sharpe,0.0
2018-01-31,etfs_com_ouro_btc__max_sharpe,-0.00355841135562307
2018-02-28,etfs_com_ouro_btc__max_sharpe,-0.01447569009995664
2018-03-31,etfs_com_ouro_btc__max_sharpe,-0.03346678320169216
2018-04-30,etfs_com_ouro_btc__max_sharpe,0.0
2018-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2018-06-30,etfs_com_ouro_btc__max_sharpe,-0.009497753926594799
2018-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2018-08-31,etfs_com_ouro_btc__max_sharpe,0.0
2018-09-30,etfs_com_ouro_btc__max_sharpe,-0.03131998674355063
2018-10-31,etfs_com_ouro_btc__max_sharpe,-0.12677136207229034
2018-11-30,etfs_com_ouro_btc__max_sharpe,-0.11236288870947797
2018-12-31,etfs_com_ouro_btc__max_sharpe,-0.1386799880035482
2019-01-31,etfs_com_ouro_btc__max_sharpe,-0.11603144624255768
2019-02-28,etfs_com_ouro_btc__max_sharpe,-0.09264189967039904
2019-03-31,etfs_com_ouro_btc__max_sharpe,-0.04692406891412093
2019-04-30,etfs_com_ouro_btc__max_sharpe,0.0
2019-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2019-06-30,etfs_com_ouro_btc__max_sharpe,0.0
2019-07-31,etfs_com_ouro_btc__max_sharpe,-0.012541484618429855
2019-08-31,etfs_com_ouro_btc__max_sharpe,0.0
2019-09-30,etfs_com_ouro_btc__max_sharpe,0.0
2019-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2019-11-30,etfs_com_ouro_btc__max_sharpe,0.0
2019-12-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-01-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-02-29,etfs_com_ouro_btc__max_sharpe,-0.01950674016351084
2020-03-31,etfs_com_ouro_btc__max_sharpe,-0.09911832374320328
2020-04-30,etfs_com_ouro_btc__max_sharpe,0.0
2020-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-06-30,etfs_com_ouro_btc__max_sharpe,0.0
2020-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-08-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-09-30,etfs_com_ouro_btc__max_sharpe,-0.005127897620580746
2020-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2020-11-30,etfs_com_ouro_btc__max_sharpe,0.0
2020-12-31,etfs_com_ouro_btc__max_sharpe,0.0
2021-01-31,etfs_com_ouro_btc__max_sharpe,0.0
2021-02-28,etfs_com_ouro_btc__max_sharpe,0.0
2021-03-31,etfs_com_ouro_btc__max_sharpe,0.0
2021-04-30,etfs_com_ouro_btc__max_sharpe,-0.03425347294473269
2021-05-31,etfs_com_ouro_btc__max_sharpe,-0.057938743423875616
2021-06-30,etfs_com_ouro_btc__max_sharpe,-0.10380712644093049
2021-07-31,etfs_com_ouro_btc__max_sharpe,-0.07707856316828343
2021-08-31,etfs_com_ouro_btc__max_sharpe,-0.034163121329155444
2021-09-30,etfs_com_ouro_btc__max_sharpe,-0.04906217566884474
2021-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2021-11-30,etfs_com_ouro_btc__max_sharpe,-0.035025458816637656
2021-12-31,etfs_com_ouro_btc__max_sharpe,-0.02626158215194241
2022-01-31,etfs_com_ouro_btc__max_sharpe,-0.07662918370320115
2022-02-28,etfs_com_ouro_btc__max_sharpe,-0.09991720737756715
2022-03-31,etfs_com_ouro_btc__max_sharpe,-0.12567324231943855
2022-04-30,etfs_com_ouro_btc__max_sharpe,-0.18287915451374426
2022-05-31,etfs_com_ouro_btc__max_sharpe,-0.21217592025040077
2022-06-30,etfs_com_ouro_btc__max_sharpe,-0.2597811845928084
2022-07-31,etfs_com_ouro_btc__max_sharpe,-0.21529574007493002
2022-08-31,etfs_com_ouro_btc__max_sharpe,-0.23520850249633585
2022-09-30,etfs_com_ouro_btc__max_sharpe,-0.256829726558501
2022-10-31,etfs_com_ouro_btc__max_sharpe,-0.23957312493295568
2022-11-30,etfs_com_ouro_btc__max_sharpe,-0.19986902934058703
2022-12-31,etfs_com_ouro_btc__max_sharpe,-0.2197636718124042
2023-01-31,etfs_com_ouro_btc__max_sharpe,-0.15357719867493147
2023-02-28,etfs_com_ouro_btc__max_sharpe,-0.18085186441775525
2023-03-31,etfs_com_ouro_btc__max_sharpe,-0.15436944072475034
2023-04-30,etfs_com_ouro_btc__max_sharpe,-0.1615475380172885
2023-05-31,etfs_com_ouro_btc__max_sharpe,-0.14941912252181144
2023-06-30,etfs_com_ouro_btc__max_sharpe,-0.1228319754464442
2023-07-31,etfs_com_ouro_btc__max_sharpe,-0.1176504254010391
2023-08-31,etfs_com_ouro_btc__max_sharpe,-0.13687235497629247
2023-09-30,etfs_com_ouro_btc__max_sharpe,-0.14236490856775585
2023-10-31,etfs_com_ouro_btc__max_sharpe,-0.13620913057570128
2023-11-30,etfs_com_ouro_btc__max_sharpe,-0.06851798655646202
2023-12-31,etfs_com_ouro_btc__max_sharpe,-0.025630111507779163
2024-01-31,etfs_com_ouro_btc__max_sharpe,-0.03072419323462483
2024-02-29,etfs_com_ouro_btc__max_sharpe,0.0
2024-03-31,etfs_com_ouro_btc__max_sharpe,0.0
2024-04-30,etfs_com_ouro_btc__max_sharpe,-0.010756978942518702
2024-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2024-06-30,etfs_com_ouro_btc__max_sharpe,0.0
2024-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2024-08-31,etfs_com_ouro_btc__max_sharpe,0.0
2024-09-30,etfs_com_ouro_btc__max_sharpe,-0.006917679028737855
2024-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2024-11-30,etfs_com_ouro_btc__max_sharpe,0.0
2024-12-31,etfs_com_ouro_btc__max_sharpe,-0.006787257463650609
2025-01-31,etfs_com_ouro_btc__max_sharpe,-0.004344725084441392
2025-02-28,etfs_com_ouro_btc__max_sharpe,-0.030564384537744682
2025-03-31,etfs_com_ouro_btc__max_sharpe,-0.034147527638592856
2025-04-30,etfs_com_ouro_btc__max_sharpe,-0.013280332000283224
2025-05-31,etfs_com_ouro_btc__max_sharpe,0.0
2025-06-30,etfs_com_ouro_btc__max_sharpe,0.0
2025-07-31,etfs_com_ouro_btc__max_sharpe,0.0
2025-08-31,etfs_com_ouro_btc__max_sharpe,-0.0010790594014148391
2025-09-30,etfs_com_ouro_btc__max_sharpe,0.0
2025-10-31,etfs_com_ouro_btc__max_sharpe,0.0
2025-11-30,etfs_com_ouro_btc__max_sharpe,-0.007327280085166921
2025-12-31,etfs_com_ouro_btc__max_sharpe,0.0
2026-01-31,etfs_com_ouro_btc__max_sharpe,0.0
2026-02-28,etfs_com_ouro_btc__max_sharpe,0.0
2026-03-31,etfs_com_ouro_btc__max_sharpe,-0.03260433350093306
2026-04-30,etfs_com_ouro_btc__max_sharpe,-0.014038038503469519
2015-02-28,etfs_com_btc_petroleo__max_sharpe,0.0
2015-03-31,etfs_com_btc_petroleo__max_sharpe,0.0
2015-04-30,etfs_com_btc_petroleo__max_sharpe,-0.02819971470159144
2015-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2015-06-30,etfs_com_btc_petroleo__max_sharpe,-0.019541366181102693
2015-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2015-08-31,etfs_com_btc_petroleo__max_sharpe,-0.03548523889706934
2015-09-30,etfs_com_btc_petroleo__max_sharpe,0.0
2015-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2015-11-30,etfs_com_btc_petroleo__max_sharpe,-0.0010807066660567521
2015-12-31,etfs_com_btc_petroleo__max_sharpe,0.0
2016-01-31,etfs_com_btc_petroleo__max_sharpe,-0.04851476764081453
2016-02-29,etfs_com_btc_petroleo__max_sharpe,-0.04377708180755213
2016-03-31,etfs_com_btc_petroleo__max_sharpe,-0.04101236812847919
2016-04-30,etfs_com_btc_petroleo__max_sharpe,-0.03843779568905681
2016-05-31,etfs_com_btc_petroleo__max_sharpe,-0.011092021169521238
2016-06-30,etfs_com_btc_petroleo__max_sharpe,-0.03782302254890002
2016-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2016-08-31,etfs_com_btc_petroleo__max_sharpe,-0.014436565583427985
2016-09-30,etfs_com_btc_petroleo__max_sharpe,0.0
2016-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2016-11-30,etfs_com_btc_petroleo__max_sharpe,0.0
2016-12-31,etfs_com_btc_petroleo__max_sharpe,-0.018346476204742612
2017-01-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-02-28,etfs_com_btc_petroleo__max_sharpe,0.0
2017-03-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-04-30,etfs_com_btc_petroleo__max_sharpe,0.0
2017-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-06-30,etfs_com_btc_petroleo__max_sharpe,0.0
2017-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-08-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-09-30,etfs_com_btc_petroleo__max_sharpe,0.0
2017-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2017-11-30,etfs_com_btc_petroleo__max_sharpe,0.0
2017-12-31,etfs_com_btc_petroleo__max_sharpe,0.0
2018-01-31,etfs_com_btc_petroleo__max_sharpe,0.0
2018-02-28,etfs_com_btc_petroleo__max_sharpe,-0.013235368192667019
2018-03-31,etfs_com_btc_petroleo__max_sharpe,-0.030572884641152598
2018-04-30,etfs_com_btc_petroleo__max_sharpe,0.0
2018-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2018-06-30,etfs_com_btc_petroleo__max_sharpe,-0.0016517906713743313
2018-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2018-08-31,etfs_com_btc_petroleo__max_sharpe,0.0
2018-09-30,etfs_com_btc_petroleo__max_sharpe,-0.028048247760854905
2018-10-31,etfs_com_btc_petroleo__max_sharpe,-0.13394945076715703
2018-11-30,etfs_com_btc_petroleo__max_sharpe,-0.12827310902064826
2018-12-31,etfs_com_btc_petroleo__max_sharpe,-0.1654106509695027
2019-01-31,etfs_com_btc_petroleo__max_sharpe,-0.1355655946308666
2019-02-28,etfs_com_btc_petroleo__max_sharpe,-0.10929106404948752
2019-03-31,etfs_com_btc_petroleo__max_sharpe,-0.06007841248793733
2019-04-30,etfs_com_btc_petroleo__max_sharpe,-0.000991621863590586
2019-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2019-06-30,etfs_com_btc_petroleo__max_sharpe,0.0
2019-07-31,etfs_com_btc_petroleo__max_sharpe,-0.011851163905603923
2019-08-31,etfs_com_btc_petroleo__max_sharpe,0.0
2019-09-30,etfs_com_btc_petroleo__max_sharpe,0.0
2019-10-31,etfs_com_btc_petroleo__max_sharpe,-0.00039169658917059813
2019-11-30,etfs_com_btc_petroleo__max_sharpe,0.0
2019-12-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-01-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-02-29,etfs_com_btc_petroleo__max_sharpe,-0.02862289806897189
2020-03-31,etfs_com_btc_petroleo__max_sharpe,-0.144845255494778
2020-04-30,etfs_com_btc_petroleo__max_sharpe,-0.026947033758788486
2020-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-06-30,etfs_com_btc_petroleo__max_sharpe,0.0
2020-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-08-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-09-30,etfs_com_btc_petroleo__max_sharpe,-0.005963093406056386
2020-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2020-11-30,etfs_com_btc_petroleo__max_sharpe,0.0
2020-12-31,etfs_com_btc_petroleo__max_sharpe,0.0
2021-01-31,etfs_com_btc_petroleo__max_sharpe,0.0
2021-02-28,etfs_com_btc_petroleo__max_sharpe,0.0
2021-03-31,etfs_com_btc_petroleo__max_sharpe,0.0
2021-04-30,etfs_com_btc_petroleo__max_sharpe,-0.03172170341418634
2021-05-31,etfs_com_btc_petroleo__max_sharpe,-0.06071403815377041
2021-06-30,etfs_com_btc_petroleo__max_sharpe,-0.09508777768258747
2021-07-31,etfs_com_btc_petroleo__max_sharpe,-0.06924681391473486
2021-08-31,etfs_com_btc_petroleo__max_sharpe,-0.025591793059648538
2021-09-30,etfs_com_btc_petroleo__max_sharpe,-0.036105159574468915
2021-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2021-11-30,etfs_com_btc_petroleo__max_sharpe,-0.042319176492176314
2021-12-31,etfs_com_btc_petroleo__max_sharpe,-0.02808323944842417
2022-01-31,etfs_com_btc_petroleo__max_sharpe,-0.0723058048671017
2022-02-28,etfs_com_btc_petroleo__max_sharpe,-0.09859911928610421
2022-03-31,etfs_com_btc_petroleo__max_sharpe,-0.12054339847964235
2022-04-30,etfs_com_btc_petroleo__max_sharpe,-0.17916814726376995
2022-05-31,etfs_com_btc_petroleo__max_sharpe,-0.20204125760543112
2022-06-30,etfs_com_btc_petroleo__max_sharpe,-0.25661762652528974
2022-07-31,etfs_com_btc_petroleo__max_sharpe,-0.20800216847047404
2022-08-31,etfs_com_btc_petroleo__max_sharpe,-0.22857403513146568
2022-09-30,etfs_com_btc_petroleo__max_sharpe,-0.256321208813614
2022-10-31,etfs_com_btc_petroleo__max_sharpe,-0.23281368249166556
2022-11-30,etfs_com_btc_petroleo__max_sharpe,-0.19550119932606025
2022-12-31,etfs_com_btc_petroleo__max_sharpe,-0.21988715746462073
2023-01-31,etfs_com_btc_petroleo__max_sharpe,-0.1542575356561331
2023-02-28,etfs_com_btc_petroleo__max_sharpe,-0.17933861915928395
2023-03-31,etfs_com_btc_petroleo__max_sharpe,-0.15829464106360147
2023-04-30,etfs_com_btc_petroleo__max_sharpe,-0.16559198211050064
2023-05-31,etfs_com_btc_petroleo__max_sharpe,-0.15517338969289496
2023-06-30,etfs_com_btc_petroleo__max_sharpe,-0.12222123156209463
2023-07-31,etfs_com_btc_petroleo__max_sharpe,-0.11190774457527308
2023-08-31,etfs_com_btc_petroleo__max_sharpe,-0.13019468068102746
2023-09-30,etfs_com_btc_petroleo__max_sharpe,-0.13097932228962306
2023-10-31,etfs_com_btc_petroleo__max_sharpe,-0.13546596425998203
2023-11-30,etfs_com_btc_petroleo__max_sharpe,-0.06596440685914218
2023-12-31,etfs_com_btc_petroleo__max_sharpe,-0.023712498747775146
2024-01-31,etfs_com_btc_petroleo__max_sharpe,-0.024515716966838297
2024-02-29,etfs_com_btc_petroleo__max_sharpe,0.0
2024-03-31,etfs_com_btc_petroleo__max_sharpe,0.0
2024-04-30,etfs_com_btc_petroleo__max_sharpe,-0.01525156588633858
2024-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2024-06-30,etfs_com_btc_petroleo__max_sharpe,0.0
2024-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2024-08-31,etfs_com_btc_petroleo__max_sharpe,0.0
2024-09-30,etfs_com_btc_petroleo__max_sharpe,-0.013686443060569431
2024-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2024-11-30,etfs_com_btc_petroleo__max_sharpe,0.0
2024-12-31,etfs_com_btc_petroleo__max_sharpe,-0.003512091702162712
2025-01-31,etfs_com_btc_petroleo__max_sharpe,-0.0049737717824281935
2025-02-28,etfs_com_btc_petroleo__max_sharpe,-0.035545320178769435
2025-03-31,etfs_com_btc_petroleo__max_sharpe,-0.04956756955059782
2025-04-30,etfs_com_btc_petroleo__max_sharpe,-0.0410871700211336
2025-05-31,etfs_com_btc_petroleo__max_sharpe,0.0
2025-06-30,etfs_com_btc_petroleo__max_sharpe,0.0
2025-07-31,etfs_com_btc_petroleo__max_sharpe,0.0
2025-08-31,etfs_com_btc_petroleo__max_sharpe,-0.007997431229495033
2025-09-30,etfs_com_btc_petroleo__max_sharpe,0.0
2025-10-31,etfs_com_btc_petroleo__max_sharpe,0.0
2025-11-30,etfs_com_btc_petroleo__max_sharpe,-0.01411834126944389
2025-12-31,etfs_com_btc_petroleo__max_sharpe,0.0
2026-01-31,etfs_com_btc_petroleo__max_sharpe,0.0
2026-02-28,etfs_com_btc_petroleo__max_sharpe,0.0
2026-03-31,etfs_com_btc_petroleo__max_sharpe,0.0
2026-04-30,etfs_com_btc_petroleo__max_sharpe,0.0
2015-02-28,etfs_com_btc__max_sharpe,0.0
2015-03-31,etfs_com_btc__max_sharpe,0.0
2015-04-30,etfs_com_btc__max_sharpe,-0.03587808392935743
2015-05-31,etfs_com_btc__max_sharpe,0.0
2015-06-30,etfs_com_btc__max_sharpe,-0.019718893477522204
2015-07-31,etfs_com_btc__max_sharpe,0.0
2015-08-31,etfs_com_btc__max_sharpe,-0.03909012038647275
2015-09-30,etfs_com_btc__max_sharpe,0.0
2015-10-31,etfs_com_btc__max_sharpe,0.0
2015-11-30,etfs_com_btc__max_sharpe,0.0
2015-12-31,etfs_com_btc__max_sharpe,0.0
2016-01-31,etfs_com_btc__max_sharpe,-0.045453649876597835
