data,etfs_com_tudo__max_sharpe,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_petroleo__max_sharpe,etfs_com_ouro__max_sharpe,etfs_com_tudo__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_btc__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro_btc__min_vol,etfs_com_petroleo__max_sharpe,etfs_todos__max_sharpe,etfs_exterior__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_btc_petroleo__min_vol,etfs_todos__min_vol,etfs_com_btc__min_vol,etfs_america_norte__max_sharpe,etfs_america_norte__min_vol,etfs_asia__max_sharpe,etfs_global__max_sharpe,etfs_global__min_vol,etfs_exterior__min_vol,etfs_latam__max_sharpe,etfs_desenvolvidos_emergentes__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_asia__min_vol,etfs_europa__max_sharpe,etfs_europa__min_vol,etfs_latam__min_vol,etfs_oceania__max_sharpe,etfs_oceania__min_vol,etfs_brasil__min_vol,etfs_brasil__max_sharpe
2016-05-31,134.68283998701042,137.8595583935092,127.50523775871531,129.89916138686058,123.49934036424726,141.39515160373028,123.29132546458735,143.75747811075118,124.79212640057682,124.79212375742557,130.61000034041413,132.25285238810415,144.47337170137484,125.02663357423398,125.0266355030964,125.62052056428674,125.62052235615946,147.97431664791537,145.33149118851742,127.94447109309795,138.8298947873518,137.19693402120706,128.31782471567357,141.65537845939718,131.1090560880775,127.08831739821636,133.5946812211658,128.69628985718563,127.3389956141673,130.52562812879466,128.19560597930385,136.2761204638992,103.09142694265194,103.09142694265194
2016-06-30,134.46464287261927,138.30818454353363,125.08928388208385,127.91073709498897,121.6528867666168,139.88457766521776,121.3938696377159,142.8562832540807,122.88357641781404,122.8835733447304,125.4459428450935,127.44004031161617,134.09090111273346,119.79792246440178,119.79792456966729,120.47473268779703,120.4747353719098,132.26490423884945,132.76084233132948,120.56749610771354,125.93272342535937,123.066234925701,118.79004076746182,135.26131608217977,118.95745619262334,117.28184160851467,121.5424899859544,112.15041737896863,112.93218467795505,123.73718490572043,117.99475188153588,126.32994422673036,109.4058339358007,109.4058339358007
2016-07-31,141.09278880581567,146.8148563571741,132.58263404151032,136.93901715483491,128.34102719975974,149.43889044964388,128.0975554957744,154.09341308712382,131.02693706495697,131.02693293776468,136.00229173887448,139.24101391350848,143.02831787515476,128.4671965335577,128.46720027728088,129.89653726559504,129.8965419363492,141.93218523639487,138.6278313886726,130.19571724906237,132.4687538594084,129.72070705870473,124.18662382523698,138.08013964014842,125.95580624061209,124.47813266371246,130.24320053944265,117.12612172524923,116.19052694280177,126.95469349227213,128.46464540246413,137.8120186413453,122.07849059431663,122.07849059431663
2016-08-31,138.18807376948007,143.3097695581148,130.6029946258409,134.5273624801036,126.66433943686172,147.9482886928659,126.44063033804846,152.20612719274564,129.02763347767223,129.0276294474636,135.8538712858113,138.810655821499,141.7052209225184,128.8380500558654,128.83805494506817,130.13038393890136,130.13038897259898,141.58629608976904,137.16307257603592,128.90380988687807,131.09618227565292,128.42229092581238,123.00596022648189,135.78345089982867,124.96506920625612,123.69364748040516,129.7927371562973,116.63959218198517,115.84260213329954,123.68879060635682,122.63570580915919,133.13526928419617,122.62661599807569,122.62661599807569
2016-09-30,141.28642551319592,146.3223503731977,133.3423091836158,137.18553932272982,129.1957173794729,152.9463097622617,128.943880433813,157.16852823899566,131.01079309111438,131.01078827624076,139.89256046395494,142.80561272842843,148.15881807876266,131.968628780382,131.96863578487097,132.83472055717692,132.83472667153544,146.04885462549686,138.78514097948798,134.9411046765575,133.247503956222,131.02966996161604,125.49146284847916,139.05073932103102,128.32017484010294,127.36873214546627,134.0224194234261,117.78778246045599,117.16565091410882,123.56085334491745,127.64109977405134,137.23770954087072,124.0078943573929,124.0078943573929
2016-10-31,143.52140807732695,149.1260600090848,134.02294387540584,138.20763181808996,130.4838720738045,158.6710385060984,130.1897328775185,163.5928314359505,132.12854457197687,132.12853830510014,142.63876907731893,145.9772206995498,144.45258978387886,134.89104866339002,134.89105962112885,135.5532453078152,135.55325485339614,141.13932249351143,133.8352588500475,133.21559905688397,128.44613280171384,125.9563228879569,122.74835421558512,140.42408581951292,123.62473261693569,123.16798931163058,131.23669082583024,112.41190682177155,109.03915045213908,128.19418126787608,121.71899554486973,128.6427459262997,137.9083549312719,137.9083549312719
2016-11-30,145.3163788632879,150.76513736008093,135.17867105877005,139.27560874255008,131.55494697364324,165.17177826117512,131.2634489899075,169.64079141918077,132.99780145529638,132.99779471311396,147.4983693872913,150.47321770677559,154.831426162637,139.2468590620624,139.2468678380946,139.6708567333814,139.67086432099453,154.72436491585322,150.5230130246547,140.46182840152886,139.93284570865214,135.3099260802913,127.46351068943709,140.46085750324445,130.17603295626287,128.75975973519132,137.91659121799415,119.06568874376016,117.80859428257438,125.418863513777,132.28113634581766,138.84332993439824,131.5500969021748,131.5500969021748
2016-12-31,140.67159121022553,145.52917397530118,128.39519342580098,131.87064916360717,124.49007690299693,162.4390335613478,124.16122872556036,166.39525182413604,125.94423682768678,125.94423188806107,140.97647771538414,143.4881441261919,145.86357715892265,131.8255820945857,131.82558667629493,132.43690480708784,132.43690985835227,147.4809441042046,144.56004349738026,129.7148939899679,134.354656198675,130.25891854228144,120.71485964655044,132.4050139872805,124.42394245332838,122.10641599797474,126.6221662496625,118.03450381568096,114.82866534391643,118.14623860620542,126.58122597865568,131.16432762666264,127.69129773975219,127.69129773975219
2017-01-31,143.74524522197106,149.34960071004437,131.8277891681609,135.86474688115658,127.35668437750319,166.89956802105738,127.01821774806787,171.89881462830255,129.25065825098946,129.2506530567546,145.79369804535642,149.02582848885234,149.4446117223282,134.93571313600378,134.93571921943013,135.8342990428739,135.8343054935079,147.1998970775137,140.50730363373188,132.77200260851737,132.86970082288886,129.3460323539646,121.36103107870532,135.91077953554745,125.0615992794509,123.64296751081278,128.25137969705975,115.77634635251368,113.08446611934508,117.88604421865286,127.71939296591803,134.02142955198514,136.79017442391466,136.79017442391466
2017-02-28,149.59783104679062,155.50034350629255,135.6588468233614,139.78545325539034,130.55744710146487,175.13716882100945,130.17254323700163,180.65205869690018,132.4259139159509,132.42590867041775,150.36628253624733,153.8338664478679,153.01602774847566,137.78556075555397,137.78556631040206,138.74312397492994,138.74313025777352,151.1977030679898,143.99380549900965,135.14747745089966,135.32803934984375,130.70301500380677,123.14195814374345,138.66909259581112,125.95134443909879,124.84344768365602,130.45332535969305,116.1445124271412,113.99691386630634,120.73126757973192,131.1357057733716,135.96191800268852,141.41635416983792,141.41635416983792
2017-03-31,148.42609255573794,155.0098764187018,136.00627713011474,140.74655510535533,130.09841174567518,174.89117182633228,129.7375139228992,181.1244361502676,132.79481240068534,132.7948075406763,152.44128546104272,156.47263850916428,160.0717973939262,138.2414482297566,138.24145288909344,139.72325228793898,139.72325790797535,155.5426809914867,145.83690584600774,139.94462970041243,139.02184416748443,135.52650616251037,130.2105465377902,153.10067448362275,131.76760768307986,130.76838207801796,135.27850581445165,122.81178074195147,117.87104876293226,133.98516450408948,136.92309761548563,139.82983727679533,137.645248715582,137.645248715582
2017-04-30,153.75168601446512,160.99554586874723,138.8117390627225,143.89333121185516,132.29308387331957,183.0895844487469,131.86319489198064,190.16700227147697,135.41175341733828,135.4117488200507,155.89774494768267,160.32526912075167,164.64901440055618,140.43744547860038,140.43744955013747,142.25758753347014,142.25759283106163,160.11156125914826,148.0931685998636,143.41629800432975,142.76232659970353,139.62884528500484,133.32724667986298,156.26909798710847,135.98275903835793,134.84225526444453,138.84818375040146,127.72267937532456,121.13455867375231,135.68149711616604,137.45796765722721,141.0210727347399,138.54417404319764,138.54417404319764
2017-05-31,162.36228994406477,170.48182058232635,140.56143753372453,145.85248205711682,133.31400901289177,200.10553812940734,132.70021017594527,208.5064119634163,136.94845605253965,136.94845240902094,159.51197603373265,164.27770623133543,174.04290200333034,142.74132429117194,142.74132745158866,145.09362412965535,145.09362838720116,168.40956868243623,152.7543553157569,149.78512316253537,149.36090397483937,147.03299616568876,140.08028797555988,164.24486326044143,143.46723462643655,141.8695399994873,145.809823680046,136.67429890492127,129.65085458451424,139.62134524002198,134.62642395405678,141.59547467238815,132.77790081753787,132.77790081753787
2017-06-30,162.6782977658664,171.23770518185188,139.77071996413477,145.32752570536164,133.6845282876125,203.9889948218383,133.04969618418568,212.94926366134334,137.48113519109936,137.48113073874384,160.09179656402088,165.08365250553481,175.29197254467812,144.7529610867649,144.75296601586462,147.19703792913054,147.19704337235876,167.43324624172126,155.7726869099231,157.1547135928189,152.6862966235867,150.18283380581227,142.62081349082308,167.10002263510944,146.66908191569587,145.22347450136152,149.3909146489748,136.82320888097263,129.4321464472535,144.2438179976706,140.73032265668522,149.59992703903427,133.5891240732569,133.5891240732569
2017-07-31,165.66050414480696,173.96246458076624,141.12934435143026,146.37863560273706,134.87294779192035,209.50580077986888,134.19613777921225,218.49433388193006,138.26259207075424,138.2625877091961,162.3630393323795,167.20478892654145,173.54386696899525,146.26992665498796,146.2699322296185,148.58754908260323,148.58755480547444,167.2823403831083,153.06727928746326,154.66869972751508,150.92279271816537,148.56557104459506,143.13491259050002,166.45162976806017,146.3548023084249,145.88865664781147,148.54851055144601,135.35636565229007,127.48514510544857,146.88495457768656,141.77446737928395,149.9637961254948,139.70620558650322,139.70620558650322
2017-08-31,178.3699783175232,188.22329584276858,146.09197894988003,151.9557593323837,139.32393585415667,229.82875171506484,138.46362361048645,241.0291428474175,143.1054558687882,143.10545146251187,167.38902769781535,172.98420430071394,174.59974063203384,149.53249676511743,149.53250296107424,152.35429338294676,152.35430002459796,167.80897267605766,151.4603769693481,156.6308983528903,150.62719017727116,147.96581109014838,144.0573204879805,166.95662926336317,146.5759086866577,146.99529500292599,148.38704053735984,134.097923991558,125.68696165860347,149.57126649575216,140.62078401921474,147.85316236770024,149.98904351381034,149.98904351381034
2017-09-30,179.3148875730279,188.94275895088518,147.83329234256985,153.65286976700918,141.6305510431967,231.8111886209909,140.78499188134637,242.43073715487705,145.3537544991952,145.35374997327602,170.868151737515,176.18579058522351,177.81982219111697,154.63128080936957,154.63128655982555,157.38587252696712,157.3858788702327,171.2001798073017,157.21120093577255,153.76413022905908,154.53276384758317,152.32540722080822,146.664277531114,172.0526496838322,150.14216301228888,149.58482073635184,149.30700405099716,139.82049932251246,130.34384492950116,150.0306686843792,140.2917391044125,148.43270970927506,156.93926961888488,156.93926961888488
2017-10-31,191.17597754521114,201.08552712581093,153.0156433577944,158.62083385515518,146.21470628319776,256.2453867487348,145.2071684945566,267.79964711484234,149.28039502931892,149.28038972931944,180.03253094901345,185.41235839598568,190.3845012390855,161.32826784174307,161.32827739549614,163.7588721273049,163.75888050744587,183.60057298156306,165.62538438481914,167.62255666899395,163.13630065877794,160.4777788450514,153.72079083058438,174.28893143409232,158.64834892017507,158.67239656073895,160.8518844099342,145.63924987029696,135.5155319573645,152.2893637734586,146.66432197046683,153.12079530842382,157.3558335510691,157.3558335510691
2017-11-30,196.41916220352576,206.35605298200073,151.46239242275044,156.66394340095235,145.19171011296814,267.8037094397217,144.03705797428466,279.60588902418306,147.30719139121598,147.3071850970867,177.72177867626363,182.68609803291446,188.77943443939748,160.76982680643894,160.76983784022124,162.50382813322312,162.50383714490874,184.73917683500557,168.20420434247464,162.78921496687278,164.279803455387,160.58580868504941,150.30915514096492,169.8348553158034,157.57867707079453,157.29517517549928,161.3376797859122,143.21754727568458,133.61087863349212,143.20742559155008,145.2145670406563,151.4169762908008,152.1596154290075,152.1596154290075
2017-12-31,210.7250165779255,221.5873160408446,158.85497502647334,164.34086182583076,152.3690902312389,290.1526958939578,151.05184307072992,303.0687579083222,154.71409162791144,154.71408585163815,185.82020408546614,190.95846037939327,198.38014029826948,168.2974842410994,168.2974935109396,170.31737520890678,170.31738322634283,191.00029140214718,174.62708672435514,166.87124302764644,170.06777706421812,166.42848619270472,160.5142150703606,184.92898656157152,164.48737776294908,165.0552180309644,167.3097499413692,148.1544352802231,142.08554048114155,156.485040696554,154.4912716941,162.03263270399142,161.85046855287732,161.85046855287732
2018-01-31,214.8042009098798,225.66935509411744,165.7394183045652,171.40303413061048,158.00017366674484,297.3665320047372,156.7321140861414,310.81610543592797,160.2997849487633,160.2997788485368,197.63326537122347,203.25295291559576,205.18827659257664,176.15131358098063,176.15132458890784,178.28859830208222,178.2886076900851,198.014859217639,176.69036061131206,170.41806158044955,172.61895967183483,168.08199921691556,163.91100068864895,191.51386969812478,167.0706956686932,169.01544000370802,168.3315429147511,149.92217303353317,141.54236327877726,161.70009237322483,152.1925947479809,160.53035671894423,179.78513243297223,179.78513243297223
2018-02-28,215.73816063891923,226.5166702460157,166.10193811473982,171.60968723616617,157.53510750699857,297.7262687829643,156.25293938430852,311.4908904908454,159.23804785996046,159.23804092499324,197.60672669571622,203.41283685721297,202.6403637925507,174.61864983605332,174.61866359813493,176.22762168755824,176.22763325512366,196.735104479584,172.27286420853093,165.95462366465122,168.4726115552562,163.44355801112377,158.38766398341258,187.31194368338197,161.6498383020892,163.25218166420524,164.7219801568531,142.78146946536495,134.92381198327027,157.14381625220668,149.28084936026073,158.03938593014198,180.88138324049035,180.88138324049035
2018-03-31,213.93532573418463,223.37899838845158,167.8235150758162,172.6998944853687,160.21680533754744,290.92746570604993,158.99721935664675,302.872331636924,161.45549328218394,161.4554866062898,198.24240548243503,203.4361005441547,204.47474395175254,176.39599305431383,176.39600743600553,177.65013863189748,177.65015016999772,194.61268393289794,172.2231159362855,175.50099975464423,169.56660971102383,165.52866936353556,162.2721029778835,190.00633631125433,165.15927098058992,167.33170174421457,167.8618347727003,145.68281299388008,138.1825568443063,161.61563989113904,147.18696662602972,158.1118206413639,180.72790879653618,180.72790879653618
2018-04-30,225.8449751771954,235.67799192313777,173.19300742203546,178.08513389576672,165.63146104690648,308.6225260443633,164.2643026284307,320.4123744737957,166.9932733013411,166.9932670489666,203.41877578571462,208.15944632752675,210.76375534056064,183.01955385603824,183.01956534975022,184.2956093388015,184.29561885331287,206.57184963944087,182.44424035896577,175.15083316428056,177.37175509869206,173.96978375737245,169.78946971867794,196.50398905930498,172.1003341510191,172.53862738694914,175.4388827198054,157.53983008081008,150.17495842741835,169.02755710703727,154.52561202996134,164.33182668054067,182.3722850078134,182.3722850078134
2018-05-31,227.9435844462852,237.53588228604895,177.28899445084798,182.2187663613034,167.360073257388,311.10082956294553,166.05644806950704,322.06187100780636,168.57374654224034,168.573739848491,209.8049760050512,214.2804636252575,225.827894661696,184.44899872047404,184.44900798383554,185.61366356525443,185.61367028932295,234.04159936048222,201.28978544968007,189.2783641615442,191.8144644028498,186.1657457370613,175.49433758107654,183.46082629382767,182.06733233276609,182.0876432166673,186.98814726109626,164.91864601526336,160.65867475798413,161.6026964891236,169.1707361144758,180.40578097495194,162.39859395663638,162.39859395663638
2018-06-30,226.71258077187625,233.96502485900604,177.77842864677976,181.26219579625115,166.8752161669441,309.6236860557651,165.6316178553949,317.764247634073,166.71232223623375,166.71231591099502,211.67227443163333,214.86566151411517,229.23842531639832,183.5239935074896,183.52400069667507,183.69030882554708,183.69031348732122,245.2457376448833,209.91911298906166,192.6428437293924,197.73104158642212,190.76704120306061,177.2748927911482,184.7820992900804,183.86295345661586,182.36627788437474,188.39713602417817,169.10149073343575,164.60993514466642,167.4098708869312,179.13865872617671,190.24674045921955,154.24248527230796,154.24248527230796
2018-07-31,228.83250066623847,237.82467723197178,177.76618280567908,182.29196854300108,166.72949017780107,323.76277287412177,165.44643122818007,334.1501604102307,167.47879326375144,167.47878636228805,217.72800902483164,222.01607506269573,232.341060838,186.70126908083202,186.70127529476437,187.33272580599953,187.3327311541066,243.0691829765524,209.71781332005875,193.83619278500575,196.85372775946126,189.12422731466845,177.38700658091466,195.17308648844062,182.07994439247867,180.94771545995624,186.98227066811455,167.73883525564997,160.51431799738688,174.77879521589745,175.41221839561462,185.43912463244607,167.61674177853712,167.61674177853712
2018-08-31,243.69422901151802,251.90167164681964,190.7900729088394,194.76973940960508,176.6594320576201,347.0889536516505,175.35453115106364,356.551362667284,175.9192885627856,175.91927967369338,236.5175787887261,240.4523997714986,257.72193044113436,197.335382185109,197.3353899964023,196.73204548673934,196.73205120477533,282.28074129927927,238.80059306389208,216.0411885639473,220.58136405023302,209.0922211587913,188.66485186689482,199.05285625725907,198.09279716860487,196.01286226387327,206.31304592505128,178.55345091665168,170.784453286883,181.06230314444883,191.53519282676217,204.65320103445274,162.50822572837214,162.50822572837214
2018-09-30,239.8042683633114,247.38845843308007,188.4276144907635,192.0472627326752,175.47352473493692,341.6941019621704,174.19619592018796,350.4047455619219,174.51039428860636,174.51038527723466,234.321585493844,237.94043978241746,250.024779811676,197.96461160439407,197.96462161761065,197.086661387948,197.08666887502525,273.35956072379247,232.86608980426604,209.46091384199494,214.6189354008823,203.5535071311736,184.52442782360845,196.77546874410658,191.88264559935143,188.99487452509672,199.16289473703515,174.14093703964159,167.86702852757765,180.11404191420962,182.18125039647592,195.09225608440218,167.96755006612364,167.96755006612364
2018-10-31,230.18993003530986,238.5029547243212,180.20939877551524,184.2650144200933,168.22858514499023,316.2488516868049,167.01053116755523,326.05643843971757,168.2354374940193,168.23543002422983,216.76364506899506,221.02353367033115,209.80027797594505,184.44700241946353,184.4470092350452,184.5787885285804,184.57879625569822,229.03985009089075,198.39398944308314,170.80700515476065,182.94855920801209,172.30855898042176,154.630889902077,162.6392400815312,161.43676334777967,158.9457843926425,166.25416466229387,148.35294171931417,144.1207638169036,144.9386528729118,156.24000565565808,167.37892266886865,184.34553980683796,184.34553980683796
2018-11-30,229.73579746800405,241.29940598222146,184.83229825338336,191.35300223925339,173.16608984379158,311.6981984296273,172.04510973533846,324.94764169347417,175.41621203818494,175.41620285581186,223.03030997422982,229.33055918706359,219.26096275656099,192.39947755566433,192.39948573956494,193.8868172802976,193.88682646017193,237.62741599626384,209.7100826423348,179.1018425963665,193.71696603131764,181.3770755257347,163.69117925311627,168.9171427009742,171.35128005652612,170.5532123110256,180.84749968237938,153.59480119150132,148.42714396581786,150.39286983763222,164.43511122200744,179.0905304799373,189.36637051256616,189.36637051256616
