data,etfs_todos__min_vol,etfs_todos__max_sharpe,etfs_global__min_vol,etfs_global__max_sharpe,etfs_america_norte__min_vol,etfs_america_norte__max_sharpe,etfs_latam__min_vol,etfs_latam__max_sharpe,etfs_europa__min_vol,etfs_europa__max_sharpe,etfs_asia__min_vol,etfs_asia__max_sharpe,etfs_oceania__min_vol,etfs_oceania__max_sharpe,etfs_brasil__min_vol,etfs_brasil__max_sharpe,etfs_exterior__min_vol,etfs_exterior__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_desenvolvidos_emergentes__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro__max_sharpe,etfs_com_btc__min_vol,etfs_com_btc__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_petroleo__max_sharpe,etfs_com_ouro_btc__min_vol,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_ouro_petroleo__max_sharpe,etfs_com_btc_petroleo__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_tudo__min_vol,etfs_com_tudo__max_sharpe
2015-12-31,132.29426767912787,134.5027857494134,151.05050986787128,151.05050986787128,150.6309169401654,150.6309169401654,140.35310492097017,140.35310492097017,144.1221603177145,144.1221603177145,141.46033154700328,141.46033154700328,146.64365853163687,146.64365853163687,90.6565926818952,90.6565926818952,142.21617518397662,146.41883116654967,140.3123364316545,140.3123364316545,130.9612768358497,133.17788825606553,134.01595659076406,145.80830228836527,129.34489341457018,132.4461309521832,133.1698704530552,143.62233244655104,127.5891762544405,131.18396644979546,131.34547058524754,143.19583091185888,129.73657178028807,141.65439646156642
2016-01-31,127.03010445862549,129.56967947379601,146.61991832097127,146.61991832097127,146.88876110082202,146.88876110082202,141.47207255374593,141.47207255374593,139.23462427761712,139.23462427761712,135.88571320518017,135.88571320518017,140.63852713455748,140.63852713455748,83.3240266734984,83.3240266734984,139.2830524827855,142.79243390135116,136.484232076712,136.484232076712,127.21964382997095,129.80962777277458,128.32262991670606,139.1759174977928,123.7281824974642,127.24347421246398,129.05051374698658,138.6384710644378,123.32263868649913,127.54924633037783,125.23581416845649,136.24756068825116,125.06715565813107,136.2523990635642
2016-02-29,124.30295865867973,128.69592249133348,140.3404449751968,140.3404449751968,141.07079427486698,141.07079427486698,142.43352600984167,142.43352600984167,130.56946030164062,130.56946030164062,129.63705560054743,129.63705560054743,137.77392612048422,137.77392612048422,87.86989955497032,87.86989955497032,134.63680740245846,139.11939439881306,130.35783781967615,130.35783781967615,125.98215940127007,130.11005321657308,126.04841509699793,140.4482618893168,120.70133142814272,126.13794390418384,128.2489180351257,141.01848805276205,121.78324008836326,127.43281862691897,122.58965089392882,136.93323352812033,124.01531785296702,137.81573296604785
2016-03-31,126.49466531206058,130.54871807015155,136.864547010233,136.864547010233,138.0830964918483,138.0830964918483,140.52641178288346,140.52641178288346,127.56051029107078,127.56051029107078,129.1728423237004,129.1728423237004,140.98832521461546,140.98832521461546,100.5880594522355,100.5880594522355,133.20050959485803,136.78201452068794,129.907526626835,129.907526626835,126.98727739735962,130.81464783866642,128.12071332908326,140.85588472120386,122.71614757861202,127.96985043948482,128.94592717303092,140.386066943416,122.89203853098489,128.13946729167674,124.35191572227751,137.34073776847666,124.90828868901878,137.17403964578597
2016-04-30,126.1980223297921,129.61982533425942,134.4900574100754,134.4900574100754,136.40685870981974,136.40685870981974,141.1070602923342,141.1070602923342,126.96139885602007,126.96139885602007,123.42959863194127,123.42959863194127,139.7228003760791,139.7228003760791,106.94523468690338,106.94523468690338,131.20446116257352,133.9698826362508,127.57937301195817,127.57937301195817,127.19471502835091,130.3848505118017,127.92554928140693,140.41181319061084,123.580588068698,127.741670292819,129.32285245751197,140.48134340733208,124.1910171546085,128.30252292256475,125.39588097446801,137.70521794330418,126.34455898655128,138.21720447579756
2016-05-31,126.0327849473251,130.5543557194536,138.19536017469437,138.19536017469437,142.2397779239766,142.2397779239766,137.38542710784373,137.38542710784373,128.89240535376172,128.89240535376172,127.07311023099379,127.07311023099379,141.77621802479257,141.77621802479257,98.94558387025438,98.94558387025438,132.00618995630742,137.38650262732463,128.3669128590241,128.3669128590241,126.48837511522268,130.50043062417248,128.16253315926747,144.1048795477772,123.9772092072487,128.8869083458134,129.2118633288999,143.144662070644,124.05428017786954,128.62297382358707,126.32397001703681,141.61258407488822,126.77242667216535,141.13969716688817
2016-06-30,119.39472920315362,124.68850494308619,124.46015342838983,124.46015342838983,129.43003726325423,129.43003726325423,131.28548473944178,131.28548473944178,111.95683806436972,111.95683806436972,117.66087159645913,117.66087159645913,132.04567888994902,132.04567888994902,106.65930659923663,106.65930659923663,121.9241446895067,126.80579779314573,117.82892153932336,117.82892153932336,120.6508486393076,125.23196660494594,122.10661438523078,140.6035975932192,117.24645726406206,122.99060847216208,123.82752599965987,140.3563497990915,118.28959958339121,123.1717168153972,120.00371401529017,137.7990580962768,121.5184460575087,137.78991024702182
2016-07-31,128.0678933230651,134.05183783506064,131.24231056762488,131.24231056762488,135.3721898807179,135.3721898807179,135.04004605915156,135.04004605915156,118.27065757233235,118.27065757233235,126.26091729652093,126.26091729652093,144.23550453550573,144.23550453550573,120.59660902068825,120.59660902068825,128.48323567747056,134.0002363205896,124.9641480383715,124.9641480383715,129.20899402003323,134.2174846207906,130.7096839660272,149.57174593318268,124.46189260140098,131.34645123752688,132.39090029339445,148.98772744647516,125.2982097517399,131.16072525136775,127.07586447789372,145.3754506407173,128.4512112366818,144.913861311494
2016-08-31,127.31393263255973,132.8204872022782,129.9122163392643,129.9122163392643,134.77887067406374,134.77887067406374,131.4457243529235,131.4457243529235,118.25222909297031,118.25222909297031,126.58968064345504,126.58968064345504,140.4308618177777,140.4308618177777,120.86734494103601,120.86734494103601,126.89331166676293,132.5630282431288,124.1145251527969,124.1145251527969,127.8897381208233,132.5128919291557,129.8436103714239,147.01186120809228,124.00520611003536,130.41333845240553,130.84301061507682,145.95338335553598,124.40101870482681,129.77179229028957,126.51876234654054,143.2744447716905,127.34931200195922,142.36780966088043
2016-09-30,130.16457959175222,136.33172850068814,132.27857419244566,132.27857419244566,138.38824616573208,138.38824616573208,133.81448859537392,133.81448859537392,119.39581769538117,119.39581769538117,131.21034806501015,131.21034806501015,143.8301152554767,143.8301152554767,121.63518941268158,121.63518941268158,130.0166765911082,136.445915675969,127.68929468540595,127.68929468540595,130.67209540097988,135.9126531815406,132.93000493372864,151.47838840864353,127.1948275752733,134.078777816661,133.89182081524712,150.19074013287096,127.59836571753694,133.28054198717135,129.94831189182378,147.87843099965966,130.79112586579487,146.56015404212175
2016-10-31,129.27899286237223,135.6867567051401,127.2721296807968,127.2721296807968,133.2778235717567,133.2778235717567,137.14508924701448,137.14508924701448,114.50010975970312,114.50010975970312,126.82280103573811,126.82280103573811,133.27968803760695,133.27968803760695,132.74183747476005,132.74183747476005,127.44188605086902,132.33972709730546,123.33148806446368,123.33148806446368,129.49863737032382,134.88275547389435,132.4331507714127,153.0516331161802,126.17459531909275,133.36074154629725,133.0049079858298,151.3939165193784,126.5246110569944,132.1264814641181,129.24644880622577,149.2033267293749,130.1592807325231,147.4248824985215
2016-11-30,133.61077876005166,141.06417611779125,137.56229279486237,137.56229279486237,149.73860514255333,149.73860514255333,136.859813325229,136.859813325229,120.32506531131344,120.32506531131344,132.74360878154624,132.74360878154624,143.18914366927402,143.18914366927402,124.66216016257101,124.66216016257101,133.16722041502078,141.70957907221057,129.2281858405675,129.2281858405675,133.03242237244967,139.16436718601435,136.8533062587843,160.31370463369328,131.10332290230446,138.79046387979446,137.00653044972054,157.15833973845983,130.43466174043598,136.48390413130699,134.4585637279014,156.5316630075357,134.39608668024167,153.59987956496158
2016-12-31,126.77716739913896,134.49604740864467,132.2244205237539,132.2244205237539,143.30103831482856,143.30103831482856,128.9486634704472,128.9486634704472,119.78529174942332,119.78529174942332,121.98837521687393,121.98837521687393,134.1138466107128,134.1138466107128,121.81381869932768,121.81381869932768,125.43349251984448,134.54430443231797,122.85791672629354,122.85791672629354,125.96509674766028,132.2444013723085,130.4349950590966,157.00472560453608,124.89194405504614,132.57839849659993,130.4743051133983,153.47998770151716,123.8806530555895,129.94343018277272,128.72978861343614,153.6593706788708,128.29076874791514,150.52223775422925
2017-01-31,129.7416954852263,138.36529903286566,131.1245290459992,131.1245290459992,139.42016042691796,139.42016042691796,131.0152013998729,131.0152013998729,118.20012015089712,118.20012015089712,125.20709086055565,125.20709086055565,138.1687168471122,138.1687168471122,133.359107310998,133.359107310998,126.22622948721404,135.26593001912684,124.11282441020872,124.11282441020872,129.0238697267053,136.0312605963077,133.54686954928314,160.6851865207143,127.27575863772344,136.09973376218306,133.60185863574142,157.07189885266172,126.41524549352906,133.27345212242093,131.1625690329167,156.66759510559686,130.8630703531419,153.16496708966324
2017-02-28,132.33362354362353,141.70418938224915,132.99487394888106,132.99487394888106,141.39067695740445,141.39067695740445,133.98551295156977,133.98551295156977,118.2185878462709,118.2185878462709,127.76355883282136,127.76355883282136,139.04904926366603,139.04904926366603,139.25124436329847,139.25124436329847,128.11505935088329,137.52300271419043,125.21555383756954,125.21555383756954,131.6934426777329,139.29385097358508,136.71318274533397,167.51016803237405,129.76069593707078,139.31688122235857,136.8550855171782,163.69236253672773,128.9776972631514,136.3517156030783,134.1972383484605,163.1444717410902,134.0314447814669,159.49434760042084
2017-03-31,136.36526215396017,146.17912796364047,137.4533781485424,137.4533781485424,143.63935476697515,143.63935476697515,147.88365692402573,147.88365692402573,125.02644398011707,125.02644398011707,133.9055185282191,133.9055185282191,141.56376573616564,141.56376573616564,136.27051109285966,136.27051109285966,135.0554215853846,143.31160361161201,131.1072367524621,131.1072367524621,135.1916471270634,143.4752692791807,140.6483328916402,170.84457991244074,132.79865349971936,143.28412839635092,140.0442481988515,166.56430164079566,131.5234854930166,140.0107887551587,137.01783744936353,165.74079066782005,136.31267302152835,161.47977933040244
2017-04-30,139.86342668796925,149.93265178896712,141.43609201211655,141.43609201211655,145.5373033670541,145.5373033670541,150.0764443892658,150.0764443892658,130.1420026714879,130.1420026714879,137.56471241631604,137.56471241631604,143.2012546047099,143.2012546047099,139.02754727600535,139.02754727600535,138.32113306414558,146.81488448807133,135.2264707176384,135.2264707176384,138.66614586417126,147.18668135493388,144.98137459706925,179.418592495846,135.69713957709405,146.68051077488104,144.34669586279423,174.99966638669414,134.3894828036615,143.3843180836254,140.71136388778137,173.68545353417238,139.94792237922638,169.2534036152902
2017-05-31,144.93895882999362,155.42412539487282,148.4263203873638,148.4263203873638,149.8525708642297,149.8525708642297,156.35547006227594,156.35547006227594,139.252144104319,139.252144104319,146.32416054202514,146.32416054202514,146.11907322976802,146.11907322976802,135.57737992872626,135.57737992872626,144.94072344739186,153.900984215799,142.39941864118578,142.39941864118578,143.357126293577,152.33129055145483,152.28531215053508,198.32220083267248,140.19507983093064,151.78302078367417,151.2820850585081,193.03516290274158,138.3122692745366,148.140713015037,147.38616851531728,191.60100813971533,145.8915294230577,186.2576733896536
2017-06-30,147.42504212242562,157.61735169297947,151.57745432259017,151.57745432259017,151.08457044444904,151.08457044444904,159.09218481559267,159.09218481559267,139.75822478658554,139.75822478658554,150.21260336874255,150.21260336874255,155.45971219126233,155.45971219126233,136.04419397729467,136.04419397729467,147.90133861351197,156.66169296145708,145.7060496012997,145.7060496012997,145.29043291147255,154.0227151621724,155.2032778291133,202.94928354080972,141.9242310926611,153.62230776743775,153.49456945679486,197.05346773588556,139.7458736786825,149.57733672222201,149.45802953299147,195.7234040375341,147.69748220071045,189.683996759024
2017-07-31,148.94238224834675,158.7991515779928,149.85795484294786,149.85795484294786,149.5990907875682,149.5990907875682,160.65824123744164,160.65824123744164,137.63904087512532,137.63904087512532,150.91163377390524,150.91163377390524,155.32555750395264,155.32555750395264,144.77554381604088,144.77554381604088,148.04169353327237,155.48352939105098,146.0623146711289,146.0623146711289,146.46465947670038,154.9844651991544,157.291223896827,206.96496334017633,143.80660876565372,155.0684925659046,155.10188924386497,200.91513475047944,141.44214143839397,150.78951458514294,151.860340921726,200.0461605395304,149.86344165740314,193.83082646532617
2017-08-31,151.36361971249977,161.63674162301695,149.38533860095274,149.38533860095274,147.16596333374508,147.16596333374508,163.0314007581686,163.0314007581686,136.5777936697146,136.5777936697146,151.48141784045364,151.48141784045364,152.53014295190872,152.53014295190872,156.38232194740988,156.38232194740988,148.60983642727356,155.20067324920538,146.88839236374687,146.88839236374687,149.22776843611086,158.1244503781267,161.87657385336635,223.5140131745522,145.59647323279557,157.4625733718774,159.96893860527132,217.60394260996088,143.60475363103745,153.4634774795045,155.6466735052286,215.39033341573452,154.02278823931016,209.17536600271268
2017-09-30,154.91996814983779,165.50290265307564,153.69083582045315,153.69083582045315,154.07505591956394,154.07505591956394,166.75333819981802,166.75333819981802,143.25985679299455,143.25985679299455,151.7967567721,151.7967567721,153.75889442742945,153.75889442742945,162.6875786206248,162.6875786206248,151.34952992425144,159.00465804265173,149.7893239639771,149.7893239639771,152.11503459138697,161.15549892376336,165.28728098604282,226.34882725174032,149.78712177733507,161.5994192794338,162.8520933128758,219.1743817929192,147.01339575179784,156.66400461245584,159.8631457186019,218.59575532802157,157.36729606015857,211.37647019970865
2017-10-31,161.3234237095751,173.30236135221455,162.0248781163775,162.0248781163775,162.48261011421005,162.48261011421005,171.1677273014344,171.1677273014344,149.80171607260843,149.80171607260843,164.66812766673445,164.66812766673445,157.20911852427145,157.20911852427145,161.86594114269047,161.86594114269047,158.81262273593708,168.07050823139127,158.6943118777129,158.6943118777129,158.0198606908867,168.30977441139606,173.68905268840933,248.22693033841463,156.59346590985862,169.37541936408863,170.93401915627706,239.68637184880416,153.32971669839418,163.81863636020597,168.66246918503666,240.07734688511712,165.69130802232348,231.38189400029609
2017-11-30,159.8686806662656,171.41315343076974,162.47689685539288,162.47689685539288,164.00688485456476,164.00688485456476,162.42348523272642,162.42348523272642,147.7544508394189,147.7544508394189,163.66350913924117,163.66350913924117,155.33077888825403,155.33077888825403,156.92431647328883,156.92431647328883,156.515870338654,167.36803732158157,157.41458434837926,157.41458434837926,156.55545199133496,166.37575790235894,174.10346447977315,259.39036661606326,155.32528196301175,167.7065457004554,171.31633197784942,250.22716580422912,152.2696429657358,162.09344758927517,169.26652283800797,251.17803765674532,166.56819161658817,242.19697192653175
2017-12-31,168.53784828201893,181.0751480953524,168.3936927886456,168.3936927886456,171.3106030147026,171.3106030147026,179.7668307775037,179.7668307775037,152.010374096947,152.010374096947,170.31432614714944,170.31432614714944,166.85982744529073,166.85982744529073,167.88721726583526,167.88721726583526,166.24972452258265,175.9635692029057,164.90587790865285,164.90587790865285,164.99374032110097,175.73727033029377,184.7732772994835,283.07073995573484,164.3848022506348,177.36229156927567,181.82521778064086,272.8279054801034,160.77847679378422,171.2571227375791,180.28462120176067,274.2013745384415,176.94861391591738,264.08110806584943
2018-01-31,173.0325878840372,186.97106810646483,170.28720566731462,170.28720566731462,174.35950698109602,174.35950698109602,185.9177381638942,185.9177381638942,154.10364170188646,154.10364170188646,173.49222998246867,173.49222998246867,165.93101453882346,165.93101453882346,180.5592037632158,180.5592037632158,169.22428603584817,179.37559100853125,168.42839747794727,168.42839747794727,168.74004825497082,180.93814848659545,188.67208834851837,282.9421061332177,168.8687260318381,183.28440353055925,184.77572439419288,271.85947489134986,164.8326674724221,176.41639062106222,184.1248451230772,274.25903266507754,180.3380379551049,263.2212550430163
2018-02-28,169.0142375774038,183.5700425085817,165.8488743939755,165.8488743939755,168.78264033933706,168.78264033933706,181.70000800395735,181.70000800395735,146.45947249679446,146.45947249679446,166.86380240557702,166.86380240557702,163.75260539136008,163.75260539136008,180.5199816634963,180.5199816634963,164.35706034280543,174.54281824638002,162.77353930082154,162.77353930082154,165.38810511656726,178.01950773358283,184.42732919002768,279.36835656953474,165.06877335865687,179.93515559998517,181.33994460656555,268.8846861164124,161.7600461565091,173.48606198253606,180.1416548894795,270.6313237700319,177.2905522622894,260.2618375603901
2018-03-31,171.39543576066166,185.3954203780143,167.67486787980664,167.67486787980664,169.53114522570283,169.53114522570283,184.62132110452487,184.62132110452487,148.9157096897707,148.9157096897707,172.23792113598572,172.23792113598572,165.39490868719017,165.39490868719017,180.55129807585467,180.55129807585467,167.4579987302696,177.10542126173928,166.67158472653108,166.67158472653108,167.85554912724444,180.07176241886077,185.94635225196646,273.344003197153,167.8827353537122,182.21355524980848,182.79099355577137,263.69347343360323,164.77427947539337,176.03820794554335,182.07832414863768,265.86837563582844,179.41186224574847,255.8592660995354
2018-04-30,178.6758275768578,191.5684349642864,175.90393638479298,175.90393638479298,182.81189726857093,182.81189726857093,192.08422502438216,192.08422502438216,159.76092035043575,159.76092035043575,178.3296835344317,178.3296835344317,170.75173390875688,170.75173390875688,183.3344935142083,183.3344935142083,175.44470705170144,184.92401087070326,172.4355523243284,172.4355523243284,174.9595266630221,186.07609856989922,194.9478504824008,292.0105726920971,175.68997911927545,188.62705803612573,191.7524748287822,281.7556243201745,171.98045960775383,182.27516155257638,191.77902167775432,284.73731634774356,188.34924212319254,274.4959940314704
2018-05-31,183.25704456645855,196.43557112220876,189.08804616981746,189.08804616981746,204.0473136676305,204.0473136676305,182.3780462214127,182.3780462214127,167.4196219012019,167.4196219012019,190.40172723734958,190.40172723734958,187.79652103778056,187.79652103778056,163.04305153210092,163.04305153210092,182.6630355795826,196.4331899570137,182.11954287843605,182.11954287843605,179.57817736116047,190.98027757639514,199.05333308673667,295.04274393036656,180.43624699309285,193.2508822114639,196.3344374679537,285.02998626279,176.50504118434625,187.2203119321393,196.25230696757959,287.9779484718677,192.617155484277,278.4054644901361
2018-06-30,183.80604764545808,197.11067286159735,194.2160185237955,194.2160185237955,213.19446114649847,213.19446114649847,183.65189098623006,183.65189098623006,170.58040396790807,170.58040396790807,190.11987018995288,190.11987018995288,197.49800546746079,197.49800546746079,155.94538605780346,155.94538605780346,185.04873030876576,200.21543917817942,182.8802606372015,182.8802606372015,179.78423714345396,191.2838628585899,198.9515121596921,292.6417710083903,182.0848480039502,194.76954976084943,195.84387616159142,282.31456482577534,178.03339452962075,188.46757320488427,197.47703791237885,287.48296553027694,193.83088631662807,277.93178558334375
2018-07-31,185.4774884184204,200.81523326535788,192.74752715589648,192.74752715589648,211.4654082294995,211.4654082294995,192.10283136062824,192.10283136062824,170.12359795404626,170.12359795404626,187.77900462684164,187.77900462684164,191.9240309577335,191.9240309577335,166.75410914296347,166.75410914296347,185.51484440659917,200.95613520101972,181.3462737445328,181.3462737445328,180.4480812379724,193.6003077781562,201.43608065432096,302.62676989185735,182.66623675254877,197.86617647592823,197.08978793358818,289.8496455004715,177.7950207735296,190.04815150015224,198.66831082148514,295.9368790057251,194.2898757365598,283.8140505927072
2018-08-31,196.97749910022168,214.71914439931533,214.36272661814542,214.36272661814542,239.6291927921897,239.6291927921897,195.8456779983233,195.8456779983233,181.65412020517405,181.65412020517405,206.43547206463052,206.43547206463052,213.29368799382866,213.29368799382866,160.7479793560412,160.7479793560412,199.272041529114,220.57029799492213,196.71460579111042,196.71460579111042,191.60993715933535,206.8218609738516,213.31321082001477,321.5590605732206,194.41935488232832,211.75125813486537,208.92817776596368,307.6944974259735,189.58641439045348,203.41938239029008,210.9593463015861,315.23123963839015,207.05173889296614,302.5789492850442
2018-09-30,192.817830710313,209.7179487790497,208.27171349285229,208.27171349285229,233.87018681159256,233.87018681159256,194.6161024226591,194.6161024226591,175.73832672618505,175.73832672618505,197.2787662638344,197.2787662638344,203.6276533883182,203.6276533883182,162.0322692907658,162.0322692907658,194.3604641650129,214.05723682338783,189.94978766558705,189.94978766558705,187.40932742127347,201.7540510790865,208.4113693318359,311.91712388744605,190.98910389405992,207.18376015222412,204.0438736713802,298.06107761638236,185.9738756960822,198.7418795953379,206.9359612484075,306.3843094218642,202.79052016607818,293.7614605264046
2018-10-31,171.8418768596461,187.69424434626433,176.54672332499587,176.54672332499587,196.10386034862915,196.10386034862915,160.6351747715389,160.6351747715389,149.2544135147422,149.2544135147422,162.14542504856618,162.14542504856618,174.74759743230618,174.74759743230618,179.9890741767153,179.9890741767153,162.00773313909394,179.55170116305914,159.76849048692577,159.76849048692577,169.0001916108803,181.77295916611072,185.6906981520046,278.92858785246847,170.25605831969952,185.16858961434417,184.31071607604758,268.75008204113357,167.40240994659266,178.59591271849155,184.50658605229086,273.05150344931366,182.59137840385796,264.19089781754343
2018-11-30,182.5982514309838,198.45640670675402,186.36493021340442,186.36493021340442,204.4233798657254,204.4233798657254,167.9949465614564,167.9949465614564,154.08437116141928,154.08437116141928,177.9866889514386,177.9866889514386,188.99758059736465,188.99758059736465,187.39814211965572,187.39814211965572,172.54841172711565,190.1091296295675,170.84661226153926,170.84661226153926,179.17327897107398,191.99189639234157,195.98585832926597,283.8733688249095,178.47572225971692,194.11756938673875,194.0425016228059,273.18554866112066,175.00196719267564,187.07158741918875,191.93994550512676,274.8681253264565,189.4454373096471,265.62698646520136
