data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2015-11-30,154.86592196381878,149.54728640620988,152.58115082624627,95.81232224982996,147.73478962874572,246.18942225555145,124.37155777986366,127.58159115973329,140.60679442262435,131.76517104833056,146.02086106367304,138.7584930092554,159.98670077600582,131.2443518366935,143.25703050322502,141.75145130573367,140.22196884911426,117.73176077533778,148.04968948638765,123.1566257332264,121.96946019175809,131.1686431606404,126.91087433254955,138.43545538405303,167.78897179831475,93.11818517269026,156.83538704124166,107.19477596509603,149.32795940558424,150.6782384452986,135.7978694807934,122.26651462058244,96.1882834484523,138.79668481659763,147.0421732673388,154.06038236358668,128.52981224222177,143.64695310082277,135.01104004719826,159.02480292572662,166.1135272250456,122.92944485329306,140.61250268742532,144.54528474851537,130.4454570376671
2015-12-31,161.4237944962693,150.7923985080359,151.7533931180864,92.37009538332146,152.16907088730463,289.3628236461595,107.055342465307,129.7686925045282,154.6729564677693,138.60320499695354,144.55312619259624,142.53922396046192,162.50974377726607,131.56402810930058,141.41034977369767,137.77106572252532,139.08975563400594,108.00671710717617,145.97387273372468,126.19857120996443,125.06337929991192,130.43149813673875,131.87917300342426,138.01428182515883,170.06899119574507,88.75827733851374,158.75099011122714,93.93152684769798,150.52829487407521,151.81123377567417,125.16342509420933,134.77326107352502,92.41493988232284,138.45745657355747,143.91126417380153,155.902758086872,136.1012076437005,140.49313585367983,135.88322439716288,157.14931532032924,168.48629519838838,127.64537310775317,157.45045276253205,140.54640097530825,133.46821275358633
2016-01-31,126.70192061826955,146.77687502234951,147.96026387439093,85.92413528232774,156.41104567024348,262.13503010688834,102.54236303078042,136.3531542592431,148.76185110790644,132.54838456948585,138.03055285474767,132.83724205174286,158.49499491476703,130.5720923260419,138.3279504692371,137.5192911507295,137.41193736621545,108.92606326036123,140.89151460783359,136.5798163511059,135.50555909788628,127.09011891936612,128.06301274375517,124.88403720662767,162.72983909320834,80.59414051423651,155.0523850096849,84.70070465209733,146.1708330391913,146.8897066020264,124.15229276231614,127.48031105854321,86.1388249339132,134.31145716277013,138.25508342239024,152.1185405487317,124.94680023743747,139.83110754032825,134.2594732042572,154.2469409092447,161.34041401699037,121.87910576348517,149.49738514675695,137.1073302809798,130.4328951641772
2016-02-29,121.9223756160887,141.29839100792617,155.6766809173077,90.87919361599842,152.47673557442403,294.7492876398892,103.50232479742675,135.20462478338447,149.40318695174003,126.5773057913939,129.1939173097853,130.36065795805348,146.3126377482427,132.55267893217592,130.63448783221742,134.30954104962535,130.72870138653641,103.79970514704402,131.44247091191332,147.15764391697954,146.53576559479075,122.69888343791023,115.42335571279956,118.86034388835465,156.1533982495218,84.7403307331866,151.02746299756745,77.00845362912072,138.09895052652962,141.61092322236883,117.64032409928171,122.23225951915563,91.22964099940309,127.56574635303302,130.56702343201914,147.67999901909062,117.63840510127532,132.73342074606467,131.69612164814492,143.5492040884263,154.41336941489106,108.74009870634534,149.71125538776354,129.25217330415066,133.13091074094686
2016-03-31,125.02689386053541,137.638908767335,147.3824687008116,106.64327721716624,138.30090677367537,254.5390232630382,103.35375587339612,136.342772851536,154.26665900122202,128.36323536685612,129.07154073218288,129.2218919080744,139.0467834729001,129.78011110636157,124.85971501927705,134.93976228715917,134.43056883159264,111.40309914320494,128.2902728947257,133.50877777637558,131.7919723826665,125.25558801921856,118.2038954136597,119.50448375858036,151.341476699761,94.57148778408244,146.2008559994955,75.28163817620535,134.26722925148468,138.68547566702617,117.55062695482816,123.76237497132327,106.70887695062676,120.67728009163514,128.90142560648025,142.78964293647857,117.2199134368487,136.46125155748962,132.622427559004,138.10679209214408,149.47684762648686,113.12436121556068,154.10748563472407,124.02644562624445,125.55813873868864
2016-04-30,118.14069029420166,134.96554692355926,153.09370241823223,114.33896256963223,133.8243278098747,268.97669103136855,121.55057249312082,136.3272386395884,151.77749285749266,128.1300123464227,127.32070692544373,125.10245592083271,134.6640397828711,118.3309171914744,125.67250752324391,131.39869238851523,128.67553937847504,113.26735603358453,127.38774386409347,134.94432293945988,134.04114011301598,122.01665536375125,114.1247862385136,114.98348425454397,141.7759474149217,99.70079207756122,142.0261305938068,84.86054745644965,132.9266061951842,135.54571770584164,124.05612394001668,123.22708695355405,114.92922316022853,119.92126169718861,125.86661951518892,138.54074061176354,114.95761177403068,132.6565564592681,128.21206975339953,135.45504575712047,140.0461146906092,110.92150358327508,151.9461464586254,121.15159997367131,116.90110215338161
2016-05-31,118.25910561206905,138.8298947873518,157.4062591104419,103.09142694265192,137.19714114092307,321.98139420982284,128.65305791547422,129.02338854033658,156.16091743498035,128.19560597930388,129.03670087074568,128.06088241160188,142.53096748832544,123.91412405183372,127.33899561416729,124.34036999100775,125.63193861249988,104.78089706671365,129.79408887117282,130.36143430353735,128.9842062332129,120.822650717751,119.4656664823414,117.82567692435013,151.70095758269485,94.5928562844833,148.08264902550064,91.38777090522584,135.86845919025274,139.86810161104356,125.99574902178945,122.00986281652814,103.33418606634264,122.90310918398613,129.49609330422396,144.20901349113058,116.27176134316721,127.99244965488792,121.81618452799134,142.8309511253016,149.61437635298896,116.98849045453198,154.91588367677505,123.34743519829283,120.68953692403441
2016-06-30,106.93392853514143,125.93272342535937,153.1562978946941,109.40583393580067,124.51350532810797,370.275128216602,116.73581405475981,124.7017850178891,147.15145549091494,117.9947518815359,111.266663216205,117.55217899010952,127.16644793547349,118.44389076247073,112.93218467795502,115.30007065828727,119.31047329952682,103.14429786549314,111.19082046883138,128.3993808873352,127.55952661094064,114.4136741703641,110.2300530197711,108.07096359386907,134.5401804355464,103.54776622126809,134.85980150315197,80.8429429471948,120.7679028949985,126.7024867173691,117.45867373048473,111.8203937210474,109.84693442483157,107.13221247668152,110.63805336321573,130.9963611084207,105.5598167808595,120.03273091985598,111.61047882904907,126.27399277077855,132.5955393966433,107.38133280241388,146.2593019646472,104.47974285436949,112.30337535161448
2016-07-31,109.7519944165897,132.46875385940842,157.27090847148085,122.07849059431662,126.21721434997102,366.23031700225425,101.13573572356074,132.07582461427674,161.26309159842165,128.46464540246413,120.29275666770009,127.19391680334451,135.18369161741003,128.43916386161504,116.19052694280177,115.27664356063028,129.28150495094718,114.20264022720943,117.77474018053515,133.1771780665709,131.87117189177823,121.88348723542074,118.26173236875061,113.76215804230864,146.13348348116574,118.61508637325593,141.69089152033456,69.12907194394296,127.50964360894675,133.76647630209368,117.56537767400937,121.18769144940688,122.17105824166454,109.7046919758368,119.32291153428487,137.5173563676709,112.67844246996653,127.69792978025303,112.53155604815058,133.85770038933583,143.91864538422584,114.1498598014769,157.20692445714795,110.15688102780416,119.46322671614675
2016-08-31,111.69267144643054,131.09618227565295,154.35438891555594,122.62661599807568,124.48273335785187,316.379925719928,110.50514636047328,123.72238976342476,160.0726602953167,122.63570580915922,121.2298926278499,126.22631366556026,135.7581165231919,126.67414876831768,115.84260213329951,115.50044662304704,129.08554212567302,102.4169281303988,117.15483815725946,127.24793685139292,125.82386148578573,121.41149536088109,116.67605974484243,119.18260175887995,145.63873015899543,118.61508637325593,139.91110458023456,72.37043192678416,126.26958331582058,132.38634663747072,117.8943438973193,116.74776827096767,123.43523492794407,108.59231930062792,121.20638138838073,135.46222548877105,116.53841969007507,127.66102541106896,113.4606768077617,136.77569713678795,143.1657989909634,114.30209913214966,159.42859534607862,110.38187277194385,119.77639213359528
2016-09-30,109.71642920911731,133.24750395622203,165.10698425554958,124.00789435739287,125.34805289808051,337.54705605629294,116.05162205190393,125.84464829350625,161.288654959709,127.64109977405138,122.35203215797623,133.02679294844515,139.59616521393013,133.24075797097646,117.1656509141088,111.71754903106239,134.08880596369443,110.07873030581403,118.13127906957799,128.75995619206847,127.57172684428082,125.55890210951151,116.8909318765899,124.47684522423839,149.8972626669525,118.78606698768061,140.89184700069433,76.88295622289709,129.22980877545868,134.34444588747945,123.09223173952788,119.35611507415751,124.42866888377249,110.25166362394643,121.87277330181827,136.23548310314828,119.01585183524786,131.0801564481653,109.31153005438104,136.409008795594,147.32308369686288,113.32741983255485,159.82212631239585,111.0782433617154,123.2216760460815
2016-10-31,109.38068655037532,128.44613280171387,161.71647490470102,137.9083549312719,123.18667958796001,381.3642934113191,112.28375809869658,134.00049644948913,145.1097157565043,121.71899554486978,118.5945415697581,128.11955218153145,138.1737299124471,131.44372777470247,109.03915045213908,115.11318268697109,125.47465087086418,106.69501916391617,115.42106049688503,122.5122120423083,121.67990588126511,122.12233716871714,113.43014816543374,118.7236190937013,145.1659561029708,127.16392142718429,136.06188037092676,72.79212824810445,123.9461681527186,129.42427787939005,117.56044725586715,114.35471301988107,138.40922657116056,102.70035687512804,119.07618543239798,131.28554431755418,115.24677342169348,121.60953454801111,112.57110574095385,137.2259459633519,142.57260854098618,110.25908697016192,146.88362152303648,108.8509329489254,121.82466536507715
2016-11-30,121.58863057142165,139.9328457086522,169.31829964223962,131.5500969021748,132.8282457345382,437.4464978080091,126.5114457826144,135.4510985996792,154.09591327323312,132.28113634581769,122.54644169878617,135.58539978514094,147.13033430535725,138.22423823117683,117.80859428257435,107.73755945112597,130.1865724481947,105.76725290520004,119.90762439906587,121.63888665760776,120.2394234732786,126.2255156250435,113.42139241149538,126.79203453357566,157.21015225484433,117.5464819915149,152.11582724031763,81.47097594149467,131.63387477188755,141.2151452537924,137.49451219305146,124.24097844235374,131.97322418350814,110.68659916826078,124.09089236530886,146.39877102949913,123.37944915436087,127.1675727280199,105.28063659172462,144.7963508009675,154.03693290432145,111.70274390961008,156.24682443246718,113.56299405596684,129.82731899337526
2016-12-31,108.58191520139515,134.35465619867506,159.68261257253116,127.69129773975216,125.07884400454097,530.9949574479845,132.49057228142058,127.42967198887531,141.20267810428552,126.58122597865571,123.10759855672602,118.74344651140069,137.2677400496885,127.29543473461086,114.82866534391643,101.56580624306142,123.97290386008699,103.67664076644061,120.77785370947005,112.50736848277052,111.05623739648883,118.23484112903577,106.62436300994713,113.07757882087633,149.7144480995287,115.62299084325925,146.14491281483438,82.26285691568499,126.98920121669546,135.38831229932885,131.71369537098167,117.83483652836206,128.39387737699326,108.0571195829551,125.27305930878543,140.36675846256887,112.16193171162227,119.14547111758127,99.4431844295674,137.7314650966464,146.64245417134885,105.73112692246949,143.44885274512706,114.56764795811543,120.68859060912962
2017-01-31,108.79999270714198,132.86970082288892,170.89222600185167,136.79017442391466,120.20229361209292,515.158072542283,126.34964396729504,127.23950698402795,148.47137800592654,127.71939296591806,122.90977786693296,123.19384196154017,136.53276074560094,131.28769591031872,113.08446611934508,99.47062872512446,129.57146572489916,104.39169537365967,118.01162502089875,113.63041777469627,112.51013152741432,121.0931030031182,108.39139506449047,116.81974402947756,151.27277599760006,129.30113019066638,142.96027579570978,76.35746073560665,126.51354832696016,134.01318492192544,122.51157463159366,117.31331917549835,137.86774111025838,104.90079180141146,122.40240167225758,137.30666132205266,116.27752958182747,119.82001862063127,98.1343899707179,134.80243115271054,148.26029755157236,106.44541263648244,147.7999952624202,109.38968349466627,123.06405993859838
2017-02-28,109.47241499482858,135.3280393498438,173.75470350668945,141.41635416983792,119.42542973249017,622.3624552207356,125.28513770079373,131.00173408627697,146.3920173000506,131.13570577337163,122.15978877748579,125.77332499893521,137.42076548373623,134.03950966511175,113.99691386630633,101.6287248345012,130.24647199464667,103.96277713766924,117.83479948640286,117.00609336508194,115.34301125886574,122.75709816659939,112.6652814728956,120.2619141743468,156.87064334228077,136.35391747959636,147.61716647220604,76.73519478541765,127.02321762243496,136.72843072402168,119.18189025950076,120.3193078678249,142.1122196640232,106.13223515948167,123.41697921436041,141.4937976058902,115.54647692798736,124.17740172472121,101.46335974388481,135.59834261953117,153.44950797806086,111.54428133941158,147.02623991162517,110.46815998814492,125.70048710774972
2017-03-31,110.00665075177261,139.02184416748452,189.3300362913298,137.645248715582,121.05607824809562,573.0228423785029,120.69055733029057,143.5679272706847,145.22634603478818,136.92309761548566,129.36225714344144,131.26637971604097,140.0312734968697,139.39332428108392,117.87104876293226,114.39553900601183,139.48733525570492,105.76558956193962,127.24006143134542,118.10187900648492,116.41780569191084,128.82723910833553,121.20904563199903,124.95721664597792,162.23555882720115,134.15259506210725,149.8197434604455,72.2804004589939,132.69557761835642,140.64165122175706,119.01395426146404,124.71223012603832,138.53500469003154,108.75735963961107,131.32127628145992,143.3699492488047,118.72118894477093,131.9697914494554,113.19913186673433,137.1300623335395,158.63559322565536,120.24420949407386,145.85892570713096,119.14641023396197,131.91198343122105
2017-04-30,108.70828636475167,142.7623265997036,194.25140313065222,138.54417404319764,122.34058794452135,711.3124993131737,119.43155987743165,143.0261822003094,148.01874232554303,137.45796765722727,134.9638512753704,136.53469042651682,142.5063994870033,143.11922757511437,121.13455867375231,116.94237406108614,141.49147705630884,113.25966330009238,133.82574022234905,121.15402065680696,119.68467201797685,132.67329160894022,124.79028453446203,129.39403755218893,168.42817646929774,138.70485201110932,152.91240148751194,70.30121290710369,137.07233224583564,144.44405904899696,116.73214420379384,124.25390659997582,139.42824251726785,111.70843820190103,136.29082848138708,146.20846482011603,122.32939610301743,134.60442048282073,114.09108756615285,141.39010288344213,164.6628454082922,124.65059031277575,148.5423366394632,124.46220004050035,134.80975936739333
2017-05-31,110.61181511084341,149.3609039748395,210.13806472586523,132.77790081753787,125.22883443643877,1264.5443059657482,118.8953129441599,146.3004991561489,157.09977824545786,134.62642395405683,144.38734576455218,144.33530132459563,149.89297141155976,149.18847218555658,129.65085458451424,119.37942225274236,157.9390067204489,117.89617758028876,143.1771758137239,124.59216065948387,122.35806178275968,138.98449030868844,129.6077822976023,139.2058739322843,179.12359189151636,137.5934943229577,158.7313996629913,69.99322206084553,145.09360023493144,150.73176341199607,115.26085846860956,122.82667440139801,133.6893493647139,118.61212512698114,145.5320925265065,151.39269394179246,130.34399600844867,147.43783045527843,117.72405573257154,148.67995858172372,174.74674072111605,130.80277296154952,157.3832170445869,130.8521131050921,140.57470224800446
2017-06-30,116.08669184156793,152.68629662358683,205.96632080003099,133.58912407325693,127.01715720726581,1391.6716405107468,114.86434700888515,146.44225873387947,170.06210887955737,140.73032265668525,145.6642259384129,147.478322861881,154.04620925345327,157.39283152405793,129.4321464472535,127.9022285482053,160.4073525487744,114.9737016264994,143.71358318632696,123.26177610093474,121.43025385005326,142.556033221473,130.13749635512215,144.11323760126965,177.47023807599913,137.70036128337534,162.02448699694267,67.71397385710944,148.10339383751864,153.84933225998665,116.77630547924826,128.27144556900183,134.0922657116057,118.8295898545759,147.68982953554956,154.2938256787344,132.52673658555386,149.4158398556723,126.63757663127183,152.14425742303436,172.89810483999804,130.9495211893485,168.93195997789076,131.60636238310798,146.3739513620215
2017-07-31,115.3083101573523,150.92279271816545,200.94494861174016,139.70620558650322,122.20983457865368,1551.925943523828,121.42569868342181,153.71497667053592,168.5068020694699,141.774467379284,142.18836810089633,147.04438476360627,151.28241591205668,154.9930755822118,127.48514510544857,128.44562401275957,158.63792315771508,117.31183800838481,142.76725755265525,121.07232967828254,119.53696144325873,144.69836073797973,134.02765528084788,150.62579176419547,177.68820089614346,149.07031125287568,159.09647400763268,70.50039777497348,146.60186407148362,151.95020825285997,115.29872363336926,126.31503792414614,140.53039993178135,116.3613797901466,141.35418013743075,151.32655391993126,133.1424777130045,147.25523967195736,124.59060022700024,147.31973668568344,173.23038731878904,134.72964341883375,169.03203003464867,128.38935919305777,141.78961015997936
2017-08-31,120.25196823147914,150.62719017727127,199.81701661542877,149.98904351381034,121.48296139685672,2523.4923471890165,120.08449605901714,161.8423679425755,163.8127595131967,140.6207840192148,141.57279155271704,148.6380282396726,150.24531056050253,157.77563663583848,125.68696165860347,128.06721878228615,154.91157276368128,121.20883470420571,142.09676986242116,125.0652075547576,123.81520084028239,147.1619101422941,132.26111021769222,156.25744101986535,180.29402272214477,162.00043079418586,158.61164072523908,65.6498850835638,145.76422660095977,151.6783401421207,108.3334748908924,126.1550949237173,151.00835678349108,114.70957095837582,143.61767326563924,150.50869986455172,137.27507943162763,144.06402541517758,126.52616240039143,144.75141090805172,175.37064471569138,132.1159795462617,163.53681942068064,130.06034325625816,143.59134654252213
2017-09-30,119.4110848216742,154.53276384758325,215.36982232771868,156.93926961888488,122.33290412119754,2249.223428472642,132.83704835195792,164.56550706308127,166.83538006621797,140.29173910441258,150.30324075884005,149.67795852462814,154.06192852421736,153.0296129237073,130.34384492950116,124.71542402658169,157.33956241695074,114.69674239825022,148.92533678916095,122.61995825679676,120.47983049597974,148.2189783524673,128.26661304555245,160.11696817756575,181.01936526101395,167.55717031811756,162.93963058827165,71.60113631695077,150.47462109102926,155.95871368352135,120.19948061162347,125.26309686868164,158.3823654813678,119.10358664877636,152.47634905878584,154.4873107016453,136.42329980411114,144.09195235215412,122.36328028355618,148.3053564697766,176.3233509362318,128.52584109344264,167.5070773383701,136.33800629317184,140.032605303114
2017-10-31,125.46684018425623,163.13630065877805,223.97370025842767,157.3558335510691,126.42489764147886,3611.6452888863582,146.41810884059754,178.8849952602456,166.7443744953405,146.6643219704669,158.3962427243302,154.62200160633915,167.61754180743662,166.9100819018128,135.5155319573645,118.78575409157908,176.02322201420728,120.87372509480299,155.39927417549154,125.287716317367,123.57790639154472,158.16740381021341,142.20129292363825,171.26928230603323,195.69181025213086,165.41996155463545,172.35783157904166,77.5434452001999,158.26633075839288,164.57125110500277,123.18614656160601,132.0677297581778,158.41221113669312,123.06735116162785,157.5286087025391,163.19730160478832,144.73499847013534,160.0733493177447,115.33932761331427,164.9001362986387,190.4271091330534,141.36284415552916,169.44284690810977,142.39573712010588,152.13185738324486
2017-11-30,121.6900971304929,164.27980345538708,222.94340432477767,152.1596154290075,124.79040721421151,5640.0796966277785,149.7060935506267,155.09633926806373,164.40801697542193,145.21456704065636,157.1521807685997,158.68333746365658,169.0049512679602,160.42796742368097,133.61087863349212,116.9238706358986,174.6538796024529,127.49607253132658,152.43261436024721,124.27308593809347,122.4148926432286,156.31841785367652,138.53063208753971,171.48851629910357,196.97040866146287,160.78222245122544,175.32968754911585,80.32244829304747,157.563862393144,165.5255446337623,123.72424483821894,129.4562241632259,153.4301185298883,120.61977095232996,158.82060974653703,165.61115479212884,147.40858629492283,161.19685551165577,114.20707843717175,169.54193019318237,191.48468172272823,138.983522469226,168.14115285432968,138.91353449115496,147.95771175896925
2017-12-31,125.25541616278613,170.0677770642182,250.15189005738097,161.85046855287735,127.34020787951326,8242.568419743993,160.04637444493903,183.94618684245268,178.3107715970603,154.49127169410005,159.7018003317868,164.97080106547025,173.65876008381863,164.344388507027,142.08554048114152,118.35982892362948,182.9750717332016,143.57702398813737,153.46318031501357,130.10912770496031,127.5465150899038,165.36420536855096,147.71443910321182,178.058864123563,202.20727429771372,173.00704288163155,181.08198353641384,85.82244399381291,163.44291040527443,171.600975067433,132.90499865707426,138.23118950347296,162.8762684403513,129.35261698483825,161.95062505893102,170.65652887204294,154.07153157267555,165.09578671758308,115.03990963905923,171.95074360493783,196.3444985265609,146.84562151925024,181.33770550473324,140.17815670380935,152.98616734945185
2018-01-31,130.8086151622188,172.61895967183494,259.59781209066523,179.78513243297223,122.27906234248964,5519.825370424608,159.3389198050558,189.5035400884354,178.97882564931422,152.19259474798096,162.59657603270375,165.76760377558531,175.13208228640175,168.40310832255432,141.54236327877726,122.46396973066696,183.46429861747058,142.10574468176148,157.60795898224455,128.06543955932236,126.4392294893783,171.46161711071517,146.4838171532514,192.23260310861528,211.17423252288026,179.95297136294835,183.68488539848966,89.06746354724106,164.39882668343077,173.81186308747309,132.19705087899212,137.33459221268805,181.02029504562122,128.23100667935665,165.0615904819902,173.07998931742452,162.55917416834737,164.9384717182879,118.59574944535981,173.93326880853348,204.85780238275066,148.34057212146493,181.1234519287921,144.13248221711936,156.3575184224334
