data,etfs_todos__min_vol,etfs_todos__max_sharpe,etfs_global__min_vol,etfs_global__max_sharpe,etfs_america_norte__min_vol,etfs_america_norte__max_sharpe,etfs_latam__min_vol,etfs_latam__max_sharpe,etfs_europa__min_vol,etfs_europa__max_sharpe,etfs_asia__min_vol,etfs_asia__max_sharpe,etfs_oceania__min_vol,etfs_oceania__max_sharpe,etfs_brasil__min_vol,etfs_brasil__max_sharpe,etfs_exterior__min_vol,etfs_exterior__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_desenvolvidos_emergentes__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro__max_sharpe,etfs_com_btc__min_vol,etfs_com_btc__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_petroleo__max_sharpe,etfs_com_ouro_btc__min_vol,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_ouro_petroleo__max_sharpe,etfs_com_btc_petroleo__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_tudo__min_vol,etfs_com_tudo__max_sharpe
2016-01-31,122.1803865073552,127.12746401579192,146.44724785818823,146.77694806511616,150.89681215192843,156.54598704180393,138.92068527582703,143.44717845401814,138.32795046923704,139.75257876762694,144.07374968558761,136.19422971663568,137.4127396044258,132.54835704827792,85.92413528232775,85.92413528232775,136.57007537089086,148.5888847978802,134.87370950357592,139.9687755642622,120.85637387142407,125.501811107642,122.18038789009998,133.5487741408809,120.9131606720743,125.3386148838261,120.85637308188186,130.31362200338296,118.36970444294299,122.82931339738296,120.9131626552916,131.14916693835391,118.50225434110091,126.99816163593256
2016-02-29,120.6525401895585,128.12894627491266,139.53007882600437,141.2984489708515,146.46061305972225,149.93289960201042,137.75225273528443,145.70274230006814,130.63447545594735,131.15191336206357,135.84375040654743,135.6085134845942,133.26398919745617,126.57726895698298,90.87919361599842,90.87919361599842,131.7975941194818,147.8229250753297,129.05548241412995,133.16063617892874,124.69998738805945,130.49516644612558,120.65254082075114,137.44290921810375,119.17915390247107,125.81234751511484,124.69998702390757,137.2774295443272,122.01448125450302,127.2168691083395,119.17915438367008,134.2852002013988,122.18773812723865,133.10522391392124
2016-03-31,125.60983299357358,133.37207146080806,135.7736932632975,137.63896522908055,142.37324216520426,145.99774554781715,137.62720134178457,142.3045392170425,124.85973747056254,126.72686876357537,132.60574516103506,131.94747714891986,135.8840253257295,128.36319914274588,106.64327721716627,106.64327721716627,130.32991572139753,143.18322443810735,129.14016470247137,131.52593665941544,126.24614305833937,131.27582909972318,125.60983436013866,141.8156484341434,123.98513788341432,130.74183851878504,126.24614246599018,137.21406813560205,123.23806981968207,127.69138758096095,123.98513866294498,138.24877110663977,123.38184930536391,132.71512408523924
2016-04-30,127.14966838522798,131.65206258224552,133.84600896748216,134.96562424742442,139.85871957139423,139.40142427997696,136.49092308300362,143.6030594370008,125.67252924781722,126.66358288597624,127.67812260796268,121.88972932670694,135.051530580884,128.12997648056302,114.33896256963226,114.33896256963226,128.8284623726986,137.5838393364812,126.65231854987888,129.5478844129124,129.476539419823,133.47215786580318,127.1496690301944,140.95161975121684,125.87951718113185,129.68714132570454,129.4765391381571,140.40123245420924,127.08241726661436,130.5301445931725,125.879516671405,138.20075446607132,127.25038501519175,136.63397365297038
2016-05-31,125.61912235562605,132.30550137012708,137.19660847687337,138.8299629937644,145.3323390531659,148.00785149805074,130.52367762146633,141.6732044686451,127.33901788627131,128.71218084265183,133.59267892554155,127.93057243519996,136.27382426209243,128.19558885734813,103.09142694265194,103.09142694265194,128.31593312107432,144.58568156054326,127.092119389425,131.09835625361413,124.7951928547933,129.92394101632786,125.61912385636676,143.81597395587767,125.02677644797167,130.66693704727714,124.79519195586053,137.89985811930262,123.30245580305161,127.53592371521422,125.02677807826443,141.45801625407276,123.51048062593959,134.72731974404073
2016-06-30,120.47207112984452,127.47448965930921,123.06560007135768,125.93274443854159,132.76151836354163,132.28574849635777,123.73537837297322,135.2818625187019,112.93219478449848,112.13905332149264,121.54147869635995,120.5604122207915,126.32756681536588,117.99475323503385,109.4058339358007,109.4058339358007,118.78887035008769,134.16018461845104,117.28350026132084,118.95316063294774,122.88566479366337,127.92412433756984,120.4720733440088,142.89444750174084,119.79791338952825,125.48680149668681,122.88566406958819,138.34083593633096,121.4071496604948,125.10989340500348,119.79791532903685,139.9301048335584,121.66617934483281,134.5022716959711
2016-07-31,129.8932429915305,139.27855358958797,129.7201259740693,132.46879784499558,138.6287955197559,141.9698883439686,126.95326181325903,138.10313507805955,116.19051669797112,117.13632350436936,130.24240035664258,130.18995745857015,137.80932445239262,128.46460125806337,122.07849059431663,122.07849059431663,124.1854531492758,143.11453809024997,124.47960245966235,125.95207021106445,131.03225369753758,136.97235424255393,129.89324701564627,154.12939716681763,128.46712044426323,136.0519772604562,131.03225258205512,146.86635656845118,128.11772151481736,132.62507570062715,128.46712402259692,149.48958617034572,128.36123447202422,141.15161890401268
2016-08-31,130.1271717616322,138.85073823570823,128.42173493872642,131.09623605346437,137.16390980211236,141.6227268225066,123.68683865159531,135.80449036948022,115.84261223734526,116.64804052720403,129.7917024865142,128.8963925398576,133.13221622693035,122.6356544996094,122.62661599807569,122.62661599807569,123.00465627975272,141.793830253628,123.69491197973628,124.9618847332671,129.03364004033392,134.5661996224582,130.12717625084065,152.25117653542645,128.8378562475016,135.9049405155803,129.03363887077768,143.36477002125187,126.46031750283109,130.64908378654943,128.83786079540866,148.0059084599045,126.68406397751481,138.2489100157684
2016-09-30,132.83184373187493,142.84116381896453,131.02924516638896,133.24756890050787,138.78581205818952,146.083568668697,123.55855699647293,139.07981228479366,117.1656305655442,117.7939662640517,134.02169065532973,134.93555673753642,137.23494929641294,127.64107327174995,124.0078943573929,124.0078943573929,125.48991240373797,148.24036524416323,127.36974676992759,128.31790802341354,131.0137549849879,137.22390065202362,132.831849280663,157.20868951708437,131.96874089433263,139.9386911124725,131.01375329360246,146.37797613341306,128.96232800123485,133.38807747194528,131.96874746952486,152.99861675333918,129.2142122040306,141.34785124468888
2016-10-31,135.5491286412162,146.00909599756082,125.955795224498,128.4462057057127,133.83601560747704,141.175530729408,128.19264802409867,140.44968356344643,109.03915045213904,112.45330165076221,131.23578049382098,133.2097821407049,128.64078723653242,121.71897027218318,137.9083549312719,137.9083549312719,122.74693735946688,144.52658151218046,123.16850270279542,123.62372730638462,132.1336812189142,138.25798014714306,135.54913743292045,163.62648249162837,134.89101247156336,142.68371916518646,132.133679106191,149.19652545258924,130.2132990021399,134.07757817430237,134.89102269307108,158.72043349264342,130.50749578207294,143.59459327800738
2016-11-30,139.66611140102214,150.51415479189896,135.30894477723098,139.93291400907486,150.52352409911867,154.74737401506627,125.41723215817981,140.49494407543565,117.80856193826499,119.07920806821146,137.91543831947607,140.45441973019132,138.8415052219466,132.28116403873068,131.5500969021748,131.5500969021748,127.46192783780128,154.9100122243685,128.76118163222148,130.17247678000257,133.00227792084243,139.32292814933217,139.66611817780472,169.68758726087123,139.24698780617558,147.55016363284778,133.00227532548865,150.83512554533803,131.29084865329642,135.2414168603577,139.24699600180023,165.23132852906053,131.5824375944871,145.3999009111326
2016-12-31,132.43205074993926,143.53625061033244,130.25803559350936,134.35468052752594,144.56056300219234,147.501645391861,118.14466162202288,132.43715542570044,114.8286348866232,118.07308098937288,126.62068741388896,129.70680291505136,131.1630575142327,126.58120835318292,127.69129773975219,127.69129773975219,120.71400290668093,145.95063731253677,122.10867609441603,124.41795055658969,125.95228448419815,131.92018066697736,132.43205512914307,166.44937577209404,131.82518502616992,141.03335319758378,125.95228280825145,145.6061731295262,124.18759027036252,128.45703225945329,131.8251891245326,162.50383134185176,124.51649334941752,140.75878081234725
2017-01-31,135.82927222571897,149.07087300802593,129.34528737776532,132.86976519001863,140.50808000335832,147.23681080308174,117.88392543688295,135.95026755156348,113.08445636273505,115.80825169587507,128.25046987964146,132.76722108800186,134.0196841671439,127.71938308587491,136.79017442391466,136.79017442391466,121.36000487416638,149.5383047411441,123.64438170420844,125.05804278600468,129.26153662609133,135.9269768374394,135.8292779187626,171.94906105683782,134.93535668348687,145.85043878629637,129.26153491343214,149.43892166651816,127.0465504520486,131.89565247659834,134.9353623203652,166.96414035490454,127.38508558264749,143.83800589462558
2017-02-28,138.73721208411308,153.88473158805175,130.7020362639171,135.32812425779866,143.99495301755104,151.24847353008207,120.72923501399858,138.70905108597796,113.996904172753,116.1693347552782,130.45262153537422,135.144017459413,135.96056731918387,131.13566201449999,141.41635416983792,141.41635416983792,123.14095438393528,153.128991916093,124.8445589723558,125.94861268724809,132.44090907529028,139.85889098259372,138.73721749450195,180.71234160822357,137.7851899811169,150.42976372488863,132.44090753731962,155.60593460846667,130.2039193725962,135.73237852051227,137.78519520637067,175.2129580251292,130.58891368619553,149.7008427260564
2017-03-31,139.71803156879687,156.52315442570918,135.5257619140113,139.02188133285463,145.8381895804078,155.60228096246323,133.98291452508127,153.14207958477647,117.87102911111187,122.87259094574661,135.27813153162066,139.94311023959858,139.82905736041772,136.92308594264603,137.645248715582,137.645248715582,130.20945162248017,160.19398615683806,130.76940229318177,131.76519910416573,132.8103681953957,140.8239803992899,139.71803637511513,181.18296696806104,138.24113022986631,152.5060380963882,132.81036665785362,155.1168984310742,129.76872376186188,136.084289678886,138.2411346886469,174.96699677939353,130.12971304344606,148.5311471739922
2017-04-30,142.25252970156927,160.38022995442688,139.6281566036362,142.7623952003839,148.09472215781025,160.18503320333573,135.678855687876,156.31163625415564,121.1345586737523,127.80516816720092,138.8480109831826,143.4156976333752,141.0200983490733,137.45793064938616,138.54417404319764,138.54417404319764,133.32602782870597,164.7897299189804,134.8434097418547,135.97995208559362,135.4295079970823,143.9793394738869,142.2525341756417,190.23560993137394,140.4371683526517,155.96836631549246,135.42950657311252,161.1180202371181,131.89511861320858,138.89524493362532,140.43717234299558,183.1773496673114,132.32510876144403,153.86825167932417
2017-05-31,145.08970055291383,164.34047296858247,147.0324685638255,149.3609652451403,152.7562344105122,168.5035105863792,139.61806047570767,164.29468332442764,129.65089524293626,136.76221208561333,145.80957576014777,149.78349022038236,141.5935333063279,134.6263960013827,132.77790081753787,132.77790081753787,140.0787286810299,174.2154828181927,141.87112323434295,143.46320740497205,136.96878483475592,145.9487873094239,145.0897041607443,208.60145946458402,142.74103482144588,159.59077677687006,136.96878364860788,170.6340497514263,132.73035076009313,140.65078094281088,142.7410379234216,200.22027150216593,133.34424779298192,162.50143351405387
2017-06-30,147.19272214883992,165.12622238050375,150.18228859241464,152.68634883711277,155.7746669538113,167.52152871102433,144.24043633397605,167.14257981440645,129.43216706677455,136.91603661027193,149.39090202022183,157.15600717183287,149.59742646474263,140.7302758548158,133.5891240732569,133.5891240732569,142.61924546144022,175.4289951081695,145.224944751403,146.66550592021437,137.5017938990065,145.42152938214215,147.19272689104253,213.01880786749723,144.75268100155276,160.1524779505419,137.5017923436808,171.39062616623696,133.0824307574774,139.86151891385634,144.7526857385694,204.08188995315135,133.71738494873026,162.8216890885192
2017-07-31,148.58274427550876,167.25300487085286,148.56509623558887,150.92283457618458,153.06914597210414,167.37375010148781,146.88236538033502,166.49146984066192,127.4851550250071,135.4557063014107,148.5486436154253,154.67029422762272,149.96150033575523,141.77441256785133,139.70620558650322,139.70620558650322,143.13393021357385,173.69017715504543,145.88925279309234,146.35392021818598,138.28473815805026,146.48080131784775,148.58274930758594,218.58302689435766,146.26952631980546,162.42889854381875,138.28473671227394,174.12817066571625,134.22939122852958,141.22407960504512,146.26953167564497,209.61639399025688,134.90633055499623,165.81184430222063
2017-08-31,152.34859795394536,173.03290411493134,147.96527402488277,150.62728186760955,151.462609920908,167.91772289682137,149.56942074932354,166.9964233370546,125.68696165860342,134.20458907108124,148.3875753517654,156.63533864824984,147.8511522795947,140.6207548219232,149.98904351381034,149.98904351381034,144.05674813838115,174.75897465714044,146.9950307589756,146.57736467883504,143.1319102610378,152.07204210096987,152.34860381112088,241.1352466725086,149.5318937667625,167.4590147806863,143.13190910723148,188.4257677399194,138.5001583365341,146.1943615662683,149.53189978418126,229.96233094428078,139.3606280431442,178.5480368672531
2017-09-30,157.37991902318413,176.24802459292684,152.324991587432,154.5328473126543,157.21303661960488,171.28703997035356,150.02830434421224,172.10306600423402,130.3438449295011,139.94131323325132,149.3067695063602,153.76209935498116,148.43043105996705,140.2917184421588,156.93926961888488,156.93926961888488,146.66346313471647,177.9805595516836,149.5854949427447,150.1410599737647,145.378839681223,153.76277644264974,157.37992461999838,242.5643334628344,154.63048097124337,170.94929153568802,145.37883828533538,189.13545306117916,140.82308461019988,147.9366040923162,154.63048649223876,231.96701182571243,141.66879841799334,179.49194768293148
2017-10-31,163.7527740276293,185.4736800084464,160.47720992931374,163.13636757997327,165.6275402480005,183.70682188816707,152.28786123139471,174.34828017583547,135.51550117230082,145.7685398988083,160.85136808859016,167.6206491869504,153.11900451438504,146.6642652685673,157.3558335510691,157.3558335510691,153.72063099847844,190.5617526965163,158.67250549315077,158.64876771162417,149.30676914749563,158.74649811833388,163.75278172931846,267.943646495647,161.32741124888182,180.11305583309186,149.3067674605722,201.31530617458435,145.24567109586695,153.12904739081569,161.32742006020692,256.4128556695278,146.25337118008633,191.38129102255547
2017-11-30,162.49742611628696,182.76249382858694,160.58501050586656,164.27982989280298,168.2064408865927,184.84659694803196,143.20428213443975,169.89358125741995,133.61088876251122,143.33993428214262,161.33665662711633,162.7815629663719,151.41529473580636,145.21455416315655,152.1596154290075,152.1596154290075,150.30814813652097,188.980548692433,157.2956039388411,157.57829826816595,147.33285588300168,156.78861833792712,162.4974343062449,279.7950954433802,160.76943437294176,177.81481804138502,147.33285367739185,206.60578188746786,144.0763557732306,151.574110835495,160.76944467066178,268.0119849328926,145.23121792415992,196.64062193875046
2017-12-31,170.31109792945682,191.04062308341165,166.42769181743822,170.06785727622892,174.62908711740351,191.09938319740894,156.48275401312694,185.0031796874014,142.08553014515945,148.2282774626522,167.3087578111674,166.86302833786942,162.0305646962937,154.49125724341076,161.85046855287732,161.85046855287732,160.5136996645345,198.58449407464457,165.05479838162972,164.48923537664717,154.74008195803307,164.46321168427846,170.3111051650986,303.28652525263044,168.2969417209282,185.91864072724184,154.74007990092485,221.85390740643362,151.0915805949367,158.9659214916559,168.29695040440274,290.38816446729425,152.40903145165447,210.96219596750254
2018-01-31,178.28053704304497,203.34778453116678,168.0810479548675,172.61905054732645,176.69256551271727,198.13045476404193,161.69765753942536,191.5910205688778,141.54238312913253,150.02656511222685,168.33070533941685,170.4116213522389,160.52802028174932,152.19254622203528,179.78513243297223,179.78513243297223,163.91104411380232,205.42141852762182,169.0137444246402,167.07625528284422,160.33166743761205,171.551546116929,178.28054557602198,311.05777388960024,176.1503397316097,197.74615475115027,160.33166551335643,225.95787076349194,156.7774253188682,165.86800063385505,176.15034999735914,297.6267118804984,158.04572827146956,215.05465595238897
2018-02-28,176.2189712976065,203.5229903500977,163.44249800157704,168.47271141516498,172.27555130552267,196.8763400905414,157.14134810335918,187.39057804006697,134.9238221238394,142.87924381924634,164.72079260161644,165.94557825602107,158.0369583007402,149.28083565817,180.88138324049035,180.88138324049035,158.3872625899231,202.91538062178395,163.2507759404117,161.6544567179,159.27281257810176,171.774537361275,176.21898182260858,311.7501802951873,174.61792110856203,197.735174782909,159.27281054106865,226.8267775738736,156.29947770096746,166.23489253638314,174.61793396823148,298.00463095832436,157.58191356674297,215.99555730908318
2018-03-31,177.6424373361173,203.5114169298309,165.5278126331001,169.5667211631688,172.2254522992311,194.73644372939245,161.61327305188425,190.07905775949277,138.18256720588525,145.77564402028764,167.86125941175635,175.4979960351233,158.10875008871827,147.18695373559575,180.72790879653618,180.72790879653618,162.27199382209864,204.687093704112,167.32978947272017,165.16541290063108,161.48641452696907,172.8495244131206,177.64244797168345,303.0537487622161,176.39532930737244,198.33527730039887,161.48641248725107,223.65672010913454,159.0391619140761,167.94369241325813,176.39534266124627,291.1294067341636,160.25895099470515,214.16608488095537
2018-04-30,184.28899812822294,208.25988256860293,173.96908380658053,177.37184968197408,182.44606570052215,206.67839239925607,169.02550449859825,196.57690368956514,150.17498001713773,157.6302058700993,175.4377292953713,175.1407664063857,164.3290802929386,154.5255615364886,182.3722850078134,182.3722850078134,169.788655254814,210.99766400519485,172.53839115153738,172.10196300829742,167.019876476512,178.22598828336578,184.28900681600769,320.6505392945737,183.01906277626995,203.53381386299665,167.01987418991052,235.96421551483596,164.3044556896844,173.3155403374874,183.0190734994759,308.87554049378156,165.67179679067476,226.0945481780277
2018-05-31,185.60708401562894,214.39986489847033,186.16448322956833,191.81447262294856,201.2917762775607,234.17046053117625,161.60190539283226,183.52742822757295,160.6586863769501,164.96719609887003,186.98742854810854,189.2707830303182,180.4026016435248,169.1706613603201,162.39859395663638,162.39859395663638,175.493826886449,226.1126556645347,182.08774177656827,182.0678016251382,168.59694170118104,182.3677711097863,185.60708990764218,322.32640772193116,184.44902678202106,209.93820548377337,168.59693901608895,237.82577140202085,166.0966386642289,177.4285865534616,184.44903554987394,311.37823274280623,167.4004835062018,228.2090038602012
2018-06-30,183.68341275216665,214.99539211082003,190.76554797925633,197.73113487670832,209.92123197066124,245.38262571468712,167.40906991838295,184.83226625735273,164.60989900103868,169.15291845551295,188.39625889231547,192.63603311530784,190.2436341590789,179.1386009854212,154.24248527230796,154.24248527230796,177.274267966492,229.54637955222864,182.3678219452962,183.8593991407641,166.73571788002988,181.41580769033183,183.68341659716714,318.02636097489005,183.52417032366873,211.81101870041297,166.73571537888049,234.25387022917553,165.6698603061225,177.91970635414,183.52417702621375,309.89254121593757,166.91366161247078,226.97535910341566
2018-07-31,187.32415317781835,222.14281389301087,189.12257551389706,196.8537967489431,209.7200383237534,243.20884899262109,174.77721009108524,195.2256147550192,160.51431799738674,167.82599886787312,186.98208185481786,193.83468887432122,185.43635274212755,175.41220182096825,167.61674177853712,167.61674177853712,177.38627434897862,232.64323000537925,180.9489642533921,182.07740027869474,167.50863566471966,182.4631406120192,187.32415741436498,334.4030412815888,186.7012729337672,217.86800867795023,167.50863299521862,238.14268034874294,165.4941136364641,177.92438541521065,186.70127890563586,324.02978025486084,166.77746186805828,229.12223096318917
2018-08-31,196.72157679723566,240.61126256388044,209.08978681075263,220.58145453633875,238.80379752619157,282.47704586180623,181.06057564791175,199.09606948279983,170.78445328688284,178.64722818508963,206.31281679987504,216.04089947605888,204.64955581382358,191.53517514300046,162.50822572837214,162.50822572837214,188.66413745141517,258.11994047532727,196.01501435460693,198.08775325458546,175.95237106172226,194.9745197641622,196.72158106820888,356.83451542595225,197.33606750020658,236.68829054843377,175.95236772788726,252.26261596282993,175.4077985368213,190.97499730158145,197.33607497750864,347.38487211819466,176.71307117714107,244.0192772804838
2018-09-30,197.07630226667476,238.09990232138537,203.55112790658708,214.61897280535055,232.86904769560581,273.53960809002615,180.11273212650121,196.81841089671968,167.86701600365473,174.21508850080187,199.16162196684635,209.45439329193852,195.08862253590112,182.18121256992617,167.96755006612364,167.96755006612364,184.52334997723327,250.40644105413978,188.9977532950458,191.8753865605491,174.54341975794566,192.25057735726534,197.07630836698175,350.6825987452678,197.96503368417453,234.4918125197314,174.5434163652214,247.7425675959549,174.2488527379549,188.61010149088187,197.9650429884043,341.9833658293056,175.5265205661727,240.12226146261116
2018-10-31,184.5668003500491,221.1885275593522,172.30632729802048,182.94865757143316,198.39686027846292,229.20010354400046,144.9375372110818,162.6875528435871,144.12076381690346,148.40148896115852,166.25256283942377,170.79719694976396,167.37579831048114,156.24000271748096,184.34553980683796,184.34553980683796,154.6304375556499,210.15163921185808,158.9482746358678,161.43050868603558,168.27438242085748,184.4639791541573,184.56680656552936,326.340083654433,184.4463671193999,216.94295103525394,168.27438051691553,238.84751259243643,167.06556897617813,180.37874564339603,184.44637348335732,316.5495760606445,168.28393886068676,230.48818597323182
2018-11-30,193.87380617388584,229.49851820178569,181.3744616038416,193.71700904438674,209.71347207732967,237.79784674830805,150.39217207771708,168.9725805235232,148.42714396581772,153.65534067711286,180.84626286168094,179.0910369245026,179.08635169124148,164.43506682976633,189.36637051256616,189.36637051256616,163.690855225977,219.62656965909213,170.55414127459093,171.3496345752783,175.45782082983186,191.55918713440778,193.87381355541373,325.2396045625381,192.39910408141358,223.2201122692237,175.45781809074072,241.6370271763882,172.1100349431521,185.01892961905222,192.39911211912846,312.0164904191087,173.23143539335382,230.0402523945368
