data,fator_brl,moeda_original,metodo_conversao,ticker_fx_1,ticker_fx_2
2015-04-22,2.338099956512451,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-23,2.329900026321411,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-24,2.3073999881744385,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-25,2.3073999881744385,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-26,2.3073999881744385,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-27,2.3101999759674072,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-28,2.291300058364868,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-29,2.3540000915527344,AUD,direto_ccy_brl,AUDBRL=X,
2015-04-30,2.3610000610351562,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-01,2.382999897003174,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-02,2.382999897003174,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-03,2.382999897003174,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-04,2.3701999187469482,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-05,2.41759991645813,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-06,2.4200000762939453,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-07,2.409899950027466,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-08,2.3891000747680664,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-09,2.3891000747680664,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-10,2.3891000747680664,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-11,2.359100103378296,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-12,2.4142000675201416,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-13,2.40939998626709,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-14,2.4630000591278076,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-15,2.4177000522613525,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-16,2.4177000522613525,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-17,2.4177000522613525,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-18,2.4047999382019043,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-19,2.4031999111175537,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-20,2.4017999172210693,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-21,2.3650999069213867,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-22,2.398900032043457,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-23,2.398900032043457,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-24,2.398900032043457,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-25,2.42549991607666,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-26,2.420099973678589,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-27,2.4386000633239746,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-28,2.4268999099731445,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-29,2.4175000190734863,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-30,2.4175000190734863,AUD,direto_ccy_brl,AUDBRL=X,
2015-05-31,2.4175000190734863,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-01,2.4268999099731445,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-02,2.4123001098632812,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-03,2.4286000728607178,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-04,2.4347000122070312,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-05,2.4138998985290527,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-06,2.4138998985290527,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-07,2.4138998985290527,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-08,2.3905999660491943,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-09,2.390199899673462,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-10,2.381500005722046,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-11,2.407900094985962,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-12,2.3914999961853027,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-13,2.3914999961853027,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-14,2.3914999961853027,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-15,2.408099889755249,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-16,2.423099994659424,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-17,2.391900062561035,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-18,2.3554000854492188,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-19,2.3845999240875244,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-20,2.3845999240875244,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-21,2.3845999240875244,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-22,2.404599905014038,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-23,2.384200096130371,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-24,2.3787999153137207,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-25,2.385999917984009,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-26,2.41729998588562,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-27,2.41729998588562,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-28,2.41729998588562,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-29,2.4230000972747803,AUD,direto_ccy_brl,AUDBRL=X,
2015-06-30,2.3896000385284424,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-01,2.3945000171661377,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-02,2.4019999504089355,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-03,2.363600015640259,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-04,2.363600015640259,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-05,2.363600015640259,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-06,2.3570001125335693,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-07,2.344399929046631,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-08,2.3691000938415527,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-09,2.3980000019073486,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-10,2.4026999473571777,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-11,2.4026999473571777,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-12,2.4026999473571777,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-13,2.348599910736084,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-14,2.3148000240325928,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-15,2.335200071334839,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-16,2.3117001056671143,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-17,2.3340001106262207,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-18,2.3340001106262207,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-19,2.3340001106262207,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-20,2.34660005569458,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-21,2.355299949645996,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-22,2.35479998588562,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-23,2.3754000663757324,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-24,2.416300058364868,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-25,2.416300058364868,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-26,2.416300058364868,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-27,2.4428000450134277,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-28,2.4463999271392822,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-29,2.462599992752075,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-30,2.425800085067749,AUD,direto_ccy_brl,AUDBRL=X,
2015-07-31,2.4579999446868896,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-01,2.4579999446868896,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-02,2.4579999446868896,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-03,2.49780011177063,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-04,2.5081000328063965,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-05,2.55679988861084,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-06,2.5597000122070312,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-07,2.593100070953369,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-08,2.593100070953369,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-09,2.593100070953369,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-10,2.593100070953369,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-11,2.546999931335449,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-12,2.536099910736084,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-13,2.5648999214172363,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-14,2.5952999591827393,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-15,2.5952999591827393,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-16,2.5952999591827393,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-17,2.5669000148773193,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-18,2.5634000301361084,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-19,2.5420000553131104,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-20,2.5645999908447266,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-21,2.5360000133514404,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-22,2.5360000133514404,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-23,2.5360000133514404,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-24,2.5604000091552734,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-25,2.545099973678589,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-26,2.5666000843048096,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-27,2.5597000122070312,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-28,2.548099994659424,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-29,2.548099994659424,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-30,2.548099994659424,AUD,direto_ccy_brl,AUDBRL=X,
2015-08-31,2.5643999576568604,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-01,2.572999954223633,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-02,2.5876998901367188,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-03,2.6447999477386475,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-04,2.6215999126434326,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-05,2.6215999126434326,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-06,2.6215999126434326,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-07,2.652600049972534,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-08,2.6628000736236572,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-09,2.684000015258789,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-10,2.6314001083374023,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-11,2.7207000255584717,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-12,2.7207000255584717,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-13,2.7207000255584717,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-14,2.7423999309539795,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-15,2.7286999225616455,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-16,2.752000093460083,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-17,2.7551000118255615,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-18,2.7987000942230225,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-19,2.7987000942230225,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-20,2.7987000942230225,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-21,2.8341000080108643,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-22,2.83870005607605,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-23,2.864000082015991,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-24,2.9226999282836914,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-25,2.756500005722046,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-26,2.756500005722046,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-27,2.756500005722046,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-28,2.7899999618530273,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-29,2.8610999584198,AUD,direto_ccy_brl,AUDBRL=X,
2015-09-30,2.839400053024292,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-01,2.7648000717163086,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-02,2.814500093460083,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-03,2.814500093460083,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-04,2.814500093460083,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-05,2.7746999263763428,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-06,2.7702999114990234,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-07,2.7555999755859375,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-08,2.791599988937378,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-09,2.7488999366760254,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-10,2.7488999366760254,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-11,2.7488999366760254,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-12,2.7497000694274902,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-13,2.7629001140594482,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-14,2.805500030517578,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-15,2.78439998626709,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-16,2.77839994430542,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-17,2.77839994430542,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-18,2.77839994430542,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-19,2.8503000736236572,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-20,2.821000099182129,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-21,2.835900068283081,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-22,2.839900016784668,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-23,2.8145999908447266,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-24,2.8145999908447266,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-25,2.8145999908447266,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-26,2.797600030899048,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-27,2.830699920654297,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-28,2.7915000915527344,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-29,2.767400026321411,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-30,2.726099967956543,AUD,direto_ccy_brl,AUDBRL=X,
2015-10-31,2.726099967956543,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-01,2.726099967956543,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-02,2.7506000995635986,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-03,2.7711000442504883,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-04,2.7083001136779785,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-05,2.7076001167297363,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-06,2.7005999088287354,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-07,2.7005999088287354,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-08,2.7005999088287354,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-09,2.657900094985962,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-10,2.6786999702453613,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-11,2.6391000747680664,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-12,2.6596999168395996,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-13,2.687299966812134,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-14,2.687299966812134,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-15,2.687299966812134,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-16,2.7451999187469482,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-17,2.713900089263916,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-18,2.7083001136779785,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-19,2.6812000274658203,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-20,2.7035000324249268,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-21,2.7035000324249268,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-22,2.7035000324249268,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-23,2.6803998947143555,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-24,2.680799961090088,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-25,2.6819000244140625,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-26,2.713200092315674,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-27,2.698699951171875,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-28,2.698699951171875,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-29,2.698699951171875,AUD,direto_ccy_brl,AUDBRL=X,
2015-11-30,2.6779000759124756,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-01,2.7962000370025635,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-02,2.8208000659942627,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-03,2.798799991607666,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-04,2.752000093460083,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-05,2.752000093460083,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-06,2.752000093460083,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-07,2.753499984741211,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-08,2.727799892425537,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-09,2.7528998851776123,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-10,2.706700086593628,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-11,2.7672998905181885,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-12,2.7672998905181885,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-13,2.7672998905181885,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-14,2.745500087738037,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-15,2.81820011138916,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-16,2.810699939727783,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-17,2.804500102996826,AUD,direto_ccy_brl,AUDBRL=X,
