data,000001.SS,ACWI,ARGT,BOVA11.SA,BRL=X,BTC-USD,BZ=F,ECH,ENZL,EWA,EWG,EWH,EWJ,EWT,EWU,EWW,EWY,EZA,FEZ,GC=F,GLD,IBIT,IEMG,INDA,MCHI,QQQ,SMAL11.SA,SMLL.SA,SPY,USO,VEA,VT,XLE,^AXJO,^BVSP,^FTSE,^GDAXI,^GSPC,^HSI,^IPSA,^JN0U.JO,^KS11,^MXX,^N225,^NDX,^NSEI,^NZ50,^STOXX50E,^TWII
2010-01-26,93600.0,72600.0,,456800.0,0.0,,15.0,307700.0,,6995700.0,3545500.0,10640500.0,6857050.0,8892850.0,225250.0,3156700.0,5340600.0,266900.0,15600.0,4.0,12297100.0,,,,,140816500.0,2700.0,,211168800.0,1138113.0,1246800.0,148800.0,43030600.0,,1990400.0,1015919800.0,140930900.0,4731910000.0,2270000000.0,0.0,,576900.0,183139500.0,175400000.0,2361260000.0,,13343800.0,0.0,5680000.0
2010-01-27,76600.0,241000.0,,443900.0,0.0,,5.0,222800.0,,6399900.0,1330500.0,11145100.0,7203225.0,10342250.0,390800.0,3815400.0,5332300.0,620100.0,24200.0,206694.0,19005100.0,,,,,161632700.0,1400.0,,271863600.0,1850538.0,735100.0,279800.0,53233400.0,0.0,1813600.0,1271716800.0,143566600.0,5319120000.0,1822400000.0,0.0,,446500.0,306309200.0,139500000.0,2492880000.0,0.0,18161800.0,0.0,3986200.0
2010-01-28,73400.0,677300.0,,243700.0,0.0,,9.0,390100.0,,4108800.0,805900.0,12542400.0,10078700.0,10728700.0,381400.0,2541400.0,4809400.0,327600.0,132200.0,101168.0,16793900.0,,,,,221439800.0,,,316104000.0,1448638.0,990700.0,250200.0,68861400.0,0.0,1649400.0,1294378400.0,185119100.0,5452400000.0,1880600000.0,0.0,,479600.0,202374700.0,168000000.0,2829640000.0,0.0,29361000.0,0.0,3931200.0
2010-01-29,80400.0,625200.0,,128900.0,0.0,,9.0,298800.0,,11208800.0,1155000.0,8869500.0,9333825.0,10481650.0,693950.0,2839900.0,5428200.0,472100.0,25600.0,11456.0,20278800.0,,,,,212099600.0,,,310677600.0,1794850.0,1481000.0,151000.0,65605400.0,0.0,1823200.0,1281845800.0,206927000.0,5412850000.0,1784300000.0,0.0,,473900.0,241668900.0,156800000.0,3090580000.0,0.0,31399600.0,0.0,3949400.0
2010-02-01,88200.0,172900.0,,172200.0,0.0,,8.0,191000.0,,6584200.0,851400.0,10490600.0,8146550.0,8528950.0,1421450.0,1488200.0,3459100.0,483400.0,37700.0,2452.0,14901900.0,,,,,136827100.0,800.0,,187865000.0,1305925.0,2295000.0,146500.0,43626600.0,0.0,1494400.0,934766100.0,130680700.0,4077610000.0,1702000000.0,0.0,,382200.0,,161900000.0,2234140000.0,0.0,11390800.0,0.0,3222400.0
2010-02-02,82400.0,418700.0,,221000.0,0.0,,27.0,224100.0,,5981400.0,5764800.0,13329900.0,10421550.0,6667900.0,372200.0,2538800.0,7431800.0,155500.0,17200.0,3326.0,14292200.0,,,,,110727700.0,4600.0,,216327900.0,1831350.0,799700.0,133400.0,44501600.0,0.0,1587800.0,1105691000.0,137793900.0,4749540000.0,1561600000.0,0.0,,435000.0,183848300.0,142000000.0,2468470000.0,0.0,21317800.0,0.0,3759800.0
2010-02-03,101000.0,34300.0,,269700.0,0.0,,224.0,340300.0,,5006300.0,926300.0,4351300.0,8389425.0,10435850.0,298200.0,2032800.0,4706100.0,147500.0,33800.0,853.0,13393200.0,,,,,93581600.0,,,172730700.0,2250713.0,879600.0,82600.0,39498600.0,0.0,1765000.0,1140388100.0,133970300.0,4285450000.0,1922100000.0,0.0,,438200.0,212362200.0,154300000.0,2303350000.0,0.0,33332000.0,0.0,3152400.0
2010-02-04,100000.0,366800.0,,285500.0,0.0,,35.0,458700.0,,7085700.0,1572300.0,12587300.0,11501650.0,10978950.0,558100.0,3023600.0,4999500.0,294800.0,64300.0,1426.0,39991900.0,,,,,151652500.0,,,356715700.0,2605938.0,1747700.0,182000.0,74346400.0,0.0,2262400.0,1725801600.0,170297100.0,5859690000.0,1607700000.0,0.0,,396800.0,182901900.0,164500000.0,2801390000.0,0.0,27354200.0,0.0,2813800.0
2010-02-05,97200.0,181300.0,,679400.0,0.0,,30.0,343000.0,,11707300.0,3807300.0,17195700.0,11118800.0,8653400.0,592800.0,3916700.0,7786500.0,496200.0,162400.0,1956.0,32656700.0,,,,,213618600.0,5400.0,,493585800.0,3667938.0,1681300.0,373900.0,92756800.0,0.0,3053000.0,1930760100.0,234113800.0,6438900000.0,2515400000.0,0.0,,460800.0,202078000.0,172000000.0,2811100000.0,0.0,34651800.0,0.0,4614600.0
2010-02-08,63400.0,404700.0,,250800.0,0.0,,5.0,105900.0,,5037900.0,739400.0,10130400.0,6925325.0,10280950.0,282500.0,2609400.0,3231800.0,384100.0,114800.0,549.0,17176600.0,,,,,94354400.0,,,224166900.0,1532313.0,939300.0,119600.0,48230200.0,0.0,1875600.0,1326821100.0,137808300.0,4089820000.0,1751000000.0,0.0,,445700.0,147957200.0,137400000.0,2036280000.0,0.0,23245200.0,0.0,3033600.0
2010-02-09,62200.0,175800.0,,363900.0,0.0,,211.0,162900.0,,5574900.0,1163400.0,10056400.0,9333800.0,9069150.0,908100.0,3283100.0,4212000.0,250300.0,142700.0,387.0,25959200.0,,,,,118956000.0,,,337820500.0,1593613.0,1529900.0,103900.0,67116200.0,0.0,1357400.0,1284674100.0,130402000.0,5114260000.0,1495200000.0,0.0,,433900.0,184952300.0,135000000.0,2296420000.0,0.0,22769800.0,0.0,3730000.0
2010-02-10,55600.0,88400.0,,157000.0,0.0,,16.0,139000.0,,6618500.0,2057900.0,4832300.0,8004425.0,10583150.0,536950.0,3165700.0,4958700.0,180300.0,51600.0,640.0,16215200.0,,,,,94102900.0,100.0,,240511500.0,1290275.0,1048500.0,118500.0,48364600.0,0.0,891000.0,1191910000.0,132047100.0,4251450000.0,1581400000.0,0.0,,436100.0,157155400.0,127000000.0,2059940000.0,0.0,46849600.0,0.0,3984400.0
2010-02-11,56600.0,124400.0,,373100.0,0.0,,41.0,176600.0,,5278800.0,2934500.0,8941500.0,3969800.0,5457900.0,443050.0,3496400.0,3411500.0,236000.0,76500.0,1491.0,19350100.0,,,,,93050800.0,400.0,,223591600.0,1497450.0,697700.0,95400.0,45889000.0,0.0,1259000.0,1565807200.0,122397400.0,4400870000.0,1338900000.0,0.0,,393800.0,144841900.0,,2141260000.0,0.0,21243200.0,0.0,
2010-02-12,56000.0,109700.0,,364000.0,0.0,,11.0,103800.0,,9460900.0,1386300.0,7854900.0,4158650.0,4302950.0,890400.0,3108600.0,2372600.0,225100.0,15200.0,197.0,14464200.0,,,,,93938500.0,1400.0,,304622100.0,1570538.0,786200.0,52800.0,39667800.0,0.0,873200.0,1285903300.0,114810000.0,4160680000.0,1193600000.0,0.0,,292300.0,125680300.0,136000000.0,2236180000.0,,28903200.0,0.0,
2010-02-15,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,591532800.0,61554900.0,,,0.0,,,33729400.0,97300000.0,,0.0,15461000.0,0.0,
2010-02-16,,87300.0,,,0.0,,12.0,80700.0,,3777700.0,1244300.0,4813200.0,5112300.0,5352000.0,621050.0,3684600.0,2962200.0,278600.0,113600.0,928.0,20895700.0,,,,,83861400.0,,,159317500.0,1892513.0,753200.0,207700.0,39669800.0,0.0,,1098282000.0,106068700.0,4080770000.0,,0.0,,275300.0,167793000.0,87000000.0,2072850000.0,0.0,21654000.0,0.0,
2010-02-17,,88000.0,,236000.0,0.0,,7.0,85400.0,,6785900.0,1805200.0,4139800.0,3812475.0,5895650.0,830150.0,3332100.0,2618700.0,263400.0,24800.0,1083.0,19593400.0,,,,,82691700.0,2300.0,,168845100.0,1291075.0,1256000.0,86300.0,36275600.0,0.0,0.0,1205018000.0,122735600.0,4259230000.0,1111700000.0,0.0,,383600.0,163983200.0,127100000.0,2103530000.0,0.0,45728000.0,0.0,
2010-02-18,,33600.0,,402800.0,0.0,,50.0,165100.0,,3988600.0,526800.0,3195900.0,3613475.0,5412650.0,572300.0,3447300.0,4176900.0,247400.0,49200.0,989.0,19177400.0,,,,,65752600.0,,,193708600.0,2019650.0,1493700.0,129200.0,33145400.0,0.0,1286600.0,966085200.0,125325700.0,3878620000.0,720600000.0,0.0,,314000.0,193725100.0,111800000.0,2076820000.0,0.0,36156000.0,0.0,
2010-02-19,,97200.0,,113600.0,0.0,,35.0,71600.0,,4593200.0,557400.0,4866100.0,7393900.0,7030550.0,410950.0,3399600.0,3907300.0,243900.0,32900.0,137.0,21928700.0,,,,,80416500.0,,,222684900.0,2112275.0,919500.0,148500.0,32996600.0,0.0,1248000.0,1469031000.0,121594600.0,3944280000.0,1329500000.0,0.0,,345800.0,198987100.0,129500000.0,2166660000.0,0.0,30366400.0,0.0,
2010-02-22,68600.0,161400.0,,541700.0,0.0,,119.0,135700.0,,4884000.0,615100.0,3990100.0,5019000.0,9366150.0,334700.0,2917000.0,2892600.0,170500.0,62200.0,124.0,10742800.0,,,,,72055000.0,1100.0,,132346900.0,1423563.0,635700.0,200200.0,34699400.0,0.0,1401600.0,961342400.0,94749200.0,3814440000.0,1067700000.0,0.0,,307200.0,183649600.0,115400000.0,1976290000.0,0.0,47615400.0,0.0,3187400.0
2010-02-23,80400.0,90300.0,,410500.0,0.0,,28.0,97700.0,,5147600.0,895700.0,6941900.0,6689600.0,9258250.0,417450.0,3680200.0,3891900.0,270400.0,26100.0,152.0,13629600.0,,,,,95814400.0,200.0,,207497000.0,1408063.0,1400600.0,137300.0,42202400.0,0.0,1644800.0,1063966500.0,138143800.0,4521050000.0,1469300000.0,0.0,,352000.0,156648200.0,121500000.0,2310910000.0,0.0,23982000.0,0.0,2992800.0
2010-02-24,93000.0,179500.0,,296000.0,0.0,,87.0,106200.0,,4680000.0,1826600.0,5454700.0,4033950.0,6942600.0,262400.0,2071100.0,2238200.0,240100.0,58400.0,751.0,17207400.0,,,,,86591000.0,,,176350700.0,1246663.0,541600.0,145900.0,35260600.0,0.0,1573000.0,953221200.0,130761600.0,4168360000.0,1508100000.0,0.0,,390700.0,141239700.0,125200000.0,2155810000.0,0.0,47104200.0,0.0,2858200.0
2010-02-25,119600.0,205300.0,,383100.0,0.0,,76.0,85500.0,,8232300.0,691200.0,5061300.0,4555800.0,8585400.0,323400.0,3167200.0,3830400.0,190500.0,29400.0,386.0,23400400.0,,,,,97961300.0,,,259634700.0,1745050.0,944900.0,169900.0,41896200.0,0.0,1792200.0,1951587200.0,150089500.0,4521130000.0,1980200000.0,0.0,,403200.0,124758900.0,128200000.0,2300530000.0,0.0,39018600.0,0.0,3420800.0
2010-02-26,101200.0,78700.0,,198700.0,0.0,,17.0,135000.0,,6337000.0,2686300.0,2761700.0,4803650.0,6477200.0,255300.0,2672200.0,1931400.0,265400.0,51300.0,382.0,13033900.0,,,,,66222400.0,1800.0,,173589300.0,1138288.0,828100.0,94700.0,34493600.0,0.0,1731400.0,1700847600.0,114404300.0,3945190000.0,1492500000.0,0.0,,331800.0,190955900.0,113200000.0,2283430000.0,0.0,31568800.0,0.0,2737400.0
2010-03-01,111000.0,2895200.0,,130800.0,0.0,,11.0,455700.0,,5769700.0,1936500.0,6072300.0,6200750.0,5913000.0,367250.0,3255600.0,1937600.0,116100.0,21700.0,184.0,12830900.0,,,,,77290100.0,3800.0,,147709700.0,1212763.0,574500.0,91600.0,27932000.0,0.0,1363000.0,1423330600.0,98501000.0,3847640000.0,2586000000.0,0.0,,,147752900.0,108400000.0,2504940000.0,,23826600.0,0.0,3501600.0
2010-03-02,105400.0,1173500.0,,104500.0,0.0,,27.0,394500.0,,5385200.0,783800.0,7555000.0,3943225.0,6370500.0,205950.0,3440500.0,3035700.0,96500.0,14500.0,155.0,20102200.0,,,,,76368500.0,1300.0,,160992400.0,1269575.0,1060800.0,71700.0,33492600.0,0.0,1708600.0,1218498700.0,116696700.0,4134680000.0,2296300000.0,0.0,,415100.0,156406700.0,104000000.0,2831870000.0,0.0,27554800.0,0.0,3158200.0
2010-03-03,117200.0,93500.0,,226800.0,0.0,,29.0,152400.0,,3270100.0,2130400.0,15566900.0,3626000.0,5454000.0,763100.0,4338100.0,2272300.0,103000.0,25300.0,170.0,16222100.0,,,,,65735500.0,1200.0,,150785000.0,1554150.0,775300.0,163400.0,33534600.0,0.0,2113800.0,1108893100.0,104617500.0,3951320000.0,1674100000.0,0.0,,403500.0,205110200.0,120600000.0,2603510000.0,0.0,26707200.0,0.0,3005000.0
2010-03-04,126400.0,194200.0,,237700.0,0.0,,26.0,125700.0,,3726100.0,1611300.0,4449100.0,3949600.0,4302450.0,311600.0,2285100.0,3013800.0,206400.0,18300.0,118.0,12944800.0,,,,,54470900.0,400.0,,135770400.0,1239588.0,845200.0,73500.0,32662000.0,0.0,1398600.0,1075263000.0,103410600.0,3945010000.0,1910800000.0,0.0,,383000.0,137551500.0,126300000.0,2186020000.0,0.0,26788200.0,0.0,3480400.0
2010-03-05,92200.0,70400.0,,272200.0,0.0,,80.0,165900.0,,3570200.0,1493700.0,5380600.0,4334325.0,6722000.0,3674850.0,2162600.0,4251600.0,189800.0,29300.0,129.0,11091400.0,,,,,68136300.0,100.0,,176118800.0,1255713.0,939700.0,82400.0,30670400.0,0.0,1950600.0,1001732100.0,111636900.0,4133000000.0,2875200000.0,0.0,,344100.0,153270100.0,129900000.0,2411880000.0,0.0,25002000.0,0.0,3218800.0
2010-03-08,81000.0,372900.0,,171700.0,0.0,,18.0,165500.0,,4780600.0,1399600.0,13022500.0,4004175.0,6897800.0,1782900.0,2332700.0,3156200.0,132400.0,22600.0,17.0,12753800.0,,,,,58712400.0,500.0,,114631200.0,984788.0,719300.0,90900.0,25224000.0,0.0,1428200.0,837350700.0,87016800.0,3774680000.0,2052900000.0,0.0,,367800.0,154426300.0,140500000.0,2312310000.0,0.0,20650400.0,0.0,3455000.0
2010-03-09,92400.0,243900.0,,235400.0,0.0,,18.0,127800.0,,6434000.0,1756200.0,5459500.0,4604925.0,4513200.0,1563650.0,2027700.0,4163400.0,419800.0,54700.0,27.0,12650800.0,,,,,98002800.0,2300.0,,154556700.0,1003800.0,829400.0,70800.0,33407600.0,0.0,2464200.0,993738400.0,97415100.0,5185570000.0,1421000000.0,0.0,,634700.0,161540500.0,110100000.0,2620360000.0,0.0,30859800.0,0.0,2978600.0
2010-03-10,84600.0,108800.0,,175000.0,0.0,,43.0,109900.0,,4436700.0,524900.0,6874900.0,10151750.0,3630200.0,461400.0,2369000.0,3259500.0,367200.0,19300.0,21.0,21982100.0,,,,,102578900.0,500.0,,186088800.0,1889275.0,635400.0,62600.0,34744400.0,0.0,1909200.0,997893900.0,98407000.0,5469120000.0,1257700000.0,0.0,,500100.0,171740700.0,104800000.0,2554740000.0,0.0,25118200.0,0.0,2974000.0
2010-03-11,79800.0,151900.0,,271700.0,0.0,,11.0,94400.0,,3077000.0,1005200.0,10422200.0,4562450.0,4697150.0,444550.0,2562300.0,2969000.0,373100.0,4100.0,46.0,9513300.0,,,,,67510300.0,1000.0,,160791100.0,1009363.0,707000.0,2037000.0,26066600.0,0.0,1627200.0,889812900.0,92700100.0,4669060000.0,1402200000.0,0.0,,529000.0,126743000.0,123800000.0,2256790000.0,0.0,39885400.0,0.0,3106000.0
2010-03-12,71400.0,147700.0,,315000.0,0.0,,3.0,63000.0,,2974600.0,347300.0,4687800.0,3717750.0,4888250.0,327650.0,2163300.0,1648700.0,112800.0,9300.0,135.0,11849000.0,,,,,64068300.0,1100.0,,162074800.0,1418013.0,1371800.0,72900.0,27319600.0,0.0,1569000.0,1292880400.0,119231100.0,4928160000.0,1164400000.0,0.0,,369500.0,102685700.0,206600000.0,2098780000.0,0.0,25589600.0,0.0,2575400.0
2010-03-15,63800.0,88300.0,,458700.0,0.0,,6.0,74600.0,,4209400.0,410000.0,4244000.0,3690700.0,5766750.0,246450.0,2401600.0,2107600.0,65400.0,20100.0,21.0,7698600.0,,,,,60150500.0,,,146816800.0,1216125.0,731100.0,68800.0,36747200.0,0.0,1453000.0,818311200.0,85800100.0,4164110000.0,1143300000.0,0.0,,343800.0,,130700000.0,1956170000.0,0.0,25090000.0,0.0,2705800.0
2010-03-16,59600.0,168100.0,,311300.0,0.0,,16.0,315700.0,,4231800.0,477500.0,11034300.0,5366750.0,4751100.0,405200.0,2697700.0,2332200.0,157600.0,62500.0,66.0,17749300.0,,,,,74950600.0,100.0,,168673000.0,1595350.0,2640600.0,43600.0,38322600.0,0.0,1302400.0,878179400.0,96262600.0,4369770000.0,1027800000.0,0.0,,512600.0,137764000.0,106600000.0,2201880000.0,0.0,26563000.0,0.0,2343400.0
2010-03-17,87000.0,175200.0,,349400.0,0.0,,31.0,146700.0,,6219500.0,1140800.0,8104500.0,6546450.0,7460750.0,521900.0,3253900.0,3466100.0,234100.0,5600.0,29.0,13784300.0,,,,,75643500.0,300.0,,177468100.0,1568913.0,1089700.0,114300.0,43343600.0,0.0,1372000.0,930653500.0,117454400.0,4963200000.0,1612100000.0,0.0,,606000.0,207372200.0,137700000.0,2281410000.0,0.0,33241400.0,0.0,3959000.0
2010-03-18,91400.0,227500.0,,298700.0,0.0,,31.0,136100.0,,6315100.0,437800.0,5173000.0,5722975.0,4789650.0,234500.0,2012200.0,1482400.0,371400.0,15700.0,86.0,13848400.0,,,,,77829400.0,200.0,,196509100.0,946113.0,803000.0,44700.0,39453800.0,0.0,1656200.0,919829700.0,100887700.0,4234510000.0,1342000000.0,0.0,,434500.0,198763700.0,130200000.0,2173060000.0,0.0,31621000.0,0.0,4674600.0
2010-03-19,88400.0,349000.0,,238800.0,0.0,,96.0,166300.0,,3420700.0,447200.0,2259800.0,4443000.0,5940800.0,220650.0,2600800.0,5464200.0,437400.0,36700.0,54.0,24329100.0,,,,,86337100.0,100.0,,226641100.0,1728450.0,3199500.0,70700.0,44824800.0,0.0,1957400.0,2488301900.0,242229400.0,5212410000.0,1347400000.0,0.0,,441800.0,254168700.0,116300000.0,3055760000.0,0.0,34049800.0,0.0,4037000.0
2010-03-22,96400.0,264400.0,,239800.0,0.0,,70.0,175500.0,,5938200.0,419800.0,2350200.0,4174525.0,7351850.0,269750.0,1799700.0,2938400.0,154700.0,21800.0,71.0,11579400.0,,,,,71902800.0,800.0,,184477800.0,1330913.0,1212900.0,76400.0,39713000.0,0.0,1395200.0,886165700.0,104197500.0,4261680000.0,1572500000.0,0.0,,347600.0,156847200.0,,2448130000.0,0.0,18677800.0,0.0,3768800.0
2010-03-23,92800.0,484100.0,,236900.0,0.0,,201.0,133700.0,,3924800.0,646400.0,4871600.0,6586900.0,8999400.0,307500.0,3065800.0,1795200.0,422900.0,20700.0,16.0,11274400.0,,,,,59182600.0,300.0,,182941600.0,695275.0,1893700.0,99000.0,34841400.0,0.0,1606600.0,969327600.0,106650100.0,4411640000.0,1253200000.0,0.0,,414300.0,181161200.0,112500000.0,2465230000.0,0.0,28733600.0,0.0,4063400.0
2010-03-24,89200.0,108300.0,,209100.0,0.0,,29.0,97200.0,,6282600.0,2120000.0,4334400.0,6643275.0,9307000.0,919500.0,3373600.0,1976800.0,331400.0,35800.0,9.0,14236700.0,,,,,62995700.0,3200.0,,196072600.0,1098813.0,760800.0,803100.0,41494000.0,0.0,1597400.0,1118840000.0,134221200.0,4705750000.0,1282100000.0,0.0,,371500.0,199658400.0,125500000.0,2436100000.0,,22593400.0,0.0,4041400.0
2010-03-25,90200.0,825200.0,,322700.0,0.0,,24.0,105200.0,,4700700.0,1235500.0,8120700.0,6396725.0,6387350.0,383800.0,3361800.0,2554500.0,411600.0,15700.0,8.0,16866700.0,,,,,76294800.0,100.0,,223396300.0,1123363.0,782600.0,68100.0,44246000.0,0.0,1478400.0,1098678300.0,137339700.0,5668900000.0,1456700000.0,0.0,,389700.0,168436000.0,123600000.0,2704870000.0,0.0,24601600.0,0.0,3696800.0
