data,carteira,base100
2016-08-31,etfs_com_ouro_btc,130.18758806911362
2016-09-30,etfs_com_ouro_btc,133.23483556225386
2016-10-31,etfs_com_ouro_btc,131.4573692430357
2016-11-30,etfs_com_ouro_btc,135.62835338357777
2016-12-31,etfs_com_ouro_btc,128.95756425622395
2017-01-31,etfs_com_ouro_btc,131.07703753071522
2017-02-28,etfs_com_ouro_btc,133.70637981380645
2017-03-31,etfs_com_ouro_btc,138.65694337616904
2017-04-30,etfs_com_ouro_btc,142.4015395864458
2017-05-31,etfs_com_ouro_btc,148.6447025079288
2017-06-30,etfs_com_ouro_btc,150.72788486439816
2017-07-31,etfs_com_ouro_btc,151.77520196959492
2017-08-31,etfs_com_ouro_btc,154.95213767334175
2017-09-30,etfs_com_ouro_btc,157.39807830439983
2017-10-31,etfs_com_ouro_btc,165.15411008834974
2017-11-30,etfs_com_ouro_btc,163.45210375343396
2017-12-31,etfs_com_ouro_btc,174.5517054851086
2018-01-31,etfs_com_ouro_btc,177.5075453055531
2018-02-28,etfs_com_ouro_btc,173.69769001651576
2018-03-31,etfs_com_ouro_btc,175.750807315235
2018-04-30,etfs_com_ouro_btc,183.68037369561532
2018-05-31,etfs_com_ouro_btc,189.4213334582157
2018-06-30,etfs_com_ouro_btc,190.11183181850313
2018-07-31,etfs_com_ouro_btc,190.89391997946436
2018-08-31,etfs_com_ouro_btc,203.44675477382754
2018-09-30,etfs_com_ouro_btc,197.82850471661123
2018-10-31,etfs_com_ouro_btc,173.7780833991491
2018-11-30,etfs_com_ouro_btc,184.05425346280015
2018-12-31,etfs_com_ouro_btc,179.4450844403897
2019-01-31,etfs_com_ouro_btc,185.8526212763576
2019-02-28,etfs_com_ouro_btc,188.61718049358979
2019-03-31,etfs_com_ouro_btc,196.8318524454611
2019-04-30,etfs_com_ouro_btc,202.8269867586003
2019-05-31,etfs_com_ouro_btc,197.69819732028247
2019-06-30,etfs_com_ouro_btc,203.6648011521438
2019-07-31,etfs_com_ouro_btc,199.29444213872554
2019-08-31,etfs_com_ouro_btc,209.9483698037922
2019-09-30,etfs_com_ouro_btc,212.8901019697107
2019-10-31,etfs_com_ouro_btc,209.03517341218168
2019-11-30,etfs_com_ouro_btc,218.3041328544205
2019-12-31,etfs_com_ouro_btc,222.47345260325693
2020-01-31,etfs_com_ouro_btc,228.17720560903228
2020-02-29,etfs_com_ouro_btc,223.49130062456322
2020-03-31,etfs_com_ouro_btc,209.3137915303918
2020-04-30,etfs_com_ouro_btc,237.26900570312628
2020-05-31,etfs_com_ouro_btc,251.15310813486272
2020-06-30,etfs_com_ouro_btc,265.58212215473117
2020-07-31,etfs_com_ouro_btc,270.7527139993219
2020-08-31,etfs_com_ouro_btc,286.56624647526706
2020-09-30,etfs_com_ouro_btc,287.10422332593674
2020-10-31,etfs_com_ouro_btc,291.09652349348005
2020-11-30,etfs_com_ouro_btc,304.3577487045023
2020-12-31,etfs_com_ouro_btc,318.88120411959136
2021-01-31,etfs_com_ouro_btc,329.3488231212663
2021-02-28,etfs_com_ouro_btc,339.81650940569494
2021-03-31,etfs_com_ouro_btc,363.9254531493733
2021-04-30,etfs_com_ouro_btc,346.3203293690739
2021-05-31,etfs_com_ouro_btc,348.6882083135905
2021-06-30,etfs_com_ouro_btc,328.8695742055415
2021-07-31,etfs_com_ouro_btc,332.57308533332815
2021-08-31,etfs_com_ouro_btc,346.3943597113579
2021-09-30,etfs_com_ouro_btc,344.36425344786784
2021-10-31,etfs_com_ouro_btc,361.791564959494
2021-11-30,etfs_com_ouro_btc,347.44792032848994
2021-12-31,etfs_com_ouro_btc,355.9790599319
2022-01-31,etfs_com_ouro_btc,344.95414796766573
2022-02-28,etfs_com_ouro_btc,333.13978435337305
2022-03-31,etfs_com_ouro_btc,321.4667752845596
2022-04-30,etfs_com_ouro_btc,305.9400058455475
2022-05-31,etfs_com_ouro_btc,302.7325585520987
2022-06-30,etfs_com_ouro_btc,296.0748834909884
2022-07-31,etfs_com_ouro_btc,309.14371596025654
2022-08-31,etfs_com_ouro_btc,302.12126842645637
2022-09-30,etfs_com_ouro_btc,291.87482789618394
2022-10-31,etfs_com_ouro_btc,299.46518195089874
2022-11-30,etfs_com_ouro_btc,326.320049018234
2022-12-31,etfs_com_ouro_btc,322.489716070425
2023-01-31,etfs_com_ouro_btc,339.9911195653306
2023-02-28,etfs_com_ouro_btc,327.851115239317
2023-03-31,etfs_com_ouro_btc,331.80485078058126
2023-04-30,etfs_com_ouro_btc,328.6432936452487
2023-05-31,etfs_com_ouro_btc,327.18037833805795
2023-06-30,etfs_com_ouro_btc,333.6638988347546
2023-07-31,etfs_com_ouro_btc,338.6232996485529
2023-08-31,etfs_com_ouro_btc,332.7619661931718
2023-09-30,etfs_com_ouro_btc,327.8036924100353
2023-10-31,etfs_com_ouro_btc,320.65554308766804
2023-11-30,etfs_com_ouro_btc,342.42604634415665
2023-12-31,etfs_com_ouro_btc,354.9646431510622
2024-01-31,etfs_com_ouro_btc,350.86804367934536
2024-02-29,etfs_com_ouro_btc,360.2254975391131
2024-03-31,etfs_com_ouro_btc,375.75579086408044
2024-04-30,etfs_com_ouro_btc,380.0556125498869
2024-05-31,etfs_com_ouro_btc,397.5826490957842
2024-06-30,etfs_com_ouro_btc,414.3255672286661
2024-07-31,etfs_com_ouro_btc,430.31109652138167
2024-08-31,etfs_com_ouro_btc,443.86971519318547
2024-09-30,etfs_com_ouro_btc,441.49452759700756
2024-10-31,etfs_com_ouro_btc,457.73805339433125
2024-11-30,etfs_com_ouro_btc,479.2930633196815
2024-12-31,etfs_com_ouro_btc,475.71828777311714
2025-01-31,etfs_com_ouro_btc,474.6065585607811
2025-02-28,etfs_com_ouro_btc,474.73617285134804
2025-03-31,etfs_com_ouro_btc,478.8145553818273
2025-04-30,etfs_com_ouro_btc,483.5822963888309
2025-05-31,etfs_com_ouro_btc,507.45288485160563
2025-06-30,etfs_com_ouro_btc,507.68840410481795
2025-07-31,etfs_com_ouro_btc,510.3336632889351
2025-08-31,etfs_com_ouro_btc,515.2708495149114
2025-09-30,etfs_com_ouro_btc,526.4186658733419
2025-10-31,etfs_com_ouro_btc,553.1904075033374
2025-11-30,etfs_com_ouro_btc,560.7107611723167
2025-12-31,etfs_com_ouro_btc,583.4031327134081
2026-01-31,etfs_com_ouro_btc,598.737883930846
2026-02-28,etfs_com_ouro_btc,615.1272684091402
2026-03-31,etfs_com_ouro_btc,585.5573566139947
2026-04-30,etfs_com_ouro_btc,590.1232625926501
2015-02-28,etfs_com_ouro_petroleo,115.22020568763303
2015-03-31,etfs_com_ouro_petroleo,124.75233871251828
2015-04-30,etfs_com_ouro_petroleo,119.78223321812918
2015-05-31,etfs_com_ouro_petroleo,125.25336237691533
2015-06-30,etfs_com_ouro_petroleo,120.26793103941323
2015-07-31,etfs_com_ouro_petroleo,124.72133957212004
2015-08-31,etfs_com_ouro_petroleo,124.92809692613989
2015-09-30,etfs_com_ouro_petroleo,135.03808600313764
2015-10-31,etfs_com_ouro_petroleo,137.1766421154902
2015-11-30,etfs_com_ouro_petroleo,132.72297049582548
2015-12-31,etfs_com_ouro_petroleo,132.5990881083231
2016-01-31,etfs_com_ouro_petroleo,131.0941637000341
2016-02-29,etfs_com_ouro_petroleo,129.56805400431352
2016-03-31,etfs_com_ouro_petroleo,129.11940348164595
2016-04-30,etfs_com_ouro_petroleo,129.3251007949255
2016-05-31,etfs_com_ouro_petroleo,128.48633885829716
2016-06-30,etfs_com_ouro_petroleo,121.57406117639215
2016-07-31,etfs_com_ouro_petroleo,128.5018041661004
2016-08-31,etfs_com_ouro_petroleo,126.19369330818726
2016-09-30,etfs_com_ouro_petroleo,129.0619024791197
2016-10-31,etfs_com_ouro_petroleo,127.0335313602652
2016-11-30,etfs_com_ouro_petroleo,131.15505049697097
2016-12-31,etfs_com_ouro_petroleo,124.48604794950778
2017-01-31,etfs_com_ouro_petroleo,125.91552905270804
2017-02-28,etfs_com_ouro_petroleo,128.16398660407089
2017-03-31,etfs_com_ouro_petroleo,132.6129094300565
2017-04-30,etfs_com_ouro_petroleo,135.5697486073885
2017-05-31,etfs_com_ouro_petroleo,140.18596251005505
2017-06-30,etfs_com_ouro_petroleo,141.86419161660115
2017-07-31,etfs_com_ouro_petroleo,142.90101605531123
2017-08-31,etfs_com_ouro_petroleo,144.81860067984445
2017-09-30,etfs_com_ouro_petroleo,147.16598941700693
2017-10-31,etfs_com_ouro_petroleo,154.00652933158844
2017-11-30,etfs_com_ouro_petroleo,151.3812445304706
2017-12-31,etfs_com_ouro_petroleo,161.17683022528692
2018-01-31,etfs_com_ouro_petroleo,164.35653732696673
2018-02-28,etfs_com_ouro_petroleo,160.74435729762797
2018-03-31,etfs_com_ouro_petroleo,163.67902360381945
2018-04-30,etfs_com_ouro_petroleo,170.88978245866102
2018-05-31,etfs_com_ouro_petroleo,177.39969545017073
2018-06-30,etfs_com_ouro_petroleo,179.30506433727817
2018-07-31,etfs_com_ouro_petroleo,178.67393795347354
2018-08-31,etfs_com_ouro_petroleo,191.42270026495692
2018-09-30,etfs_com_ouro_petroleo,186.56401589003815
2018-10-31,etfs_com_ouro_petroleo,163.36339786384718
2018-11-30,etfs_com_ouro_petroleo,172.4159956954554
2018-12-31,etfs_com_ouro_petroleo,168.23920224390136
2019-01-31,etfs_com_ouro_petroleo,174.28315912811073
2019-02-28,etfs_com_ouro_petroleo,176.82434373600213
2019-03-31,etfs_com_ouro_petroleo,184.6164048056053
2019-04-30,etfs_com_ouro_petroleo,190.14234651276664
2019-05-31,etfs_com_ouro_petroleo,182.73622553640115
2019-06-30,etfs_com_ouro_petroleo,187.61095650276195
2019-07-31,etfs_com_ouro_petroleo,183.46508039148966
2019-08-31,etfs_com_ouro_petroleo,195.21727788943343
2019-09-30,etfs_com_ouro_petroleo,197.97963515171395
2019-10-31,etfs_com_ouro_petroleo,193.94879555595298
2019-11-30,etfs_com_ouro_petroleo,201.99693134359174
2019-12-31,etfs_com_ouro_petroleo,205.83885918369984
2020-01-31,etfs_com_ouro_petroleo,209.88979053742332
2020-02-29,etfs_com_ouro_petroleo,205.64496532342167
2020-03-31,etfs_com_ouro_petroleo,192.41876925251512
2020-04-30,etfs_com_ouro_petroleo,214.47540697972465
2020-05-31,etfs_com_ouro_petroleo,227.5626897985116
2020-06-30,etfs_com_ouro_petroleo,240.54282122100906
2020-07-31,etfs_com_ouro_petroleo,244.5120450205901
2020-08-31,etfs_com_ouro_petroleo,258.99995382643584
2020-09-30,etfs_com_ouro_petroleo,259.72807562992347
2020-10-31,etfs_com_ouro_petroleo,261.76707997000386
2020-11-30,etfs_com_ouro_petroleo,271.7359832629725
2020-12-31,etfs_com_ouro_petroleo,283.7968115186331
2021-01-31,etfs_com_ouro_petroleo,293.71666993462605
2021-02-28,etfs_com_ouro_petroleo,303.17577029845233
2021-03-31,etfs_com_ouro_petroleo,323.8690909956428
2021-04-30,etfs_com_ouro_petroleo,307.87464286336655
2021-05-31,etfs_com_ouro_petroleo,310.86785523300284
2021-06-30,etfs_com_ouro_petroleo,293.56077830844913
2021-07-31,etfs_com_ouro_petroleo,296.59153027277273
2021-08-31,etfs_com_ouro_petroleo,306.9059456192571
2021-09-30,etfs_com_ouro_petroleo,306.925512503105
2021-10-31,etfs_com_ouro_petroleo,322.3318186570922
2021-11-30,etfs_com_ouro_petroleo,309.6865387834551
2021-12-31,etfs_com_ouro_petroleo,317.90778893498026
2022-01-31,etfs_com_ouro_petroleo,310.41723845528213
2022-02-28,etfs_com_ouro_petroleo,300.17118540126046
2022-03-31,etfs_com_ouro_petroleo,289.5266346428646
2022-04-30,etfs_com_ouro_petroleo,277.37672392200216
2022-05-31,etfs_com_ouro_petroleo,276.48130694781884
2022-06-30,etfs_com_ouro_petroleo,272.76044384259785
2022-07-31,etfs_com_ouro_petroleo,283.16066406355867
2022-08-31,etfs_com_ouro_petroleo,275.87054311825534
2022-09-30,etfs_com_ouro_petroleo,265.7839192828121
2022-10-31,etfs_com_ouro_petroleo,272.24853425767867
2022-11-30,etfs_com_ouro_petroleo,297.0919421129931
2022-12-31,etfs_com_ouro_petroleo,293.9166979431504
2023-01-31,etfs_com_ouro_petroleo,307.14038796442736
2023-02-28,etfs_com_ouro_petroleo,296.2819266724079
2023-03-31,etfs_com_ouro_petroleo,299.5688931401973
2023-04-30,etfs_com_ouro_petroleo,296.548298118146
2023-05-31,etfs_com_ouro_petroleo,294.1703302020752
2023-06-30,etfs_com_ouro_petroleo,298.3586911949289
2023-07-31,etfs_com_ouro_petroleo,304.01120781239354
2023-08-31,etfs_com_ouro_petroleo,299.38144660057316
2023-09-30,etfs_com_ouro_petroleo,296.3206977148032
2023-10-31,etfs_com_ouro_petroleo,289.4332304376003
2023-11-30,etfs_com_ouro_petroleo,305.55882146704363
2023-12-31,etfs_com_ouro_petroleo,315.52272163636644
2024-01-31,etfs_com_ouro_petroleo,312.1454637769214
2024-02-29,etfs_com_ouro_petroleo,319.92039757504455
2024-03-31,etfs_com_ouro_petroleo,333.5220629779368
2024-04-30,etfs_com_ouro_petroleo,337.8865681474383
2024-05-31,etfs_com_ouro_petroleo,352.20742637913327
2024-06-30,etfs_com_ouro_petroleo,368.8385987578981
2024-07-31,etfs_com_ouro_petroleo,382.9456167671668
2024-08-31,etfs_com_ouro_petroleo,393.41922829369656
2024-09-30,etfs_com_ouro_petroleo,390.45555022675967
2024-10-31,etfs_com_ouro_petroleo,404.2858346155346
2024-11-30,etfs_com_ouro_petroleo,419.8030229125551
2024-12-31,etfs_com_ouro_petroleo,418.178758952571
2025-01-31,etfs_com_ouro_petroleo,417.16764442775406
2025-02-28,etfs_com_ouro_petroleo,418.5820830443678
2025-03-31,etfs_com_ouro_petroleo,423.53452856206826
2025-04-30,etfs_com_ouro_petroleo,424.3668140426764
2025-05-31,etfs_com_ouro_petroleo,444.36284201303033
2025-06-30,etfs_com_ouro_petroleo,445.86198646523087
2025-07-31,etfs_com_ouro_petroleo,449.2638623752056
2025-08-31,etfs_com_ouro_petroleo,454.01213148428985
2025-09-30,etfs_com_ouro_petroleo,465.5225131921404
2025-10-31,etfs_com_ouro_petroleo,485.3407244252156
2025-11-30,etfs_com_ouro_petroleo,493.39771101207157
2025-12-31,etfs_com_ouro_petroleo,514.2262002880236
2026-01-31,etfs_com_ouro_petroleo,530.1595860042796
2026-02-28,etfs_com_ouro_petroleo,546.9885567634133
2026-03-31,etfs_com_ouro_petroleo,528.5453046520003
2026-04-30,etfs_com_ouro_petroleo,531.574201786232
2015-02-28,etfs_com_ouro,115.11885913024177
2015-03-31,etfs_com_ouro,124.84023369349937
2015-04-30,etfs_com_ouro,119.3038089661272
2015-05-31,etfs_com_ouro,124.74858974149416
2015-06-30,etfs_com_ouro,119.90833757244832
2015-07-31,etfs_com_ouro,125.21664296101622
2015-08-31,etfs_com_ouro,124.69315129687149
2015-09-30,etfs_com_ouro,135.0485257191871
2015-10-31,etfs_com_ouro,137.53157045225748
2015-11-30,etfs_com_ouro,133.76218246467778
2015-12-31,etfs_com_ouro,134.01411949311995
2016-01-31,etfs_com_ouro,132.3831045440792
2016-02-29,etfs_com_ouro,131.04997473661325
2016-03-31,etfs_com_ouro,130.72853615590614
2016-04-30,etfs_com_ouro,130.37393718832456
2016-05-31,etfs_com_ouro,129.42087828283888
2016-06-30,etfs_com_ouro,122.5398374853069
2016-07-31,etfs_com_ouro,130.19720718262965
2016-08-31,etfs_com_ouro,127.93644719018044
2016-09-30,etfs_com_ouro,130.6618049114833
2016-10-31,etfs_com_ouro,128.50004423804117
2016-11-30,etfs_com_ouro,132.3969278993777
2016-12-31,etfs_com_ouro,125.28316202663012
2017-01-31,etfs_com_ouro,127.06155497864479
2017-02-28,etfs_com_ouro,129.32976374133108
2017-03-31,etfs_com_ouro,134.1076454383274
2017-04-30,etfs_com_ouro,137.38974226705884
2017-05-31,etfs_com_ouro,142.2264216060151
2017-06-30,etfs_com_ouro,144.34051102686502
2017-07-31,etfs_com_ouro,145.03218577359752
2017-08-31,etfs_com_ouro,147.02983981014955
2017-09-30,etfs_com_ouro,149.11641332775355
2017-10-31,etfs_com_ouro,155.41585951174795
2017-11-30,etfs_com_ouro,153.1957155733959
2017-12-31,etfs_com_ouro,162.29806338657775
2018-01-31,etfs_com_ouro,165.37049370918965
2018-02-28,etfs_com_ouro,161.57863255250635
2018-03-31,etfs_com_ouro,164.3577128929727
2018-04-30,etfs_com_ouro,171.4508125343952
2018-05-31,etfs_com_ouro,177.93813942296995
2018-06-30,etfs_com_ouro,179.47682831069469
2018-07-31,etfs_com_ouro,179.45195964980581
2018-08-31,etfs_com_ouro,192.28635383289196
2018-09-30,etfs_com_ouro,186.88234176481004
2018-10-31,etfs_com_ouro,163.73566797790141
2018-11-30,etfs_com_ouro,173.95224557949285
2018-12-31,etfs_com_ouro,170.22966899571713
2019-01-31,etfs_com_ouro,175.7621904299542
2019-02-28,etfs_com_ouro,178.35304433379736
2019-03-31,etfs_com_ouro,186.31797423327976
2019-04-30,etfs_com_ouro,191.79697223793553
2019-05-31,etfs_com_ouro,185.2134791048564
2019-06-30,etfs_com_ouro,189.91409093770457
2019-07-31,etfs_com_ouro,185.73775498177284
2019-08-31,etfs_com_ouro,197.72091382347935
2019-09-30,etfs_com_ouro,200.55120840766682
2019-10-31,etfs_com_ouro,197.3207845947005
2019-11-30,etfs_com_ouro,206.12799636713754
2019-12-31,etfs_com_ouro,209.38467539664276
2020-01-31,etfs_com_ouro,214.57380329449416
2020-02-29,etfs_com_ouro,210.9782698022194
2020-03-31,etfs_com_ouro,199.27297052573593
2020-04-30,etfs_com_ouro,225.08811098093443
2020-05-31,etfs_com_ouro,237.06262874648365
2020-06-30,etfs_com_ouro,250.1506386628015
2020-07-31,etfs_com_ouro,253.73699504616732
2020-08-31,etfs_com_ouro,269.36616370240006
2020-09-30,etfs_com_ouro,270.4770053406858
2020-10-31,etfs_com_ouro,273.3729016321992
2020-11-30,etfs_com_ouro,283.73236719869175
2020-12-31,etfs_com_ouro,295.747601545101
2021-01-31,etfs_com_ouro,305.214801227273
2021-02-28,etfs_com_ouro,313.8756358839304
2021-03-31,etfs_com_ouro,335.18313216928766
2021-04-30,etfs_com_ouro,319.26898042964837
2021-05-31,etfs_com_ouro,323.5526214523768
2021-06-30,etfs_com_ouro,304.7365285498618
2021-07-31,etfs_com_ouro,307.87442855307154
2021-08-31,etfs_com_ouro,318.8832652234991
2021-09-30,etfs_com_ouro,318.1217420713717
2021-10-31,etfs_com_ouro,334.08861352262807
2021-11-30,etfs_com_ouro,321.3192129538633
2021-12-31,etfs_com_ouro,330.1232244784791
2022-01-31,etfs_com_ouro,320.0071310758407
2022-02-28,etfs_com_ouro,308.85521967811815
2022-03-31,etfs_com_ouro,296.9670367388862
2022-04-30,etfs_com_ouro,284.0837207959157
2022-05-31,etfs_com_ouro,281.4694810048876
2022-06-30,etfs_com_ouro,278.40393806019557
2022-07-31,etfs_com_ouro,288.82077757626246
2022-08-31,etfs_com_ouro,281.28453780863
2022-09-30,etfs_com_ouro,272.0063188785078
2022-10-31,etfs_com_ouro,278.54945918030495
2022-11-30,etfs_com_ouro,304.9815145993968
2022-12-31,etfs_com_ouro,301.2743127992695
2023-01-31,etfs_com_ouro,315.6764773953659
2023-02-28,etfs_com_ouro,304.2177735209152
2023-03-31,etfs_com_ouro,307.76446168088347
2023-04-30,etfs_com_ouro,305.05204882738025
2023-05-31,etfs_com_ouro,302.9491390498067
2023-06-30,etfs_com_ouro,307.16915556340155
2023-07-31,etfs_com_ouro,311.8286473619523
2023-08-31,etfs_com_ouro,306.74217927684924
2023-09-30,etfs_com_ouro,302.84760269298823
2023-10-31,etfs_com_ouro,296.38585453013354
2023-11-30,etfs_com_ouro,313.86488802797174
2023-12-31,etfs_com_ouro,325.1304268291947
2024-01-31,etfs_com_ouro,321.2177561224196
2024-02-29,etfs_com_ouro,328.92217203156224
2024-03-31,etfs_com_ouro,342.5419228202692
2024-04-30,etfs_com_ouro,346.7099437583881
