data,carteira,drawdown
2017-03-31,etfs_com_ouro_btc,0.0
2017-04-30,etfs_com_ouro_btc,0.0
2017-05-31,etfs_com_ouro_btc,0.0
2017-06-30,etfs_com_ouro_btc,0.0
2017-07-31,etfs_com_ouro_btc,0.0
2017-08-31,etfs_com_ouro_btc,0.0
2017-09-30,etfs_com_ouro_btc,0.0
2017-10-31,etfs_com_ouro_btc,0.0
2017-11-30,etfs_com_ouro_btc,-0.01030667317390177
2017-12-31,etfs_com_ouro_btc,0.0
2018-01-31,etfs_com_ouro_btc,0.0
2018-02-28,etfs_com_ouro_btc,-0.02146494562655077
2018-03-31,etfs_com_ouro_btc,-0.009893306835025761
2018-04-30,etfs_com_ouro_btc,0.0
2018-05-31,etfs_com_ouro_btc,0.0
2018-06-30,etfs_com_ouro_btc,0.0
2018-07-31,etfs_com_ouro_btc,0.0
2018-08-31,etfs_com_ouro_btc,0.0
2018-09-30,etfs_com_ouro_btc,-0.02761276628329612
2018-10-31,etfs_com_ouro_btc,-0.14581702081854409
2018-11-30,etfs_com_ouro_btc,-0.0953120691647722
2018-12-31,etfs_com_ouro_btc,-0.11796778137757857
2019-01-31,etfs_com_ouro_btc,-0.08647614434726203
2019-02-28,etfs_com_ouro_btc,-0.07288621408768192
2019-03-31,etfs_com_ouro_btc,-0.0325100435827439
2019-04-30,etfs_com_ouro_btc,-0.0030477823649330826
2019-05-31,etfs_com_ouro_btc,-0.02825623922451903
2019-06-30,etfs_com_ouro_btc,0.0
2019-07-31,etfs_com_ouro_btc,-0.02145223725407952
2019-08-31,etfs_com_ouro_btc,0.0
2019-09-30,etfs_com_ouro_btc,0.0
2019-10-31,etfs_com_ouro_btc,-0.018107854095315346
2019-11-30,etfs_com_ouro_btc,0.0
2019-12-31,etfs_com_ouro_btc,0.0
2020-01-31,etfs_com_ouro_btc,0.0
2020-02-29,etfs_com_ouro_btc,-0.02053724979016691
2020-03-31,etfs_com_ouro_btc,-0.08265947659052941
2020-04-30,etfs_com_ouro_btc,0.0
2020-05-31,etfs_com_ouro_btc,0.0
2020-06-30,etfs_com_ouro_btc,0.0
2020-07-31,etfs_com_ouro_btc,0.0
2020-08-31,etfs_com_ouro_btc,0.0
2020-09-30,etfs_com_ouro_btc,0.0
2020-10-31,etfs_com_ouro_btc,0.0
2020-11-30,etfs_com_ouro_btc,0.0
2020-12-31,etfs_com_ouro_btc,0.0
2021-01-31,etfs_com_ouro_btc,0.0
2021-02-28,etfs_com_ouro_btc,0.0
2021-03-31,etfs_com_ouro_btc,0.0
2021-04-30,etfs_com_ouro_btc,-0.0483702121737597
2021-05-31,etfs_com_ouro_btc,-0.04185723164401567
2021-06-30,etfs_com_ouro_btc,-0.09631415968156465
2021-07-31,etfs_com_ouro_btc,-0.08613764592314688
2021-08-31,etfs_com_ouro_btc,-0.04816636636601024
2021-09-30,etfs_com_ouro_btc,-0.05373571231874663
2021-10-31,etfs_com_ouro_btc,-0.005844382009871696
2021-11-30,etfs_com_ouro_btc,-0.04525583739674588
2021-12-31,etfs_com_ouro_btc,-0.021810859836576046
2022-01-31,etfs_com_ouro_btc,-0.052104135242866056
2022-02-28,etfs_com_ouro_btc,-0.08456043489760989
2022-03-31,etfs_com_ouro_btc,-0.11663584919807979
2022-04-30,etfs_com_ouro_btc,-0.15929395671621727
2022-05-31,etfs_com_ouro_btc,-0.16810844543763848
2022-06-30,etfs_com_ouro_btc,-0.18640839732709225
2022-07-31,etfs_com_ouro_btc,-0.15049301378534763
2022-08-31,etfs_com_ouro_btc,-0.1697879799416152
2022-09-30,etfs_com_ouro_btc,-0.19794360101134645
2022-10-31,etfs_com_ouro_btc,-0.1770738208463859
2022-11-30,etfs_com_ouro_btc,-0.10328998346817186
2022-12-31,etfs_com_ouro_btc,-0.1138171551341236
2023-01-31,etfs_com_ouro_btc,-0.06572976806430297
2023-02-28,etfs_com_ouro_btc,-0.099090554323773
2023-03-31,etfs_com_ouro_btc,-0.08822319011889423
2023-04-30,etfs_com_ouro_btc,-0.09690999180267224
2023-05-31,etfs_com_ouro_btc,-0.10092339854540489
2023-06-30,etfs_com_ouro_btc,-0.08311307732616557
2023-07-31,etfs_com_ouro_btc,-0.06948733271347551
2023-08-31,etfs_com_ouro_btc,-0.08558352556421611
2023-09-30,etfs_com_ouro_btc,-0.09920541297988816
2023-10-31,etfs_com_ouro_btc,-0.11884377557266834
2023-11-30,etfs_com_ouro_btc,-0.059024334087876884
2023-12-31,etfs_com_ouro_btc,-0.024573279362436806
2024-01-31,etfs_com_ouro_btc,-0.03582486928926665
2024-02-29,etfs_com_ouro_btc,-0.010110117061743251
2024-03-31,etfs_com_ouro_btc,0.0
2024-04-30,etfs_com_ouro_btc,0.0
2024-05-31,etfs_com_ouro_btc,0.0
2024-06-30,etfs_com_ouro_btc,0.0
2024-07-31,etfs_com_ouro_btc,0.0
2024-08-31,etfs_com_ouro_btc,0.0
2024-09-30,etfs_com_ouro_btc,-0.005363679851052794
2024-10-31,etfs_com_ouro_btc,0.0
2024-11-30,etfs_com_ouro_btc,0.0
2024-12-31,etfs_com_ouro_btc,-0.0074632504842387926
2025-01-31,etfs_com_ouro_btc,-0.009780033603746685
2025-02-28,etfs_com_ouro_btc,-0.009512179416143351
2025-03-31,etfs_com_ouro_btc,-0.000999802975880426
2025-04-30,etfs_com_ouro_btc,0.0
2025-05-31,etfs_com_ouro_btc,0.0
2025-06-30,etfs_com_ouro_btc,0.0
2025-07-31,etfs_com_ouro_btc,0.0
2025-08-31,etfs_com_ouro_btc,0.0
2025-09-30,etfs_com_ouro_btc,0.0
2025-10-31,etfs_com_ouro_btc,0.0
2025-11-30,etfs_com_ouro_btc,0.0
2025-12-31,etfs_com_ouro_btc,0.0
2026-01-31,etfs_com_ouro_btc,0.0
2026-02-28,etfs_com_ouro_btc,0.0
2026-03-31,etfs_com_ouro_btc,-0.04806556120108929
2026-04-30,etfs_com_ouro_btc,-0.040788593453454536
2015-02-28,etfs_com_ouro_petroleo,0.0
2015-03-31,etfs_com_ouro_petroleo,0.0
2015-04-30,etfs_com_ouro_petroleo,-0.03984313894453806
2015-05-31,etfs_com_ouro_petroleo,0.0
2015-06-30,etfs_com_ouro_petroleo,-0.039802164404310725
2015-07-31,etfs_com_ouro_petroleo,-0.004253685952926967
2015-08-31,etfs_com_ouro_petroleo,-0.0025847593102480415
2015-09-30,etfs_com_ouro_petroleo,0.0
2015-10-31,etfs_com_ouro_petroleo,0.0
2015-11-30,etfs_com_ouro_petroleo,-0.032469410624329176
2015-12-31,etfs_com_ouro_petroleo,-0.03337348810809493
2016-01-31,etfs_com_ouro_petroleo,-0.04433215942269486
2016-02-29,etfs_com_ouro_petroleo,-0.05544869098329219
2016-03-31,etfs_com_ouro_petroleo,-0.05873432833264569
2016-04-30,etfs_com_ouro_petroleo,-0.057228982539430095
2016-05-31,etfs_com_ouro_petroleo,-0.06334189093563147
2016-06-30,etfs_com_ouro_petroleo,-0.11373035933835363
2016-07-31,etfs_com_ouro_petroleo,-0.06323547412575281
2016-08-31,etfs_com_ouro_petroleo,-0.08006081644628504
2016-09-30,etfs_com_ouro_petroleo,-0.05915201780121615
2016-10-31,etfs_com_ouro_petroleo,-0.07394854670680429
2016-11-30,etfs_com_ouro_petroleo,-0.04389549469388487
2016-12-31,etfs_com_ouro_petroleo,-0.09251065188167429
2017-01-31,etfs_com_ouro_petroleo,-0.08209567902780557
2017-02-28,etfs_com_ouro_petroleo,-0.06570737478025257
2017-03-31,etfs_com_ouro_petroleo,-0.033286186791466776
2017-04-30,etfs_com_ouro_petroleo,-0.011735381415776902
2017-05-31,etfs_com_ouro_petroleo,0.0
2017-06-30,etfs_com_ouro_petroleo,0.0
2017-07-31,etfs_com_ouro_petroleo,0.0
2017-08-31,etfs_com_ouro_petroleo,0.0
2017-09-30,etfs_com_ouro_petroleo,0.0
2017-10-31,etfs_com_ouro_petroleo,0.0
2017-11-30,etfs_com_ouro_petroleo,-0.017043313835850893
2017-12-31,etfs_com_ouro_petroleo,0.0
2018-01-31,etfs_com_ouro_petroleo,0.0
2018-02-28,etfs_com_ouro_petroleo,-0.021978745961714452
2018-03-31,etfs_com_ouro_petroleo,-0.004117309416244663
2018-04-30,etfs_com_ouro_petroleo,0.0
2018-05-31,etfs_com_ouro_petroleo,0.0
2018-06-30,etfs_com_ouro_petroleo,0.0
2018-07-31,etfs_com_ouro_petroleo,-0.003534229005525691
2018-08-31,etfs_com_ouro_petroleo,0.0
2018-09-30,etfs_com_ouro_petroleo,-0.02538047533074672
2018-10-31,etfs_com_ouro_petroleo,-0.14657448851834942
2018-11-30,etfs_com_ouro_petroleo,-0.09929405380769507
2018-12-31,etfs_com_ouro_petroleo,-0.12111172865329178
2019-01-31,etfs_com_ouro_petroleo,-0.08954574553194605
2019-02-28,etfs_com_ouro_petroleo,-0.07626782527534848
2019-03-31,etfs_com_ouro_petroleo,-0.0355615259098081
2019-04-30,etfs_com_ouro_petroleo,-0.006697134114343584
2019-05-31,etfs_com_ouro_petroleo,-0.045384400355656496
2019-06-30,etfs_com_ouro_petroleo,-0.019915826115323165
2019-07-31,etfs_com_ouro_petroleo,-0.041568919282360506
2019-08-31,etfs_com_ouro_petroleo,0.0
2019-09-30,etfs_com_ouro_petroleo,0.0
2019-10-31,etfs_com_ouro_petroleo,-0.020359716696663366
2019-11-30,etfs_com_ouro_petroleo,0.0
2019-12-31,etfs_com_ouro_petroleo,0.0
2020-01-31,etfs_com_ouro_petroleo,0.0
2020-02-29,etfs_com_ouro_petroleo,-0.020220465689083422
2020-03-31,etfs_com_ouro_petroleo,-0.08321246173811736
2020-04-30,etfs_com_ouro_petroleo,0.0
2020-05-31,etfs_com_ouro_petroleo,0.0
2020-06-30,etfs_com_ouro_petroleo,0.0
2020-07-31,etfs_com_ouro_petroleo,0.0
2020-08-31,etfs_com_ouro_petroleo,0.0
2020-09-30,etfs_com_ouro_petroleo,0.0
2020-10-31,etfs_com_ouro_petroleo,0.0
2020-11-30,etfs_com_ouro_petroleo,0.0
2020-12-31,etfs_com_ouro_petroleo,0.0
2021-01-31,etfs_com_ouro_petroleo,0.0
2021-02-28,etfs_com_ouro_petroleo,0.0
2021-03-31,etfs_com_ouro_petroleo,0.0
2021-04-30,etfs_com_ouro_petroleo,-0.04938131282058633
2021-05-31,etfs_com_ouro_petroleo,-0.04013291611497882
2021-06-30,etfs_com_ouro_petroleo,-0.0935736684700661
2021-07-31,etfs_com_ouro_petroleo,-0.08421139752900975
2021-08-31,etfs_com_ouro_petroleo,-0.052372345740523185
2021-09-30,etfs_com_ouro_petroleo,-0.05229850366703237
2021-10-31,etfs_com_ouro_petroleo,-0.004717034015921939
2021-11-30,etfs_com_ouro_petroleo,-0.04376049638744195
2021-12-31,etfs_com_ouro_petroleo,-0.018372570841631575
2022-01-31,etfs_com_ouro_petroleo,-0.04150219414508716
2022-02-28,etfs_com_ouro_petroleo,-0.07312807052457482
2022-03-31,etfs_com_ouro_petroleo,-0.10599963914052757
2022-04-30,etfs_com_ouro_petroleo,-0.1435028999892195
2022-05-31,etfs_com_ouro_petroleo,-0.1462710270170362
2022-06-30,etfs_com_ouro_petroleo,-0.15775804382045755
2022-07-31,etfs_com_ouro_petroleo,-0.12564482798313048
2022-08-31,etfs_com_ouro_petroleo,-0.14815924366484934
2022-09-30,etfs_com_ouro_petroleo,-0.17930266482105894
2022-10-31,etfs_com_ouro_petroleo,-0.15933229348878397
2022-11-30,etfs_com_ouro_petroleo,-0.08263046105889504
2022-12-31,etfs_com_ouro_petroleo,-0.09243512951436728
2023-01-31,etfs_com_ouro_petroleo,-0.05160993716625972
2023-02-28,etfs_com_ouro_petroleo,-0.08513798304404607
2023-03-31,etfs_com_ouro_petroleo,-0.07498254815090655
2023-04-30,etfs_com_ouro_petroleo,-0.08430913703826592
2023-05-31,etfs_com_ouro_petroleo,-0.09164953997946701
2023-06-30,etfs_com_ouro_petroleo,-0.07872828526940967
2023-07-31,etfs_com_ouro_petroleo,-0.06127679308255918
2023-08-31,etfs_com_ouro_petroleo,-0.0755592745654704
2023-09-30,etfs_com_ouro_petroleo,-0.08500414853950877
2023-10-31,etfs_com_ouro_petroleo,-0.10626070268336096
2023-11-30,etfs_com_ouro_petroleo,-0.056480689190462785
2023-12-31,etfs_com_ouro_petroleo,-0.02572109650204124
2024-01-31,etfs_com_ouro_petroleo,-0.036140635588589154
2024-02-29,etfs_com_ouro_petroleo,-0.012129640798727359
2024-03-31,etfs_com_ouro_petroleo,0.0
2024-04-30,etfs_com_ouro_petroleo,0.0
2024-05-31,etfs_com_ouro_petroleo,0.0
2024-06-30,etfs_com_ouro_petroleo,0.0
2024-07-31,etfs_com_ouro_petroleo,0.0
2024-08-31,etfs_com_ouro_petroleo,0.0
2024-09-30,etfs_com_ouro_petroleo,-0.007544305490767345
2024-10-31,etfs_com_ouro_petroleo,0.0
2024-11-30,etfs_com_ouro_petroleo,0.0
2024-12-31,etfs_com_ouro_petroleo,-0.0038702189095426442
2025-01-31,etfs_com_ouro_petroleo,-0.006277028534987017
2025-02-28,etfs_com_ouro_petroleo,-0.0029099525369261636
2025-03-31,etfs_com_ouro_petroleo,0.0
2025-04-30,etfs_com_ouro_petroleo,0.0
2025-05-31,etfs_com_ouro_petroleo,0.0
2025-06-30,etfs_com_ouro_petroleo,0.0
2025-07-31,etfs_com_ouro_petroleo,0.0
2025-08-31,etfs_com_ouro_petroleo,0.0
2025-09-30,etfs_com_ouro_petroleo,0.0
2025-10-31,etfs_com_ouro_petroleo,0.0
2025-11-30,etfs_com_ouro_petroleo,0.0
2025-12-31,etfs_com_ouro_petroleo,0.0
2026-01-31,etfs_com_ouro_petroleo,0.0
2026-02-28,etfs_com_ouro_petroleo,0.0
2026-03-31,etfs_com_ouro_petroleo,-0.03370557935116847
2026-04-30,etfs_com_ouro_petroleo,-0.027805164801585458
2015-02-28,etfs_com_ouro,0.0
2015-03-31,etfs_com_ouro,0.0
2015-04-30,etfs_com_ouro,-0.04435791209436779
2015-05-31,etfs_com_ouro,-0.0007398495544821415
2015-06-30,etfs_com_ouro,-0.03951033625469713
2015-07-31,etfs_com_ouro,0.0
2015-08-31,etfs_com_ouro,-0.004162799914548376
2015-09-30,etfs_com_ouro,0.0
2015-10-31,etfs_com_ouro,0.0
2015-11-30,etfs_com_ouro,-0.027407926466253785
2015-12-31,etfs_com_ouro,-0.02557756617249385
2016-01-31,etfs_com_ouro,-0.03742219082251397
2016-02-29,etfs_com_ouro,-0.0471110322930508
2016-03-31,etfs_com_ouro,-0.04946529771222308
2016-04-30,etfs_com_ouro,-0.05204156021372175
2016-05-31,etfs_com_ouro,-0.058969361727351455
2016-06-30,etfs_com_ouro,-0.10900389853249981
2016-07-31,etfs_com_ouro,-0.053334302236100695
2016-08-31,etfs_com_ouro,-0.06977298544776311
2016-09-30,etfs_com_ouro,-0.04995700121885227
2016-10-31,etfs_com_ouro,-0.06568984886884743
2016-11-30,etfs_com_ouro,-0.037346033774783405
2016-12-31,etfs_com_ouro,-0.08906975735350642
2017-01-31,etfs_com_ouro,-0.076147940188099
2017-02-28,etfs_com_ouro,-0.059660351706222636
2017-03-31,etfs_com_ouro,-0.02492933092365246
2017-04-30,etfs_com_ouro,-0.0010682119787652766
2017-05-31,etfs_com_ouro,0.0
2017-06-30,etfs_com_ouro,0.0
2017-07-31,etfs_com_ouro,0.0
2017-08-31,etfs_com_ouro,0.0
2017-09-30,etfs_com_ouro,0.0
2017-10-31,etfs_com_ouro,0.0
2017-11-30,etfs_com_ouro,-0.014278683090641842
2017-12-31,etfs_com_ouro,0.0
2018-01-31,etfs_com_ouro,0.0
2018-02-28,etfs_com_ouro,-0.022933034633575544
2018-03-31,etfs_com_ouro,-0.006121321510458522
2018-04-30,etfs_com_ouro,0.0
2018-05-31,etfs_com_ouro,0.0
2018-06-30,etfs_com_ouro,0.0
2018-07-31,etfs_com_ouro,-0.00015370168162898157
2018-08-31,etfs_com_ouro,0.0
2018-09-30,etfs_com_ouro,-0.028105942597609457
2018-10-31,etfs_com_ouro,-0.14848489872474535
2018-11-30,etfs_com_ouro,-0.09535991636268515
2018-12-31,etfs_com_ouro,-0.11471706768073542
2019-01-31,etfs_com_ouro,-0.08595652625192496
2019-02-28,etfs_com_ouro,-0.07248130431461375
2019-03-31,etfs_com_ouro,-0.031057101995451752
2019-04-30,etfs_com_ouro,-0.0025644796967463357
2019-05-31,etfs_com_ouro,-0.036801784822509065
2019-06-30,etfs_com_ouro,-0.012355944957475384
2019-07-31,etfs_com_ouro,-0.03407293609155715
2019-08-31,etfs_com_ouro,0.0
2019-09-30,etfs_com_ouro,0.0
2019-10-31,etfs_com_ouro,-0.016106216545260232
2019-11-30,etfs_com_ouro,0.0
2019-12-31,etfs_com_ouro,0.0
2020-01-31,etfs_com_ouro,0.0
2020-02-29,etfs_com_ouro,-0.01675125102922148
2020-03-31,etfs_com_ouro,-0.07127169277889711
2020-04-30,etfs_com_ouro,0.0
2020-05-31,etfs_com_ouro,0.0
2020-06-30,etfs_com_ouro,0.0
2020-07-31,etfs_com_ouro,0.0
2020-08-31,etfs_com_ouro,0.0
2020-09-30,etfs_com_ouro,0.0
2020-10-31,etfs_com_ouro,0.0
2020-11-30,etfs_com_ouro,0.0
2020-12-31,etfs_com_ouro,0.0
2021-01-31,etfs_com_ouro,0.0
2021-02-28,etfs_com_ouro,0.0
2021-03-31,etfs_com_ouro,0.0
2021-04-30,etfs_com_ouro,-0.04747770141238694
2021-05-31,etfs_com_ouro,-0.034689670689387664
2021-06-30,etfs_com_ouro,-0.09083195083119366
2021-07-31,etfs_com_ouro,-0.08146561839552735
2021-08-31,etfs_com_ouro,-0.04862875091822361
2021-09-30,etfs_com_ouro,-0.05088367662064097
2021-10-31,etfs_com_ouro,-0.0032298059831844528
2021-11-30,etfs_com_ouro,-0.04132611519025409
2021-12-31,etfs_com_ouro,-0.015055348297019933
2022-01-31,etfs_com_ouro,-0.04524121687142779
2022-02-28,etfs_com_ouro,-0.0785021859589039
2022-03-31,etfs_com_ouro,-0.11397954454030534
2022-04-30,etfs_com_ouro,-0.1524037100211385
2022-05-31,etfs_com_ouro,-0.16020890164424295
2022-06-30,etfs_com_ouro,-0.1693494053052066
2022-07-31,etfs_com_ouro,-0.1382714116881839
2022-08-31,etfs_com_ouro,-0.16076470491594252
2022-09-30,etfs_com_ouro,-0.18844488463538323
2022-10-31,etfs_com_ouro,-0.16891127459186017
2022-11-30,etfs_com_ouro,-0.09005323951581778
2022-12-31,etfs_com_ouro,-0.10111704488916362
2023-01-31,etfs_com_ouro,-0.05815328014875065
2023-02-28,etfs_com_ouro,-0.09234030553909589
2023-03-31,etfs_com_ouro,-0.08175118278720594
2023-04-30,etfs_com_ouro,-0.08984360942583125
2023-05-31,etfs_com_ouro,-0.09612010080411482
2023-06-30,etfs_com_ouro,-0.08354335909297139
2023-07-31,etfs_com_ouro,-0.0696435806296758
2023-08-31,etfs_com_ouro,-0.08480616254163165
2023-09-30,etfs_com_ouro,-0.09641919655383868
2023-10-31,etfs_com_ouro,-0.11568640729420365
2023-11-30,etfs_com_ouro,-0.06355139980112268
2023-12-31,etfs_com_ouro,-0.02994649477804112
2024-01-31,etfs_com_ouro,-0.04161092281786527
2024-02-29,etfs_com_ouro,-0.018621264192195675
2024-03-31,etfs_com_ouro,0.0
2024-04-30,etfs_com_ouro,0.0
2024-05-31,etfs_com_ouro,0.0
2024-06-30,etfs_com_ouro,0.0
2024-07-31,etfs_com_ouro,0.0
2024-08-31,etfs_com_ouro,0.0
2024-09-30,etfs_com_ouro,-0.0037794549926355447
2024-10-31,etfs_com_ouro,0.0
2024-11-30,etfs_com_ouro,0.0
2024-12-31,etfs_com_ouro,-0.008058695105442104
