ticker_yahoo,nome_ativo,moeda_original,metodo_conversao,data_min,data_max,n_linhas,fator_brl_min,fator_brl_max
BZ=F,Brent Crude Oil,USD,usd_direto_brlx,2015-01-02,2026-04-15,2838,2.5692999362945557,6.300000190734863
ECH,iShares MSCI Chile ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
ENZL,iShares MSCI New Zealand ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
EWA,iShares MSCI Australia ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
EWG,iShares MSCI Germany ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
EWH,iShares MSCI Hong Kong ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
EWJ,iShares MSCI Japan ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
EWT,iShares MSCI Taiwan ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
EWU,iShares MSCI United Kingdom ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
EWW,iShares MSCI Mexico ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
EWY,iShares MSCI South Korea ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
EZA,iShares MSCI South Africa ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
FEZ,SPDR EURO STOXX 50 ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
GC=F,Ouro Spot/Front,USD,usd_direto_brlx,2015-01-02,2026-04-15,2836,2.5692999362945557,6.300000190734863
GLD,SPDR Gold Shares,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
IEMG,iShares Core MSCI Emerging Markets ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
INDA,iShares MSCI India ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
MCHI,iShares MSCI China ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
QQQ,Invesco QQQ Trust,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
SPY,SPDR S&P 500 ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
USO,United States Oil Fund,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
VEA,Vanguard FTSE Developed Markets ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
VT,Vanguard Total World Stock ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
XLE,Energy Select Sector SPDR Fund,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
^GSPC,S&P 500,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
^NDX,Nasdaq 100,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
