data,carteira,base100
2024-12-31,etfs_com_tudo,488.0899150872692
2025-01-31,etfs_com_tudo,487.0974946080662
2025-02-28,etfs_com_tudo,485.5300436929798
2025-03-31,etfs_com_tudo,491.73331727376717
2025-04-30,etfs_com_tudo,494.66857136061685
2025-05-31,etfs_com_tudo,518.3986534406117
2025-06-30,etfs_com_tudo,518.7850443170242
2025-07-31,etfs_com_tudo,523.8760390460415
2025-08-31,etfs_com_tudo,526.4727322216886
2025-09-30,etfs_com_tudo,540.1131159089423
2025-10-31,etfs_com_tudo,569.1020021507809
2025-11-30,etfs_com_tudo,576.3498202668021
2025-12-31,etfs_com_tudo,597.8137333061304
2026-01-31,etfs_com_tudo,617.3185195002409
2026-02-28,etfs_com_tudo,637.3686423326366
2026-03-31,etfs_com_tudo,620.511191794702
2026-04-30,etfs_com_tudo,622.3581838929458
2015-02-28,etfs_com_ouro_btc,115.66880300967308
2015-03-31,etfs_com_ouro_btc,125.55945914899063
2015-04-30,etfs_com_ouro_btc,120.08056550688211
2015-05-31,etfs_com_ouro_btc,125.26179550359208
2015-06-30,etfs_com_ouro_btc,120.4909408921109
2015-07-31,etfs_com_ouro_btc,125.70944218323834
2015-08-31,etfs_com_ouro_btc,125.03952058990133
2015-09-30,etfs_com_ouro_btc,134.95800362709284
2015-10-31,etfs_com_ouro_btc,138.5420950760782
2015-11-30,etfs_com_ouro_btc,134.94109757517384
2015-12-31,etfs_com_ouro_btc,135.33850391166288
2016-01-31,etfs_com_ouro_btc,133.37854592954807
2016-02-29,etfs_com_ouro_btc,132.35638036801524
2016-03-31,etfs_com_ouro_btc,132.06523641464844
2016-04-30,etfs_com_ouro_btc,131.95579154096967
2016-05-31,etfs_com_ouro_btc,131.34042289238727
2016-06-30,etfs_com_ouro_btc,124.88894562586943
2016-07-31,etfs_com_ouro_btc,132.70822161372985
2016-08-31,etfs_com_ouro_btc,130.1883213580315
2016-09-30,etfs_com_ouro_btc,133.23552875153138
2016-10-31,etfs_com_ouro_btc,131.45716290843288
2016-11-30,etfs_com_ouro_btc,135.62901392308012
2016-12-31,etfs_com_ouro_btc,128.9583094286269
2017-01-31,etfs_com_ouro_btc,131.07753083031122
2017-02-28,etfs_com_ouro_btc,133.70647456820203
2017-03-31,etfs_com_ouro_btc,138.65586503847445
2017-04-30,etfs_com_ouro_btc,142.39979060867438
2017-05-31,etfs_com_ouro_btc,148.64202457625925
2017-06-30,etfs_com_ouro_btc,150.72472575898496
2017-07-31,etfs_com_ouro_btc,151.77119871748656
2017-08-31,etfs_com_ouro_btc,154.94709965489457
2017-09-30,etfs_com_ouro_btc,157.3939023086243
2017-10-31,etfs_com_ouro_btc,165.1492423268129
2017-11-30,etfs_com_ouro_btc,163.44710306123292
2017-12-31,etfs_com_ouro_btc,174.54539228570195
2018-01-31,etfs_com_ouro_btc,177.50068721290936
2018-02-28,etfs_com_ouro_btc,173.69064461320886
2018-03-31,etfs_com_ouro_btc,175.7446184508841
2018-04-30,etfs_com_ouro_btc,183.67450400023176
2018-05-31,etfs_com_ouro_btc,189.4167794893557
2018-06-30,etfs_com_ouro_btc,190.10745766103113
2018-07-31,etfs_com_ouro_btc,190.88776822777746
2018-08-31,etfs_com_ouro_btc,203.44147294831626
2018-09-30,etfs_com_ouro_btc,197.8238911034649
2018-10-31,etfs_com_ouro_btc,173.77624345205635
2018-11-30,etfs_com_ouro_btc,184.05104520768322
2018-12-31,etfs_com_ouro_btc,179.44193374441673
2019-01-31,etfs_com_ouro_btc,185.84863876741807
2019-02-28,etfs_com_ouro_btc,188.61339419669193
2019-03-31,etfs_com_ouro_btc,196.82758179622888
2019-04-30,etfs_com_ouro_btc,202.82142761476837
2019-05-31,etfs_com_ouro_btc,197.69298202050012
2019-06-30,etfs_com_ouro_btc,203.66017740612455
2019-07-31,etfs_com_ouro_btc,199.29121096120045
2019-08-31,etfs_com_ouro_btc,209.94700173909732
2019-09-30,etfs_com_ouro_btc,212.88855530593628
2019-10-31,etfs_com_ouro_btc,209.0336004078939
2019-11-30,etfs_com_ouro_btc,218.30316998705484
2019-12-31,etfs_com_ouro_btc,222.47230815658514
2020-01-31,etfs_com_ouro_btc,228.17652632196211
2020-02-29,etfs_com_ouro_btc,223.49040800463538
2020-03-31,etfs_com_ouro_btc,209.31557408594358
2020-04-30,etfs_com_ouro_btc,237.27352839390124
2020-05-31,etfs_com_ouro_btc,251.15799461729034
2020-06-30,etfs_com_ouro_btc,265.5859389423449
2020-07-31,etfs_com_ouro_btc,270.7563291610742
2020-08-31,etfs_com_ouro_btc,286.56945685895784
2020-09-30,etfs_com_ouro_btc,287.10495979043833
2020-10-31,etfs_com_ouro_btc,291.0955907920866
2020-11-30,etfs_com_ouro_btc,304.35623636246515
2020-12-31,etfs_com_ouro_btc,318.8787977691981
2021-01-31,etfs_com_ouro_btc,329.34617431173166
2021-02-28,etfs_com_ouro_btc,339.81366151853945
2021-03-31,etfs_com_ouro_btc,363.9201789374484
2021-04-30,etfs_com_ouro_btc,346.3172826679314
2021-05-31,etfs_com_ouro_btc,348.687487707732
2021-06-30,etfs_com_ouro_btc,328.8695127119234
2021-07-31,etfs_com_ouro_btc,332.5729514198462
2021-08-31,etfs_com_ouro_btc,346.39146627076326
2021-09-30,etfs_com_ouro_btc,344.36466889507886
2021-10-31,etfs_com_ouro_btc,361.7932903906371
2021-11-30,etfs_com_ouro_btc,347.45066649406056
2021-12-31,etfs_com_ouro_btc,355.982766922942
2022-01-31,etfs_com_ouro_btc,344.95843271648357
2022-02-28,etfs_com_ouro_btc,333.14693033848175
2022-03-31,etfs_com_ouro_btc,321.47403982676195
2022-04-30,etfs_com_ouro_btc,305.9498937056284
2022-05-31,etfs_com_ouro_btc,302.7421233928867
2022-06-30,etfs_com_ouro_btc,296.08240162673
2022-07-31,etfs_com_ouro_btc,309.1527344318488
2022-08-31,etfs_com_ouro_btc,302.13090689566786
2022-09-30,etfs_com_ouro_btc,291.8845082378763
2022-10-31,etfs_com_ouro_btc,299.47944236989395
2022-11-30,etfs_com_ouro_btc,326.3308696712652
2022-12-31,etfs_com_ouro_btc,322.4998194748868
2023-01-31,etfs_com_ouro_btc,339.99978998197025
2023-02-28,etfs_com_ouro_btc,327.85912667693
2023-03-31,etfs_com_ouro_btc,331.81397980294787
2023-04-30,etfs_com_ouro_btc,328.65267737979326
2023-05-31,etfs_com_ouro_btc,327.1921176798292
2023-06-30,etfs_com_ouro_btc,333.6736529648682
2023-07-31,etfs_com_ouro_btc,338.63233638247436
2023-08-31,etfs_com_ouro_btc,332.77460700002115
2023-09-30,etfs_com_ouro_btc,327.817327294244
2023-10-31,etfs_com_ouro_btc,320.670530865441
2023-11-30,etfs_com_ouro_btc,342.4400327145245
2023-12-31,etfs_com_ouro_btc,354.97746671479047
2024-01-31,etfs_com_ouro_btc,350.88278609528777
2024-02-29,etfs_com_ouro_btc,360.24090332726024
2024-03-31,etfs_com_ouro_btc,375.7753081587667
2024-04-30,etfs_com_ouro_btc,380.0743334012437
2024-05-31,etfs_com_ouro_btc,397.60026144991804
2024-06-30,etfs_com_ouro_btc,414.34681957477295
2024-07-31,etfs_com_ouro_btc,430.33452838693165
2024-08-31,etfs_com_ouro_btc,443.89302316487135
2024-09-30,etfs_com_ouro_btc,441.512123100499
2024-10-31,etfs_com_ouro_btc,457.75982425174504
2024-11-30,etfs_com_ouro_btc,479.31679955821176
2024-12-31,etfs_com_ouro_btc,475.73953822180516
2025-01-31,etfs_com_ouro_btc,474.62906515169215
2025-02-28,etfs_com_ouro_btc,474.7574521636424
2025-03-31,etfs_com_ouro_btc,478.83757719562396
2025-04-30,etfs_com_ouro_btc,483.60189466684494
2025-05-31,etfs_com_ouro_btc,507.4717705147085
2025-06-30,etfs_com_ouro_btc,507.70879600268574
2025-07-31,etfs_com_ouro_btc,510.35501932276503
2025-08-31,etfs_com_ouro_btc,515.2914158204964
2025-09-30,etfs_com_ouro_btc,526.4418620059047
2025-10-31,etfs_com_ouro_btc,553.2176915262105
2025-11-30,etfs_com_ouro_btc,560.7384548250903
2025-12-31,etfs_com_ouro_btc,583.4312710600346
2026-01-31,etfs_com_ouro_btc,598.7750625387993
2026-02-28,etfs_com_ouro_btc,615.1743723161342
2026-03-31,etfs_com_ouro_btc,585.6056708742314
2026-04-30,etfs_com_ouro_btc,590.0822749407473
2015-02-28,etfs_com_ouro_petroleo,115.2187448410632
2015-03-31,etfs_com_ouro_petroleo,124.75064248925656
2015-04-30,etfs_com_ouro_petroleo,119.78018530713672
2015-05-31,etfs_com_ouro_petroleo,125.25162030270569
2015-06-30,etfs_com_ouro_petroleo,120.2663347195111
2015-07-31,etfs_com_ouro_petroleo,124.71883924484273
2015-08-31,etfs_com_ouro_petroleo,124.92787501100462
2015-09-30,etfs_com_ouro_petroleo,135.03833823036913
2015-10-31,etfs_com_ouro_petroleo,137.17629785152343
2015-11-30,etfs_com_ouro_petroleo,132.72226430865703
2015-12-31,etfs_com_ouro_petroleo,132.59824630646312
2016-01-31,etfs_com_ouro_petroleo,131.09497634615462
2016-02-29,etfs_com_ouro_petroleo,129.57005170172226
2016-03-31,etfs_com_ouro_petroleo,129.11934013405525
2016-04-30,etfs_com_ouro_petroleo,129.32583789695494
2016-05-31,etfs_com_ouro_petroleo,128.48729175405853
2016-06-30,etfs_com_ouro_petroleo,121.57518820416465
2016-07-31,etfs_com_ouro_petroleo,128.50188961806685
2016-08-31,etfs_com_ouro_petroleo,126.19385144845168
2016-09-30,etfs_com_ouro_petroleo,129.0620430391052
2016-10-31,etfs_com_ouro_petroleo,127.03230998278356
2016-11-30,etfs_com_ouro_petroleo,131.15487639705512
2016-12-31,etfs_com_ouro_petroleo,124.48602911456427
2017-01-31,etfs_com_ouro_petroleo,125.91471653288211
2017-02-28,etfs_com_ouro_petroleo,128.16280343762583
2017-03-31,etfs_com_ouro_petroleo,132.61022197787574
2017-04-30,etfs_com_ouro_petroleo,135.56648167503158
2017-05-31,etfs_com_ouro_petroleo,140.18213799413795
2017-06-30,etfs_com_ouro_petroleo,141.85984415844246
2017-07-31,etfs_com_ouro_petroleo,142.89567195322348
2017-08-31,etfs_com_ouro_petroleo,144.81242513133157
2017-09-30,etfs_com_ouro_petroleo,147.16019227901631
2017-10-31,etfs_com_ouro_petroleo,154.00045755348344
2017-11-30,etfs_com_ouro_petroleo,151.37577942453478
2017-12-31,etfs_com_ouro_petroleo,161.16996039994987
2018-01-31,etfs_com_ouro_petroleo,164.34857941956616
2018-02-28,etfs_com_ouro_petroleo,160.73640374333488
2018-03-31,etfs_com_ouro_petroleo,163.67190546597556
2018-04-30,etfs_com_ouro_petroleo,170.88328170098842
2018-05-31,etfs_com_ouro_petroleo,177.39535954699036
2018-06-30,etfs_com_ouro_petroleo,179.30150008729402
2018-07-31,etfs_com_ouro_petroleo,178.66780752495123
2018-08-31,etfs_com_ouro_petroleo,191.41837048424753
2018-09-30,etfs_com_ouro_petroleo,186.56008125432035
2018-10-31,etfs_com_ouro_petroleo,163.36132073750304
2018-11-30,etfs_com_ouro_petroleo,172.41166450560334
2018-12-31,etfs_com_ouro_petroleo,168.23536073890406
2019-01-31,etfs_com_ouro_petroleo,174.27766979072533
2019-02-28,etfs_com_ouro_petroleo,176.81930764966302
2019-03-31,etfs_com_ouro_petroleo,184.6112411426587
2019-04-30,etfs_com_ouro_petroleo,190.13641598516543
2019-05-31,etfs_com_ouro_petroleo,182.73096252276306
2019-06-30,etfs_com_ouro_petroleo,187.60611550240475
2019-07-31,etfs_com_ouro_petroleo,183.46131569242687
2019-08-31,etfs_com_ouro_petroleo,195.2170997477666
2019-09-30,etfs_com_ouro_petroleo,197.9785778136263
2019-10-31,etfs_com_ouro_petroleo,193.94779005733253
2019-11-30,etfs_com_ouro_petroleo,201.99615917162572
2019-12-31,etfs_com_ouro_petroleo,205.83703659887195
2020-01-31,etfs_com_ouro_petroleo,209.88928918673705
2020-02-29,etfs_com_ouro_petroleo,205.64523001623053
2020-03-31,etfs_com_ouro_petroleo,192.42388474104504
2020-04-30,etfs_com_ouro_petroleo,214.48146292753353
2020-05-31,etfs_com_ouro_petroleo,227.56980983311945
2020-06-30,etfs_com_ouro_petroleo,240.5483551450831
2020-07-31,etfs_com_ouro_petroleo,244.51738677540843
2020-08-31,etfs_com_ouro_petroleo,259.00583729127214
2020-09-30,etfs_com_ouro_petroleo,259.7321493640827
2020-10-31,etfs_com_ouro_petroleo,261.76987723736835
2020-11-30,etfs_com_ouro_petroleo,271.73591658084877
2020-12-31,etfs_com_ouro_petroleo,283.7961064324782
2021-01-31,etfs_com_ouro_petroleo,293.71672667726295
2021-02-28,etfs_com_ouro_petroleo,303.1760936667061
2021-03-31,etfs_com_ouro_petroleo,323.86728058718467
2021-04-30,etfs_com_ouro_petroleo,307.8742890921563
2021-05-31,etfs_com_ouro_petroleo,310.86954218299286
2021-06-30,etfs_com_ouro_petroleo,293.56183104521756
2021-07-31,etfs_com_ouro_petroleo,296.5939642750179
2021-08-31,etfs_com_ouro_petroleo,306.9055913942296
2021-09-30,etfs_com_ouro_petroleo,306.929506425764
2021-10-31,etfs_com_ouro_petroleo,322.3395876080108
2021-11-30,etfs_com_ouro_petroleo,309.6946876250385
2021-12-31,etfs_com_ouro_petroleo,317.91700603131005
2022-01-31,etfs_com_ouro_petroleo,310.4260778310139
2022-02-28,etfs_com_ouro_petroleo,300.18349125180276
2022-03-31,etfs_com_ouro_petroleo,289.5374657155191
2022-04-30,etfs_com_ouro_petroleo,277.3913866113014
2022-05-31,etfs_com_ouro_petroleo,276.4948808384825
2022-06-30,etfs_com_ouro_petroleo,272.7746119442992
2022-07-31,etfs_com_ouro_petroleo,283.1750318284436
2022-08-31,etfs_com_ouro_petroleo,275.88334924759585
2022-09-30,etfs_com_ouro_petroleo,265.79701412955285
2022-10-31,etfs_com_ouro_petroleo,272.264763985253
2022-11-30,etfs_com_ouro_petroleo,297.10597787037506
2022-12-31,etfs_com_ouro_petroleo,293.9305665606423
2023-01-31,etfs_com_ouro_petroleo,307.1525105858727
2023-02-28,etfs_com_ouro_petroleo,296.2938735440316
2023-03-31,etfs_com_ouro_petroleo,299.5828866260529
2023-04-30,etfs_com_ouro_petroleo,296.5623096459492
2023-05-31,etfs_com_ouro_petroleo,294.18499330696824
2023-06-30,etfs_com_ouro_petroleo,298.36976493168885
2023-07-31,etfs_com_ouro_petroleo,304.0217322484326
2023-08-31,etfs_com_ouro_petroleo,299.39610381052535
2023-09-30,etfs_com_ouro_petroleo,296.33721816106487
2023-10-31,etfs_com_ouro_petroleo,289.4529157758412
2023-11-30,etfs_com_ouro_petroleo,305.5750333733795
2023-12-31,etfs_com_ouro_petroleo,315.537059009348
2024-01-31,etfs_com_ouro_petroleo,312.16251122041587
2024-02-29,etfs_com_ouro_petroleo,319.93888680720147
2024-03-31,etfs_com_ouro_petroleo,333.5454278210298
2024-04-30,etfs_com_ouro_petroleo,337.9101148698877
2024-05-31,etfs_com_ouro_petroleo,352.2302130366213
2024-06-30,etfs_com_ouro_petroleo,368.8663318090555
2024-07-31,etfs_com_ouro_petroleo,382.97618415820114
2024-08-31,etfs_com_ouro_petroleo,393.4485270822324
2024-09-30,etfs_com_ouro_petroleo,390.48023119903155
2024-10-31,etfs_com_ouro_petroleo,404.3162330203038
2024-11-30,etfs_com_ouro_petroleo,419.8353927652306
2024-12-31,etfs_com_ouro_petroleo,418.21053788925536
2025-01-31,etfs_com_ouro_petroleo,417.2000740248458
2025-02-28,etfs_com_ouro_petroleo,418.61369169896204
2025-03-31,etfs_com_ouro_petroleo,423.56871066175995
2025-04-30,etfs_com_ouro_petroleo,424.39643250159673
2025-05-31,etfs_com_ouro_petroleo,444.39186538297105
2025-06-30,etfs_com_ouro_petroleo,445.89243650866035
2025-07-31,etfs_com_ouro_petroleo,449.2971414579838
2025-08-31,etfs_com_ouro_petroleo,454.0439641753194
2025-09-30,etfs_com_ouro_petroleo,465.5592471947352
2025-10-31,etfs_com_ouro_petroleo,485.3794221019753
2025-11-30,etfs_com_ouro_petroleo,493.43664318104584
2025-12-31,etfs_com_ouro_petroleo,514.2666125719796
2026-01-31,etfs_com_ouro_petroleo,530.2080681943488
2026-02-28,etfs_com_ouro_petroleo,547.0477553799625
2026-03-31,etfs_com_ouro_petroleo,528.6091938521246
2026-04-30,etfs_com_ouro_petroleo,531.8370023872852
2015-02-28,etfs_com_ouro,115.11758629306863
2015-03-31,etfs_com_ouro,124.8391005386077
2015-04-30,etfs_com_ouro,119.30149869097619
2015-05-31,etfs_com_ouro,124.74673838569225
2015-06-30,etfs_com_ouro,119.90666569859336
2015-07-31,etfs_com_ouro,125.21473814886876
2015-08-31,etfs_com_ouro,124.69349424760246
2015-09-30,etfs_com_ouro,135.05008145718423
2015-10-31,etfs_com_ouro,137.53246324766315
2015-11-30,etfs_com_ouro,133.76298360824845
2015-12-31,etfs_com_ouro,134.01471756807996
2016-01-31,etfs_com_ouro,132.3856971637187
2016-02-29,etfs_com_ouro,131.05316693025966
2016-03-31,etfs_com_ouro,130.7293790080221
2016-04-30,etfs_com_ouro,130.3750592802184
2016-05-31,etfs_com_ouro,129.42226167315803
2016-06-30,etfs_com_ouro,122.54088857889012
2016-07-31,etfs_com_ouro,130.19726528553687
2016-08-31,etfs_com_ouro,127.93641269088893
2016-09-30,etfs_com_ouro,130.66175381356788
2016-10-31,etfs_com_ouro,128.49797652236384
2016-11-30,etfs_com_ouro,132.39617123008676
2016-12-31,etfs_com_ouro,125.28248011796374
2017-01-31,etfs_com_ouro,127.05964946235817
2017-02-28,etfs_com_ouro,129.32722811928443
2017-03-31,etfs_com_ouro,134.10387095861708
2017-04-30,etfs_com_ouro,137.3855494229529
2017-05-31,etfs_com_ouro,142.2219210490172
2017-06-30,etfs_com_ouro,144.33570493610864
2017-07-31,etfs_com_ouro,145.02601447271937
2017-08-31,etfs_com_ouro,147.02239207959653
2017-09-30,etfs_com_ouro,149.10892172207667
2017-10-31,etfs_com_ouro,155.40802212705583
2017-11-30,etfs_com_ouro,153.18900022936015
2017-12-31,etfs_com_ouro,162.28952385908696
2018-01-31,etfs_com_ouro,165.36029049708657
2018-02-28,etfs_com_ouro,161.56807722809876
2018-03-31,etfs_com_ouro,164.34806699389108
2018-04-30,etfs_com_ouro,171.44185170099203
2018-05-31,etfs_com_ouro,177.93222291344708
2018-06-30,etfs_com_ouro,179.47204185755476
2018-07-31,etfs_com_ouro,179.44445670291586
2018-08-31,etfs_com_ouro,192.28118143630886
2018-09-30,etfs_com_ouro,186.87693758825944
2018-10-31,etfs_com_ouro,163.73032968406415
2018-11-30,etfs_com_ouro,173.94526405642415
2018-12-31,etfs_com_ouro,170.22324813174805
2019-01-31,etfs_com_ouro,175.75335901642762
2019-02-28,etfs_com_ouro,178.3443906106503
2019-03-31,etfs_com_ouro,186.30948517263545
2019-04-30,etfs_com_ouro,191.78808025044904
2019-05-31,etfs_com_ouro,185.20489077167198
2019-06-30,etfs_com_ouro,189.90536574212348
2019-07-31,etfs_com_ouro,185.7295970296204
2019-08-31,etfs_com_ouro,197.71693107151768
2019-09-30,etfs_com_ouro,200.54631454407595
2019-10-31,etfs_com_ouro,197.3162721746752
2019-11-30,etfs_com_ouro,206.123980236257
2019-12-31,etfs_com_ouro,209.3787348848311
2020-01-31,etfs_com_ouro,214.5694527482027
2020-02-29,etfs_com_ouro,210.97514598201488
2020-03-31,etfs_com_ouro,199.27672463219673
2020-04-30,etfs_com_ouro,225.09486321781833
2020-05-31,etfs_com_ouro,237.06949893796167
2020-06-30,etfs_com_ouro,250.15473811671245
2020-07-31,etfs_com_ouro,253.7396900103035
2020-08-31,etfs_com_ouro,269.37019511304237
2020-09-30,etfs_com_ouro,270.4800412864168
2020-10-31,etfs_com_ouro,273.3753278980975
2020-11-30,etfs_com_ouro,283.731023916718
2020-12-31,etfs_com_ouro,295.7450915626756
2021-01-31,etfs_com_ouro,305.2137546890329
2021-02-28,etfs_com_ouro,313.87598742171616
2021-03-31,etfs_com_ouro,335.1817966500858
2021-04-30,etfs_com_ouro,319.2681353898656
2021-05-31,etfs_com_ouro,323.554450503217
2021-06-30,etfs_com_ouro,304.73658017725404
2021-07-31,etfs_com_ouro,307.8760043110627
2021-08-31,etfs_com_ouro,318.8823245484661
2021-09-30,etfs_com_ouro,318.1265145002174
2021-10-31,etfs_com_ouro,334.0992244778108
2021-11-30,etfs_com_ouro,321.33003511204805
2021-12-31,etfs_com_ouro,330.13551795869785
2022-01-31,etfs_com_ouro,320.0177642964845
2022-02-28,etfs_com_ouro,308.86929291942124
2022-03-31,etfs_com_ouro,296.9779281297078
2022-04-30,etfs_com_ouro,284.0988473090619
2022-05-31,etfs_com_ouro,281.48268915763157
2022-06-30,etfs_com_ouro,278.41895871826307
2022-07-31,etfs_com_ouro,288.83573645509665
2022-08-31,etfs_com_ouro,281.2963940184393
2022-09-30,etfs_com_ouro,272.0185016484799
2022-10-31,etfs_com_ouro,278.5658121579301
2022-11-30,etfs_com_ouro,304.9975900350135
2022-12-31,etfs_com_ouro,301.2892038721886
2023-01-31,etfs_com_ouro,315.6898757287318
2023-02-28,etfs_com_ouro,304.2310071362738
2023-03-31,etfs_com_ouro,307.78028832520056
2023-04-30,etfs_com_ouro,305.0678542252071
2023-05-31,etfs_com_ouro,302.96408856837525
2023-06-30,etfs_com_ouro,307.1795834511204
2023-07-31,etfs_com_ouro,311.83853616948596
2023-08-31,etfs_com_ouro,306.7563147223825
2023-09-30,etfs_com_ouro,302.8638371176124
2023-10-31,etfs_com_ouro,296.40581880522103
2023-11-30,etfs_com_ouro,313.8805242851176
2023-12-31,etfs_com_ouro,325.1442767270096
2024-01-31,etfs_com_ouro,321.2345727797257
2024-02-29,etfs_com_ouro,328.94028786224976
2024-03-31,etfs_com_ouro,342.56590902802844
2024-04-30,etfs_com_ouro,346.73425016207915
