ativo,etfs_america_norte__max_sharpe,etfs_america_norte__min_vol,etfs_asia__max_sharpe,etfs_asia__min_vol,etfs_brasil__max_sharpe,etfs_brasil__min_vol,etfs_com_btc__max_sharpe,etfs_com_btc__min_vol,etfs_com_btc_petroleo__max_sharpe,etfs_com_btc_petroleo__min_vol,etfs_com_ouro__max_sharpe,etfs_com_ouro__min_vol,etfs_com_ouro_btc__max_sharpe,etfs_com_ouro_btc__min_vol,etfs_com_ouro_petroleo__max_sharpe,etfs_com_ouro_petroleo__min_vol,etfs_com_petroleo__max_sharpe,etfs_com_petroleo__min_vol,etfs_com_tudo__max_sharpe,etfs_com_tudo__min_vol,etfs_desenvolvidos_emergentes__max_sharpe,etfs_desenvolvidos_emergentes__min_vol,etfs_europa__max_sharpe,etfs_europa__min_vol,etfs_exterior__max_sharpe,etfs_exterior__min_vol,etfs_global__max_sharpe,etfs_global__min_vol,etfs_latam__max_sharpe,etfs_latam__min_vol,etfs_oceania__max_sharpe,etfs_oceania__min_vol,etfs_todos__max_sharpe,etfs_todos__min_vol
EWT,0.0,0.0,78.8452,8.8847,0.0,0.0,19.8067,0.0,19.6963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4703,0.0
EWU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2756,0.0,6.0086,0.0,12.2477,0.0,12.2477,0.0,0.6626,0.0,6.0086,0.0,0.6451,0.0,0.0,48.2512,100.0,0.0,28.1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2756
EWW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.966,0.0,0.0,37.7741,49.2258,0.0,0.0,0.0,0.0
EWY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1972,34.4079,39.5123,34.4079,38.4518,36.3215,0.0,0.0,39.7576,36.3492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IEMG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8423,58.4608,0.0,0.0,0.0,33.7258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INDA,0.0,0.0,0.0,16.9944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCHI,0.0,0.0,0.0,0.0,0.0,0.0,0.955,2.9617,0.1388,0.9195,0.0,0.3666,0.0,0.3666,0.0,0.0,0.0,0.9195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9617
QQQ,84.7959,0.0,0.0,0.0,0.0,0.0,30.4631,0.0,29.2952,0.0,24.1126,0.0,17.8104,0.0,22.8617,0.0,42.9213,0.0,16.3689,0.0,0.0,0.0,0.0,0.0,44.0407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1407,0.0
SMAL11.SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPY,0.0,87.0156,0.0,0.0,0.0,0.0,0.0,9.2044,0.0,9.5795,0.0,6.5489,0.0,6.5489,0.0,7.2946,0.0,9.5796,0.0,6.9092,0.0,0.0,0.0,0.0,0.0,1.1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2044
USO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8178,4.3541,0.0,0.0,0.0,0.0,5.7198,6.8926,3.7436,4.3541,6.5046,6.9205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1577,41.5392,0.0,0.0,0.0,0.0,0.0,55.3606,0.0,0.0,0.0,0.0,0.0,0.0
VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XLE,15.2041,12.9844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802,0.5397,2.7369,0.5397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
